o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.21350273489952087,0.37748467922210693,0.07950843870639801,-0.38830286264419556,-0.13834653794765472,0.22072498500347137,0.0,0.0,2
-0.212541863322258,0.3695280849933624,0.08536010980606079,-0.3526659905910492,-0.1276552677154541,0.2138255536556244,0.0,0.0,2
-0.2116810381412506,0.3617953956127167,0.07611928880214691,-0.34285417199134827,-0.11774730682373047,0.19815905392169952,0.0,0.0,3
-0.2107386589050293,0.35346007347106934,0.08632539212703705,-0.36985546350479126,-0.1098838672041893,0.15726862847805023,0.0,0.0,2
-0.20970821380615234,0.34511542320251465,0.09491413086652756,-0.370298832654953,-0.10181581228971481,0.16136106848716736,0.0,0.0,2
-0.2087055742740631,0.33672523498535156,0.09243471920490265,-0.37238216400146484,-0.09404964745044708,0.1553233563899994,0.0,0.0,2
-0.20767231285572052,0.32871007919311523,0.09563314914703369,-0.3557661473751068,-0.08642534166574478,0.15248605608940125,0.0,0.0,2
-0.20655784010887146,0.3214356601238251,0.10373209416866302,-0.3228810727596283,-0.07878434658050537,0.1528199017047882,0.0,0.0,3
-0.2053733766078949,0.3135621249675751,0.11250052601099014,-0.3496360778808594,-0.07289648056030273,0.11775718629360199,0.0,0.0,2
-0.20420804619789124,0.3058719038963318,0.11085039377212524,-0.3415217995643616,-0.06727328151464462,0.11246392875909805,0.0,0.0,2
-0.20293374359607697,0.29838889837265015,0.12140914052724838,-0.3323221206665039,-0.06131475791335106,0.11917032301425934,0.0,0.0,2
-0.20173315703868866,0.2915728688240051,0.11461760848760605,-0.30272236466407776,-0.05593682825565338,0.10755854845046997,0.0,0.0,3
-0.20044246315956116,0.28414785861968994,0.12593169510364532,-0.3298858404159546,-0.05283166840672493,0.06210310384631157,0.0,0.0,2
-0.19919070601463318,0.2775452733039856,0.12244969606399536,-0.29335322976112366,-0.050138868391513824,0.053856056183576584,0.0,0.0,0
-0.1979389190673828,0.27034279704093933,0.12244965136051178,-0.3200205862522125,-0.04744606092572212,0.0538560226559639,0.0,0.0,1
-0.1967635154724121,0.2625347077846527,0.11289038509130478,-0.3468873202800751,-0.042844660580158234,0.09202799946069717,0.0,0.0,2
-0.1955401450395584,0.25466853380203247,0.11753314733505249,-0.3494798243045807,-0.038093484938144684,0.09502319246530533,0.0,0.0,2
-0.19429722428321838,0.2473856508731842,0.11953061819076538,-0.3235688805580139,-0.033391863107681274,0.09403274208307266,0.0,0.0,3
-0.19298973679542542,0.23950417339801788,0.12762092053890228,-0.3502202033996582,-0.030309321358799934,0.061650894582271576,0.0,0.0,2
-0.19148483872413635,0.23185859620571136,0.14652356505393982,-0.3397260010242462,-0.026392251253128052,0.07834118604660034,0.0,0.0,2
-0.18994522094726562,0.22476740181446075,0.14992889761924744,-0.3151015341281891,-0.02240908332169056,0.07966339588165283,0.0,0.0,3
-0.1883123368024826,0.21708041429519653,0.16162654757499695,-0.34161970019340515,-0.020766686648130417,0.032847993075847626,0.0,0.0,3
-0.18658418953418732,0.20878536999225616,0.17357683181762695,-0.3686814606189728,-0.021520094946026802,-0.015068071894347668,0.0,0.0,2
-0.1848616600036621,0.20110803842544556,0.17311647534370422,-0.34122660756111145,-0.02238120511174202,-0.01722218468785286,0.0,0.0,1
-0.18323631584644318,0.1928451806306839,0.16092917323112488,-0.3672119081020355,-0.020796462893486023,0.031694866716861725,0.0,0.0,2
-0.1814274787902832,0.18510662019252777,0.17848613858222961,-0.34390687942504883,-0.018436096608638763,0.04720769822597504,0.0,0.0,2
-0.17962780594825745,0.17758892476558685,0.1776738315820694,-0.3340907394886017,-0.01616447977721691,0.04543231427669525,0.0,0.0,2
-0.17772455513477325,0.1709405481815338,0.1876152604818344,-0.29545649886131287,-0.013488052412867546,0.053528476506471634,0.0,0.0,2
-0.17567577958106995,0.16452835500240326,0.20151785016059875,-0.28495892882347107,-0.010173938237130642,0.0662824958562851,0.0,0.0,2
-0.1735696792602539,0.15820299088954926,0.2070002555847168,-0.28110694885253906,-0.006616725120693445,0.07114442437887192,0.0,0.0,2
-0.17156687378883362,0.15269066393375397,0.19718879461288452,-0.24498336017131805,-0.0035665573086589575,0.061003368347883224,0.0,0.0,2
-0.16941861808300018,0.14813627302646637,0.21106836199760437,-0.20241254568099976,0.00013836550351697952,0.07409854233264923,0.0,0.0,3
-0.16717882454395294,0.14299114048480988,0.22255492210388184,-0.2286740392446518,0.0015429059276357293,0.02809104695916176,0.0,0.0,3
-0.16484908759593964,0.13723519444465637,0.23383767902851105,-0.25581711530685425,0.0006882044835947454,-0.017093997448682785,0.0,0.0,2
-0.1624697744846344,0.1314263939857483,0.23855848610401154,-0.25816774368286133,6.353356729960069e-05,-0.012493315152823925,0.0,0.0,2
-0.16006851196289062,0.1258016973733902,0.24065689742565155,-0.24998661875724792,-0.00045952043728902936,-0.01046090479940176,0.0,0.0,2
-0.15783719718456268,0.12036532163619995,0.22445674240589142,-0.24161992967128754,-0.0017702957848086953,-0.026215672492980957,0.0,0.0,2
-0.1556638777256012,0.11541760712862015,0.218931645154953,-0.21990089118480682,-0.003355965483933687,-0.031713277101516724,0.0,0.0,2
-0.1533229798078537,0.11124909669160843,0.23492801189422607,-0.1852666288614273,-0.004181032069027424,-0.016501013189554214,0.0,0.0,2
-0.15100345015525818,0.10775478929281235,0.2329094409942627,-0.1553068906068802,-0.005121884401887655,-0.018817255273461342,0.0,0.0,0
-0.14868393540382385,0.103660449385643,0.23290947079658508,-0.1819736212491989,-0.006062733009457588,-0.018817245960235596,0.0,0.0,0
-0.14636440575122833,0.09896615147590637,0.2329094409942627,-0.20864038169384003,-0.00700359558686614,-0.018817247822880745,0.0,0.0,2
-0.1440119743347168,0.09458807110786438,0.2360663115978241,-0.19458338618278503,-0.007812483236193657,-0.016177896410226822,0.0,0.0,2
-0.14166192710399628,0.09045160561800003,0.23585446178913116,-0.18384692072868347,-0.008653339929878712,-0.016817184165120125,0.0,0.0,0
-0.1393119841814041,0.08571518212556839,0.23585447669029236,-0.2105136662721634,-0.009494198486208916,-0.016817202791571617,0.0,0.0,2
-0.13712891936302185,0.0816645473241806,0.219974547624588,-0.18004074692726135,-0.011145805940032005,-0.03303215652704239,0.0,0.0,0
-0.13494586944580078,0.07701388001441956,0.21997451782226562,-0.20670762658119202,-0.012797408737242222,-0.03303214907646179,0.0,0.0,2
-0.13276787102222443,0.07328532636165619,0.21956484019756317,-0.1657285839319229,-0.014532657340168953,-0.0347050316631794,0.0,0.0,0
-0.13058976829051971,0.0689568817615509,0.21956486999988556,-0.19239549338817596,-0.01626790687441826,-0.03470488265156746,0.0,0.0,0
-0.1284116804599762,0.06402841210365295,0.21956484019756317,-0.2190624177455902,-0.018003147095441818,-0.034704871475696564,0.0,0.0,2
-0.12609490752220154,0.06006253883242607,0.23287928104400635,-0.17627842724323273,-0.019184131175279617,-0.023619774729013443,0.0,0.0,2
-0.12382612377405167,0.056318674236536026,0.22834470868110657,-0.16641250252723694,-0.020636560395359993,-0.029048597440123558,0.0,0.0,0
-0.1215573325753212,0.05197485536336899,0.2283446490764618,-0.19307930767536163,-0.022088980302214622,-0.02904837392270565,0.0,0.0,2
-0.1191747635602951,0.04832225665450096,0.23928336799144745,-0.16235217452049255,-0.023103630170226097,-0.02029280550777912,0.0,0.0,0
-0.11679220199584961,0.04406970366835594,0.23928339779376984,-0.18901894986629486,-0.02411828003823757,-0.020292794331908226,0.0,0.0,2
-0.11423292011022568,0.040214117616415024,0.2562085688114166,-0.1713668406009674,-0.024390120059251785,-0.005437007639557123,0.0,0.0,0
-0.11167363822460175,0.03575843200087547,0.2562085688114166,-0.19803348183631897,-0.024661974981427193,-0.005437058862298727,0.0,0.0,2
-0.10923261940479279,0.03186386451125145,0.24501891434192657,-0.1731065809726715,-0.025569889694452286,-0.018158283084630966,0.0,0.0,0
-0.10679159313440323,0.027369342744350433,0.24501891434192657,-0.19977331161499023,-0.026477789506316185,-0.018158290535211563,0.0,0.0,2
-0.10437707602977753,0.02312537282705307,0.242571160197258,-0.18864110112190247,-0.027577675879001617,-0.021997962146997452,0.0,0.0,0
-0.10196256637573242,0.018281444907188416,0.2425711452960968,-0.21530787646770477,-0.02867756225168705,-0.02199789509177208,0.0,0.0,2
-0.09949503093957901,0.0139692397788167,0.24771550297737122,-0.19167399406433105,-0.029633456841111183,-0.019117722287774086,0.0,0.0,2
-0.09712228924036026,0.009778985753655434,0.23875515162944794,-0.18626311421394348,-0.03109348751604557,-0.029200751334428787,0.0,0.0,2
-0.0946817398071289,0.006215546280145645,0.2453453093767166,-0.1584015041589737,-0.03235786035656929,-0.02528752014040947,0.0,0.0,0
-0.09224109351634979,0.0020521855913102627,0.2453453242778778,-0.1850683093070984,-0.03362223878502846,-0.025287529453635216,0.0,0.0,0
-0.08971281349658966,-0.002005102578550577,0.23526456952095032,-0.18002215027809143,-0.01627027429640293,0.3470538258552551,1.0,0.0,2
-0.08711614459753036,-0.004628195893019438,0.22585861384868622,-0.11657185107469559,0.017172180116176605,0.6689350008964539,1.0,1.0,0
-0.0846489891409874,-0.006921412888914347,0.2190815955400467,-0.10263368487358093,0.04301542788743973,0.5150176882743835,1.0,1.0,0
-0.08237447589635849,-0.008983459323644638,0.21168740093708038,-0.0921819657087326,0.05858592316508293,0.3114008605480194,1.0,1.0,0
-0.08022947609424591,-0.010614528320729733,0.20217815041542053,-0.07302606105804443,0.07077411562204361,0.24375712871551514,1.0,1.0,0
-0.07821197807788849,-0.011821737512946129,0.19271239638328552,-0.05410854518413544,0.07972347736358643,0.1789814829826355,1.0,1.0,0
-0.07632055133581161,-0.01261009182780981,0.1832788735628128,-0.03536607697606087,0.08553487062454224,0.1162232905626297,1.0,1.0,0
-0.07455424964427948,-0.012982955202460289,0.17386600375175476,-0.01673601008951664,0.08827350288629532,0.05476890876889229,1.0,1.0,0
-0.07291269302368164,-0.01294179167598486,0.1644623577594757,0.0018430807394906878,0.08797270059585571,-0.006019219756126404,1.0,1.0,0
-0.07139377295970917,-0.012497296556830406,0.15515388548374176,0.01994272880256176,0.08472840487957001,-0.06488873064517975,1.0,1.0,0
-0.0699799507856369,-0.011753430590033531,0.14678119122982025,0.03335825353860855,0.07938873022794724,-0.10679910331964493,1.0,1.0,0
-0.06864595413208008,-0.010864975862205029,0.13981343805789948,0.039815597236156464,0.07302085310220718,-0.12736454606056213,1.0,1.0,0
-0.06736745685338974,-0.009985532611608505,0.13423720002174377,0.03938902169466019,0.06669193506240845,-0.1265847235918045,1.0,1.0,0
-0.0661257728934288,-0.00922954361885786,0.1296982616186142,0.033835817128419876,0.061210449784994125,-0.10963435471057892,1.0,1.0,0
-0.0649118423461914,-0.008653583936393261,0.12566928565502167,0.025768540799617767,0.0569845512509346,-0.08452069759368896,1.0,1.0,0
-0.06372566521167755,-0.008255686610937119,0.1216229796409607,0.017797205597162247,0.054011452943086624,-0.059462644159793854,1.0,1.0,0
-0.06257458031177521,-0.007990147918462753,0.11716502904891968,0.011872166767716408,0.051974713802337646,-0.040733832865953445,1.0,1.0,0
-0.06146955490112305,-0.0077899121679365635,0.11210054159164429,0.008953800424933434,0.05040004104375839,-0.03149174898862839,1.0,1.0,0
-0.06042136996984482,-0.007588245905935764,0.10643447935581207,0.009014570154249668,0.04881402850151062,-0.03171882405877113,1.0,1.0,0
-0.05943794175982475,-0.007335617672652006,0.10032059252262115,0.011289394460618496,0.046863120049238205,-0.03901680186390877,1.0,1.0,0
-0.0585232749581337,-0.007007744163274765,0.09398669004440308,0.014648388139903545,0.04437259957194328,-0.04981010779738426,1.0,1.0,0
-0.057677268981933594,-0.006605412811040878,0.08765953779220581,0.01796860247850418,0.041345927864313126,-0.06053353473544121,1.0,1.0,0
-0.0568968765437603,-0.006148185580968857,0.08150850236415863,0.020413553342223167,0.03792022541165352,-0.0685146152973175,1.0,1.0,0
-0.056177329272031784,-0.0056647444143891335,0.07561652362346649,0.021573681384325027,0.03429929539561272,-0.07241962105035782,1.0,1.0,0
-0.055514145642519,-0.005183556117117405,0.06998055428266525,0.021465875208377838,0.030686108395457268,-0.07226482778787613,1.0,1.0,0
-0.054903794080019,-0.004725541919469833,0.06453325599431992,0.02042492851614952,0.027231626212596893,-0.0690903589129448,1.0,1.0,0
-0.05434465408325195,-0.004300644621253014,0.059175871312618256,0.01894029788672924,0.024009039625525475,-0.06445207446813583,1.0,1.0,0
-0.053836822509765625,-0.003908040467649698,0.053811490535736084,0.01749262586236,0.021014027297496796,-0.05990002304315567,1.0,1.0,0
-0.05338172987103462,-0.0035391831770539284,0.0483691580593586,0.016432667151093483,0.018185000866651535,-0.05658014491200447,1.0,1.0,0
-0.05298147350549698,-0.0031816267874091864,0.04281586781144142,0.015923278406262398,0.015433110296726227,-0.05503717064857483,1.0,1.0,0
-0.05263786390423775,-0.0028234266210347414,0.037155456840991974,0.015944521874189377,0.01267203688621521,-0.055221475660800934,1.0,1.0,0
-0.0523524284362793,-0.0024561427999287844,0.03141848370432854,0.016344565898180008,0.009839535690844059,-0.05664995312690735,1.0,1.0,0
-0.05212564393877983,-0.002075984375551343,0.025647545233368874,0.016912080347537994,0.0069076078943908215,-0.05863863229751587,1.0,1.0,0
-0.05195016786456108,-0.0016894959844648838,0.02056020125746727,0.01718757301568985,0.003930995706468821,-0.05953504517674446,1.0,1.0,0
-0.0517999641597271,-0.0013188146986067295,0.01789945550262928,0.01648395135998726,0.0010843725176528096,-0.056943170726299286,1.0,1.0,0
-0.05164451524615288,-0.001316096750088036,0.015542631968855858,0.00012058082938892767,0.0010858051246032119,2.7936024707742035e-05,1.0,1.0,0
-0.051545143127441406,-0.0013186001451686025,0.009936290793120861,-0.00011215165432076901,0.0010844661155715585,-2.5984441890614107e-05,1.0,1.0,0
-0.05150260776281357,-0.001318671740591526,0.004255926702171564,-2.3621955733688083e-06,0.0010844331700354815,-5.393954438659421e-07,1.0,1.0,0
-0.051507093012332916,-0.001318671740591526,-0.00046206708066165447,3.2885205314414634e-07,0.0010912183206528425,0.00013230669719632715,1.0,1.0,0
-0.051523398607969284,-0.001318671740591526,-0.001679934561252594,-1.5253970104822656e-06,0.001115966122597456,0.00048126460751518607,1.0,1.0,0
-0.051532648503780365,-0.001318671740591526,-0.0009382418356835842,-8.915484386307071e-07,0.0011297754244878888,0.00026878208154812455,1.0,1.0,0
-0.05153331905603409,-0.001318671740591526,-6.365816079778597e-05,-6.141276287507935e-08,0.0011307286331430078,1.821713158278726e-05,1.0,1.0,0
-0.05153064802289009,-0.001318671740591526,0.0002625506022013724,2.516093786653073e-07,0.0011268648086115718,-7.522011583205312e-05,1.0,1.0,0
-0.05152883380651474,-0.001318671740591526,0.0001906293473439291,1.8083606789787154e-07,0.0011240488383919,-5.4606505727861077e-05,1.0,1.0,0
-0.0515284538269043,-0.001318671740591526,3.843711601803079e-05,3.496820610848772e-08,0.0011234832927584648,-1.1009338777512312e-05,1.0,1.0,0
-0.05152883380651474,-0.001318671740591526,-3.6828765587415546e-05,-3.517847346756753e-08,0.0011240205494686961,1.0546688827162143e-05,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-3.62902574124746e-05,-3.525518366132019e-08,0.001124548725783825,1.0395129720564e-05,1.0,1.0,0
-0.05152931064367294,-0.001318671740591526,-1.1575933058338705e-05,-1.1429021284925511e-08,0.0011247212532907724,3.318038125144085e-06,1.0,1.0,0
-0.05152931064367294,-0.001318671740591526,4.2564738578221295e-06,3.788724445286107e-09,0.0011246699141338468,-1.2320543874011491e-06,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,6.506139470729977e-06,7.220852804579181e-09,0.001124561415053904,-1.8726079815678531e-06,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,2.839969283741084e-06,2.732404302818736e-09,0.0011245233472436666,-8.513872558069124e-07,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-2.6865956215260667e-07,3.9145547914287704e-10,0.0011245351051911712,5.760790600106702e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-1.1012563163603772e-06,-6.999833490617391e-10,0.0011245534988120198,3.2630575219627644e-07,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-6.324180503725074e-07,-6.101820715365136e-10,0.0011245571076869965,1.9649546345590352e-07,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-6.752235037765786e-08,-1.6842033323527517e-10,0.0011245544301345944,8.266585638239121e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,1.5769138883570122e-07,1.4082315175079074e-11,0.001124543254263699,-7.259222201128068e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,1.283387121020496e-07,-2.3288749401162434e-11,0.0011245335917919874,-7.041015948061613e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,5.181093598594089e-08,6.569353394603183e-10,0.001124521833844483,-8.603275603036309e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-9.78094227832571e-09,-1.1041979830483939e-10,0.0011245164787396789,1.2903113244533415e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-4.4571898172307556e-08,2.727099102095565e-10,0.0011245144996792078,9.533715683573973e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-4.262648900521526e-08,-1.1152039708361983e-10,0.0011245119385421276,8.671365492318728e-08,1.0,1.0,0
-0.05152921751141548,-0.001318671740591526,-3.941471149460085e-08,-5.3314169051743576e-11,0.0011245167115703225,9.527025923716792e-08,1.0,1.0,0
-0.002558803651481867,1.4162530899047852,-0.2591995298862457,0.23702150583267212,0.002971859183162451,0.058712612837553024,0.0,0.0,0
-0.005117988679558039,1.4210083484649658,-0.2588485777378082,0.2113254815340042,0.005873165093362331,0.05803188681602478,0.0,0.0,0
-0.007677269168198109,1.4251641035079956,-0.2588578760623932,0.18468785285949707,0.008772711269557476,0.057996250689029694,0.0,0.0,3
-0.01017065066844225,1.4287269115447998,-0.25058695673942566,0.1583387851715088,0.010010523721575737,0.02475847490131855,0.0,0.0,0
-0.012663936242461205,1.4316896200180054,-0.2505902051925659,0.13167023658752441,0.011248860508203506,0.02476932853460312,0.0,0.0,0
-0.01515741366893053,1.4340524673461914,-0.2505936026573181,0.10500187426805496,0.012486652471125126,0.024758148938417435,0.0,0.0,1
-0.01772327348589897,1.4358112812042236,-0.25967898964881897,0.07813497632741928,0.015545979142189026,0.061192311346530914,0.0,0.0,3
-0.02022256888449192,1.4369724988937378,-0.25133442878723145,0.05160129442811012,0.01692853309214115,0.027653703466057777,0.0,0.0,0
-0.02272195741534233,1.437533974647522,-0.2513376772403717,0.024932753294706345,0.018312012776732445,0.027671854943037033,0.0,0.0,3
-0.025136088952422142,1.437497615814209,-0.24064095318317413,-0.0016036798479035497,0.01754910498857498,-0.015259462408721447,0.0,0.0,3
-0.027457332238554955,1.4368621110916138,-0.2290060818195343,-0.028213363140821457,0.014455406926572323,-0.061879806220531464,0.0,0.0,0
-0.029778575524687767,1.435626745223999,-0.2289963662624359,-0.05488237366080284,0.011362707242369652,-0.06185946986079216,0.0,0.0,1
-0.032163333147764206,1.4337997436523438,-0.23696176707744598,-0.08118212223052979,0.009866660460829735,-0.029923250898718834,0.0,0.0,0
-0.034548092633485794,1.431372880935669,-0.23695793747901917,-0.10785088688135147,0.008370185270905495,-0.029932374134659767,0.0,0.0,0
-0.03693275526165962,1.4283461570739746,-0.23695382475852966,-0.1345195472240448,0.00687426095828414,-0.02992101013660431,0.0,0.0,1
-0.039377786219120026,1.4247099161148071,-0.24453309178352356,-0.16160747408866882,0.006899431347846985,0.0005032648332417011,0.0,0.0,3
-0.041748046875,1.4204808473587036,-0.23514342308044434,-0.18795225024223328,0.005041472613811493,-0.037162765860557556,0.0,0.0,0
-0.044118307530879974,1.415651798248291,-0.23513726890087128,-0.21462124586105347,0.0031848906073719263,-0.03713509440422058,0.0,0.0,3
-0.046392250806093216,1.4102226495742798,-0.2230818271636963,-0.2412904053926468,-0.0010863234056159854,-0.08543236553668976,0.0,0.0,1
-0.04874143749475479,1.4041950702667236,-0.23250620067119598,-0.26789233088493347,-0.003465063404291868,-0.04757904261350632,0.0,0.0,3
-0.051022719591856,1.3975622653961182,-0.2239985466003418,-0.29480960965156555,-0.0075483163818717,-0.08167238533496857,0.0,0.0,3
-0.053221799433231354,1.3903186321258545,-0.21370403468608856,-0.3219766318798065,-0.013691228814423084,-0.1228688508272171,0.0,0.0,0
-0.055420875549316406,1.3824756145477295,-0.21368595957756042,-0.3486486077308655,-0.01983269862830639,-0.12284059822559357,0.0,0.0,3
-0.05755920335650444,1.374043345451355,-0.20609816908836365,-0.37488558888435364,-0.027486659586429596,-0.15309293568134308,0.0,0.0,1
-0.059792615473270416,1.3650102615356445,-0.21801574528217316,-0.4015822112560272,-0.03274848312139511,-0.10524611175060272,0.0,0.0,1
-0.062093544751405716,1.3553698062896729,-0.22648248076438904,-0.4285430312156677,-0.036314137279987335,-0.071312814950943,0.0,0.0,1
-0.06446371227502823,1.3451370000839233,-0.23518073558807373,-0.4548361003398895,-0.03813382238149643,-0.036393601447343826,0.0,0.0,3
-0.06677170097827911,1.3342978954315186,-0.22736528515815735,-0.4818285405635834,-0.041522230952978134,-0.0677681416273117,0.0,0.0,1
-0.0691753402352333,1.3228685855865479,-0.23938488960266113,-0.5079994797706604,-0.04249781370162964,-0.019511448219418526,0.0,0.0,1
-0.07165422290563583,1.3108396530151367,-0.24881398677825928,-0.5346006155014038,-0.04158572107553482,0.01824175752699375,0.0,0.0,3
-0.07404565811157227,1.2982137203216553,-0.2378452718257904,-0.5611773729324341,-0.042866937816143036,-0.02562456764280796,0.0,0.0,3
-0.07633952796459198,1.2849864959716797,-0.22559793293476105,-0.5879898071289062,-0.04660096392035484,-0.0746806263923645,0.0,0.0,3
-0.07854624092578888,1.2711540460586548,-0.21467840671539307,-0.6149759888648987,-0.05252502113580704,-0.11848137527704239,0.0,0.0,1
-0.0808195099234581,1.2567212581634521,-0.22301515936851501,-0.6416214108467102,-0.056781403720378876,-0.08512760698795319,0.0,0.0,2
-0.08297739177942276,1.2431944608688354,-0.21176370978355408,-0.6013473272323608,-0.060769520699977875,-0.07976238429546356,0.0,0.0,2
-0.08514423668384552,1.2301554679870605,-0.21240076422691345,-0.5796894431114197,-0.0650024339556694,-0.08465830981731415,0.0,0.0,2
-0.08728818595409393,1.2173422574996948,-0.21005180478096008,-0.5696743130683899,-0.0692952424287796,-0.08585642278194427,0.0,0.0,1
-0.08952818065881729,1.2039308547973633,-0.22209370136260986,-0.596147358417511,-0.07117723673582077,-0.03763975948095322,0.0,0.0,2
-0.09180984646081924,1.1904703378677368,-0.2259523570537567,-0.598351240158081,-0.07337284833192825,-0.043912068009376526,0.0,0.0,2
-0.09402904659509659,1.1773192882537842,-0.2197810858488083,-0.5845982432365417,-0.07548566907644272,-0.042256422340869904,0.0,0.0,2
-0.0961218848824501,1.1644084453582764,-0.20754066109657288,-0.573900043964386,-0.07721144706010818,-0.034515395760536194,0.0,0.0,1
-0.09829263389110565,1.1509124040603638,-0.2173316478729248,-0.599808931350708,-0.07696013897657394,0.005026272032409906,0.0,0.0,1
-0.10055752098560333,1.1368319988250732,-0.2291497439146042,-0.625661313533783,-0.07432539016008377,0.05269508808851242,0.0,0.0,2
-0.10262288898229599,1.123548984527588,-0.2098066359758377,-0.5901951193809509,-0.07109063118696213,0.06469498574733734,0.0,0.0,1
-0.10475454479455948,1.1096746921539307,-0.2181127965450287,-0.6164087057113647,-0.06618446856737137,0.09812311083078384,0.0,0.0,2
-0.10698328167200089,1.0964020490646362,-0.22713717818260193,-0.589715301990509,-0.06197262555360794,0.08423693478107452,0.0,0.0,3
-0.10913248360157013,1.0825233459472656,-0.2171475887298584,-0.6167320013046265,-0.059765685349702835,0.04413863644003868,0.0,0.0,2
-0.11117029190063477,1.0691012144088745,-0.20633983612060547,-0.5964447259902954,-0.0572395883500576,0.050522059202194214,0.0,0.0,1
-0.11326789855957031,1.0550895929336548,-0.21384480595588684,-0.6225822567939758,-0.05320148915052414,0.08076205104589462,0.0,0.0,2
-0.11545734107494354,1.041066288948059,-0.2224995642900467,-0.6231351494789124,-0.04968412220478058,0.07034721970558167,0.0,0.0,2
-0.11744966357946396,1.0270659923553467,-0.20362122356891632,-0.6220945119857788,-0.04535197466611862,0.08664319664239883,0.0,0.0,2
-0.11925573647022247,1.0139176845550537,-0.18565961718559265,-0.584230363368988,-0.04036230966448784,0.09979342669248581,0.0,0.0,2
-0.12120847404003143,1.0009089708328247,-0.1995396614074707,-0.5780555605888367,-0.03614243492484093,0.08439730107784271,0.0,0.0,2
-0.1232546791434288,0.9885610938072205,-0.20831742882728577,-0.5487133264541626,-0.03249596804380417,0.07292934507131577,0.0,0.0,2
-0.125233456492424,0.9765605330467224,-0.2017914354801178,-0.5332773923873901,-0.02863275445997715,0.07726451009511948,0.0,0.0,0
-0.12721224129199982,0.9639601707458496,-0.201791450381279,-0.559945285320282,-0.024769533425569534,0.07726442068815231,0.0,0.0,3
-0.12911291420459747,0.9507541060447693,-0.1919940710067749,-0.5869027972221375,-0.022870516404509544,0.037980418652296066,0.0,0.0,3
-0.13093042373657227,0.9369389414787292,-0.18154911696910858,-0.6140139102935791,-0.0230665635317564,-0.003920924849808216,0.0,0.0,2
-0.13290004432201385,0.9239768385887146,-0.1959455907344818,-0.5761052370071411,-0.02407000958919525,-0.02006879821419716,0.0,0.0,2
-0.1348513662815094,0.9109671711921692,-0.1941632330417633,-0.5782277584075928,-0.025030123069882393,-0.019202012568712234,0.0,0.0,3
-0.1367197036743164,0.897366464138031,-0.1837657392024994,-0.6045361161231995,-0.02806841768324375,-0.060765963047742844,0.0,0.0,2
-0.13873644173145294,0.8840648531913757,-0.19781696796417236,-0.5912615656852722,-0.031870268285274506,-0.07603707909584045,0.0,0.0,3
-0.14065571129322052,0.8701590895652771,-0.18560247123241425,-0.6181754469871521,-0.03811998665332794,-0.1249944418668747,0.0,0.0,3
-0.14248409867286682,0.8556444048881531,-0.17418402433395386,-0.6453385949134827,-0.04666190221905708,-0.17083843052387238,0.0,0.0,2
-0.14410515129566193,0.8415526151657104,-0.15428553521633148,-0.6265707015991211,-0.05439357832074165,-0.15463334321975708,0.0,0.0,2
-0.1458025872707367,0.8274896740913391,-0.16145619750022888,-0.6253446340560913,-0.06258328258991241,-0.16379424929618835,0.0,0.0,2
-0.14737176895141602,0.8136467337608337,-0.14908094704151154,-0.6155855655670166,-0.07033956795930862,-0.15512555837631226,0.0,0.0,2
-0.14890937507152557,0.8001124262809753,-0.1458766907453537,-0.6019227504730225,-0.07814725488424301,-0.15615394711494446,0.0,0.0,2
-0.15029697120189667,0.7874838709831238,-0.13120964169502258,-0.5616828203201294,-0.08562584221363068,-0.14957188069820404,0.0,0.0,1
-0.1517505645751953,0.7742680907249451,-0.1395069658756256,-0.5877124667167664,-0.09142818301916122,-0.11604670435190201,0.0,0.0,2
-0.1531227082014084,0.761013388633728,-0.13158702850341797,-0.5894508957862854,-0.09701354801654816,-0.11170735210180283,0.0,0.0,2
-0.15454654395580292,0.7477279305458069,-0.13633371889591217,-0.5908728241920471,-0.10300637781620026,-0.11985645443201065,0.0,0.0,2
-0.15605059266090393,0.7345517873764038,-0.1437670886516571,-0.5860745906829834,-0.10959377139806747,-0.13174818456172943,0.0,0.0,2
-0.1573983132839203,0.7213384509086609,-0.12867793440818787,-0.5877176523208618,-0.11565259099006653,-0.12117649614810944,0.0,0.0,2
-0.1585765779018402,0.7089011073112488,-0.11202212423086166,-0.5532314777374268,-0.12142247706651688,-0.11539781093597412,0.0,0.0,2
-0.159663587808609,0.6970550417900085,-0.10286857187747955,-0.5269768238067627,-0.1272183507680893,-0.11591744422912598,0.0,0.0,2
