o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.04016275331377983,0.3818274140357971,-0.3140522837638855,-0.3691045641899109,-0.24306251108646393,-0.13116316497325897,0.0,0.0,1
0.03687620162963867,0.37297484278678894,-0.3243168890476227,-0.39417222142219543,-0.24748001992702484,-0.0883500948548317,0.0,0.0,2
0.03380603715777397,0.3641296327114105,-0.30317941308021545,-0.39377281069755554,-0.25138524174690247,-0.07810423523187637,0.0,0.0,2
0.03106098249554634,0.35587334632873535,-0.2712189853191376,-0.36751309037208557,-0.2547457814216614,-0.06721049547195435,0.0,0.0,2
0.028326034545898438,0.34785154461860657,-0.2695997953414917,-0.35720494389533997,-0.2587079107761383,-0.07924234122037888,0.0,0.0,1
0.025502299889922142,0.33926260471343994,-0.2807963490486145,-0.38201040029525757,-0.2603225111961365,-0.032291803508996964,0.0,0.0,1
0.022606372833251953,0.33010512590408325,-0.28989845514297485,-0.40694159269332886,-0.260006844997406,0.006313247140496969,0.0,0.0,2
0.01980428770184517,0.3214948773384094,-0.28003591299057007,-0.38271090388298035,-0.26018035411834717,-0.0034698881208896637,0.0,0.0,2
0.017193984240293503,0.31320691108703613,-0.26098179817199707,-0.3683626055717468,-0.2602277398109436,-0.0009477880666963756,0.0,0.0,2
0.014846229925751686,0.3056049048900604,-0.23487818241119385,-0.3378491997718811,-0.26012110710144043,0.0021328807342797518,0.0,0.0,2
0.012601852416992188,0.29805803298950195,-0.22448250651359558,-0.3354073166847229,-0.2600714862346649,0.0009922023164108396,0.0,0.0,2
0.010762214660644531,0.2912459373474121,-0.1847587376832962,-0.3026184141635895,-0.2592710554599762,0.016008738428354263,0.0,0.0,2
0.009195041842758656,0.28517019748687744,-0.1576566845178604,-0.26986780762672424,-0.2583073377609253,0.019274389371275902,0.0,0.0,1
0.007561588194221258,0.2785119414329529,-0.16595903038978577,-0.2954650819301605,-0.25563308596611023,0.053484756499528885,0.0,0.0,1
0.005848884582519531,0.2712804079055786,-0.17592935264110565,-0.32059794664382935,-0.2508805990219116,0.09505001455545425,0.0,0.0,2
0.00419960031285882,0.2641576826572418,-0.16934415698051453,-0.3158194124698639,-0.24638631939888,0.08988600224256516,0.0,0.0,1
0.002468013670295477,0.25645875930786133,-0.17966848611831665,-0.341097354888916,-0.23975902795791626,0.13254565000534058,0.0,0.0,2
0.0009925842750817537,0.24909132719039917,-0.1545286327600479,-0.3263190686702728,-0.23266248404979706,0.14193102717399597,0.0,0.0,1
-0.0005737304454669356,0.2411535531282425,-0.16597814857959747,-0.3513409495353699,-0.2231915295124054,0.18941909074783325,0.0,0.0,2
-0.0017910957103595138,0.23388506472110748,-0.13180872797966003,-0.32155418395996094,-0.21301236748695374,0.20358359813690186,0.0,0.0,1
-0.0031023980118334293,0.22604292631149292,-0.14362694323062897,-0.3467908203601837,-0.2004057615995407,0.25213223695755005,0.0,0.0,2
-0.00434532156214118,0.2185596376657486,-0.13654567301273346,-0.3309783935546875,-0.1880774348974228,0.24656665325164795,0.0,0.0,2
-0.005448436830192804,0.2120312750339508,-0.12233589589595795,-0.28867200016975403,-0.17600949108600616,0.24135932326316833,0.0,0.0,2
-0.006396484561264515,0.20565785467624664,-0.10715053230524063,-0.28184953331947327,-0.16364246606826782,0.2473403662443161,0.0,0.0,2
-0.007208824157714844,0.1998252272605896,-0.09364961832761765,-0.2579045593738556,-0.15122857689857483,0.24827763438224792,0.0,0.0,0
-0.008020877838134766,0.1933947205543518,-0.09365268051624298,-0.28458404541015625,-0.13881482183933258,0.2482750117778778,0.0,0.0,1
-0.00889291800558567,0.1863706260919571,-0.10119877755641937,-0.31094008684158325,-0.12488829344511032,0.2785305976867676,0.0,0.0,2
-0.009547138586640358,0.17975421249866486,-0.08004947751760483,-0.29290443658828735,-0.11034828424453735,0.29080039262771606,0.0,0.0,2
-0.010028648190200329,0.17342549562454224,-0.06328476965427399,-0.2802247107028961,-0.09531469643115997,0.30067142844200134,0.0,0.0,3
-0.010418320074677467,0.16649295389652252,-0.05181533098220825,-0.30733945965766907,-0.08258380740880966,0.25461772084236145,0.0,0.0,2
-0.010954189114272594,0.1595418006181717,-0.06561760604381561,-0.3083203136920929,-0.07067432999610901,0.23818938434123993,0.0,0.0,3
-0.011424064636230469,0.1519821286201477,-0.05733095481991768,-0.3355276882648468,-0.060434747487306595,0.20479139685630798,0.0,0.0,2
-0.011770820245146751,0.14451800286769867,-0.04547848552465439,-0.3313352167606354,-0.04975638538599014,0.21356742084026337,0.0,0.0,2
-0.012186050415039062,0.13707584142684937,-0.05190926045179367,-0.3304496109485626,-0.03948907181620598,0.2053465098142624,0.0,0.0,2
-0.012570381164550781,0.13001683354377747,-0.04885278642177582,-0.3134896457195282,-0.029198331758379936,0.20581462979316711,0.0,0.0,2
-0.012786293402314186,0.12291606515645981,-0.03274941071867943,-0.3154083788394928,-0.018178848549723625,0.22038975358009338,0.0,0.0,2
-0.01313934288918972,0.11581078171730042,-0.045796819031238556,-0.31569284200668335,-0.007826938293874264,0.20703813433647156,0.0,0.0,2
-0.013528728857636452,0.10923958569765091,-0.04923110827803612,-0.2920286953449249,0.0023303753696382046,0.20314612984657288,0.0,0.0,2
-0.013890075497329235,0.10317622125148773,-0.04655490443110466,-0.26952818036079407,0.012626579031348228,0.20592394471168518,0.0,0.0,3
-0.014172935858368874,0.09652677178382874,-0.0367264524102211,-0.2956255376338959,0.02095181867480278,0.16650499403476715,0.0,0.0,2
-0.01439733523875475,0.08999434113502502,-0.031185876578092575,-0.2904759645462036,0.029594818130135536,0.17286010086536407,0.0,0.0,2
-0.01458520907908678,0.08414340764284134,-0.02782382071018219,-0.26024824380874634,0.03852425143122673,0.17858827114105225,0.0,0.0,2
-0.014940166845917702,0.07842200994491577,-0.04383751004934311,-0.25452378392219543,0.04676845297217369,0.16488415002822876,0.0,0.0,2
-0.015371417626738548,0.07316222786903381,-0.0512663908302784,-0.2340429425239563,0.054813697934150696,0.16090472042560577,0.0,0.0,0
-0.015802765265107155,0.06730328500270844,-0.05126597732305527,-0.2607150077819824,0.06285890191793442,0.16090399026870728,0.0,0.0,3
-0.016155337914824486,0.06084452569484711,-0.04140256717801094,-0.2873247265815735,0.06893132627010345,0.12144868075847626,0.0,0.0,2
-0.016641711816191673,0.0546351782977581,-0.05432925745844841,-0.2762441337108612,0.07456781715154648,0.11272972822189331,0.0,0.0,2
-0.017291832715272903,0.049232348799705505,-0.07026682049036026,-0.24039596319198608,0.07977306097745895,0.10410495847463608,0.0,0.0,0
-0.017941951751708984,0.04322992265224457,-0.07026655972003937,-0.2670649290084839,0.08497830480337143,0.10410479456186295,0.0,0.0,0
-0.018592070788145065,0.03662782534956932,-0.07026628404855728,-0.2937338650226593,0.09018353372812271,0.10410462319850922,0.0,0.0,2
-0.019215870648622513,0.030089959502220154,-0.06793604791164398,-0.29091522097587585,0.09569508582353592,0.11023101955652237,0.0,0.0,2
-0.019826125353574753,0.023580918088555336,-0.06683637946844101,-0.2896741032600403,0.1014542281627655,0.1151827946305275,0.0,0.0,0
-0.020436476916074753,0.01647227816283703,-0.06683596968650818,-0.3163435161113739,0.10721335560083389,0.1151825338602066,0.0,0.0,2
-0.02128143236041069,0.009500822983682156,-0.08945508301258087,-0.3102090656757355,0.11213721334934235,0.09847729653120041,0.0,1.0,0
-0.022177791222929955,0.0027075386606156826,-0.07709457725286484,-0.30131515860557556,0.09883046895265579,-0.26726269721984863,0.0,1.0,0
-0.023206615820527077,-0.0040251994505524635,-0.07048539817333221,-0.29738739132881165,0.06682753562927246,-0.6399421095848083,0.0,1.0,2
-0.02440948411822319,-0.009956243447959423,-0.06857974082231522,-0.26210543513298035,0.015697253867983818,-1.0226562023162842,1.0,1.0,2
-0.02575988695025444,-0.014809289015829563,-0.08435653895139694,-0.21623142063617706,-0.03220512717962265,-0.9553474187850952,1.0,1.0,2
-0.026950741186738014,-0.017881598323583603,-0.07995682954788208,-0.13787737488746643,-0.07084587961435318,-0.7727658152580261,1.0,1.0,2
-0.027880191802978516,-0.019461490213871002,-0.06739823520183563,-0.07163707911968231,-0.09612833708524704,-0.5056096911430359,1.0,1.0,2
-0.02834491804242134,-0.019621850922703743,-0.0366738960146904,-0.007788343820720911,-0.10582977533340454,-0.19400475919246674,1.0,1.0,0
-0.028631877154111862,-0.019630255177617073,-0.02980273962020874,-0.00029747968073934317,-0.10473072528839111,0.02198294922709465,1.0,1.0,0
-0.028796767815947533,-0.019368471577763557,-0.02173624001443386,0.011989334598183632,-0.0995309129357338,0.10399086773395538,1.0,1.0,0
-0.028964519500732422,-0.018803991377353668,-0.01991417072713375,0.02529962733387947,-0.09640806168317795,0.062477391213178635,1.0,1.0,0
-0.029166411608457565,-0.017948081716895103,-0.02040279284119606,0.03805471584200859,-0.0961952954530716,0.004263818729668856,1.0,1.0,0
-0.029383277520537376,-0.016847552731633186,-0.020578701049089432,0.048841580748558044,-0.09728807210922241,-0.021847054362297058,1.0,1.0,0
-0.029598046094179153,-0.01557797472923994,-0.020485950633883476,0.05636286363005638,-0.09825664758682251,-0.01936468854546547,1.0,1.0,0
-0.029804516583681107,-0.01422817911952734,-0.020300261676311493,0.05996938794851303,-0.09858552366495132,-0.006573142018169165,1.0,1.0,0
-0.02991800382733345,-0.013185658492147923,-0.018772820010781288,0.04680437222123146,-0.09123419970273972,0.14702774584293365,1.0,1.0,0
-0.030049514025449753,-0.0123667623847723,-0.01903701387345791,0.03674296662211418,-0.08539982885122299,0.11668853461742401,1.0,1.0,0
-0.030202770605683327,-0.011813976801931858,-0.0193694569170475,0.024792762473225594,-0.08139653503894806,0.0800674632191658,1.0,1.0,0
-0.0303528793156147,-0.011482741683721542,-0.017523307353258133,0.01485318224877119,-0.07892467826604843,0.04943251609802246,1.0,1.0,0
-0.030468177050352097,-0.011285509914159775,-0.013078930787742138,0.008844887837767601,-0.07738885283470154,0.03071628510951996,1.0,1.0,0
-0.030535031110048294,-0.011138060130178928,-0.007882501929998398,0.0066149309277534485,-0.07619954645633698,0.023785972967743874,1.0,1.0,0
-0.03056640550494194,-0.010983457788825035,-0.0043680197559297085,0.006939336657524109,-0.07497153431177139,0.024576008319854736,1.0,1.0,0
-0.030594253912568092,-0.010793199762701988,-0.004285523202270269,0.008528524078428745,-0.07349256426095963,0.029582083225250244,1.0,1.0,0
-0.03061504289507866,-0.010525944642722607,-0.004130624700337648,0.011978640221059322,-0.07146341353654861,0.04058440774679184,1.0,1.0,0
-0.03062763251364231,-0.010167279280722141,-0.0039571127854287624,0.016066087409853935,-0.0687907487154007,0.053454287350177765,1.0,1.0,0
-0.030632782727479935,-0.009727719239890575,-0.0037995497696101665,0.019683929160237312,-0.06554489582777023,0.06491757184267044,1.0,1.0,0
-0.030632877722382545,-0.009234192781150341,-0.0036823831032961607,0.022090930491685867,-0.06191263720393181,0.07264493405818939,1.0,1.0,0
-0.03063068352639675,-0.008720245212316513,-0.003615638706833124,0.022995490580797195,-0.058128200471401215,0.0756886750459671,1.0,1.0,0
-0.03062906302511692,-0.008216633461415768,-0.0035957905929535627,0.022522788494825363,-0.05440836027264595,0.07439640909433365,1.0,1.0,0
-0.030629634857177734,-0.007744886912405491,-0.0036095664836466312,0.021091574802994728,-0.05090589076280594,0.07004906237125397,1.0,1.0,0
-0.03063354454934597,-0.0073141600005328655,-0.0036391715984791517,0.01924971118569374,-0.047687921673059464,0.06435893476009369,1.0,1.0,0
-0.030640412122011185,-0.006922128144651651,-0.0036674824077636003,0.01751573570072651,-0.044739387929439545,0.05897059291601181,1.0,1.0,0
-0.030649375170469284,-0.006558027118444443,-0.0036819472443312407,0.01626327447593212,-0.04198508337140083,0.055086273699998856,1.0,1.0,0
-0.030659198760986328,-0.0062071941792964935,-0.0036765546537935734,0.015665913000702858,-0.0393211655318737,0.05327840521931648,1.0,1.0,0
-0.03066864050924778,-0.005855431780219078,-0.0036517742555588484,0.015702148899435997,-0.036646369844675064,0.05349615961313248,1.0,1.0,0
-0.030676841735839844,-0.005492260679602623,-0.0036129604559391737,0.016205327585339546,-0.033885400742292404,0.05521965026855469,1.0,1.0,0
-0.030683327466249466,-0.005112602841109037,-0.0035679631400853395,0.01693669520318508,-0.03100084885954857,0.05769111588597298,1.0,1.0,0
-0.030688095837831497,-0.0047166370786726475,-0.003524693427607417,0.017658712342381477,-0.027993379160761833,0.06014928221702576,1.0,1.0,0
-0.03069162368774414,-0.0043085478246212006,-0.003489219816401601,0.01819162257015705,-0.024892769753932953,0.06201198697090149,1.0,1.0,0
-0.03069438971579075,-0.003894665278494358,-0.003464761655777693,0.018442636355757713,-0.021744152531027794,0.06297235190868378,1.0,1.0,0
-0.030696963891386986,-0.003481426276266575,-0.0034515615552663803,0.018408332020044327,-0.018593622371554375,0.06301048398017883,1.0,1.0,0
-0.030699824914336205,-0.003073730506002903,-0.0034475200809538364,0.0181545689702034,-0.015477010980248451,0.0623323917388916,1.0,1.0,0
-0.030703354626893997,-0.0026741886977106333,-0.0034492157865315676,0.01778457686305046,-0.012413566932082176,0.06126876920461655,1.0,1.0,0
-0.030707359313964844,-0.0022830867674201727,-0.0034530735574662685,0.017405224964022636,-0.009405205957591534,0.06016705185174942,1.0,1.0,0
-0.030711840838193893,-0.001898708287626505,-0.003456220030784607,0.01710035279393196,-0.006440074648708105,0.059302859008312225,1.0,1.0,0
-0.030716609209775925,-0.0015183710493147373,-0.0034570549614727497,0.01691576838493347,-0.0034985896199941635,0.058829884976148605,1.0,1.0,0
-0.030721282586455345,-0.0011391425505280495,-0.0034553403966128826,0.016857163980603218,-0.0005600576987490058,0.05877085402607918,1.0,1.0,0
-0.030751515179872513,-0.0011339926859363914,-0.003038806840777397,0.0002253002894576639,-0.000541344634257257,0.0003621661162469536,1.0,1.0,0
-0.030756855383515358,-0.0011365675600245595,-0.000539284257683903,-0.00011566487228265032,-0.0005327059188857675,0.00016848384984768927,1.0,1.0,0
-0.030750561505556107,-0.001136639155447483,0.0006367099704220891,-2.662292672539479e-06,-0.0005421526730060577,-0.00018375224317424,1.0,1.0,0
-0.03074474260210991,-0.001136639155447483,0.0005880162352696061,1.2644449043364148e-06,-0.0005509033799171448,-0.0001701116852927953,1.0,1.0,0
-0.030743027105927467,-0.001136639155447483,0.0001749575458234176,1.7940995178378216e-07,-0.0005535127129405737,-5.0612427003216e-05,1.0,1.0,0
-0.030743788927793503,-0.001136639155447483,-7.72310741012916e-05,-7.230777043787384e-08,-0.0005523641011677682,2.235002102679573e-05,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-0.00010685650340747088,-9.061409400601406e-08,-0.0005507828900590539,3.0905150197213516e-05,1.0,1.0,0
-0.030745219439268112,-0.001136639155447483,-4.427276144269854e-05,-3.742939824746827e-08,-0.0005501097184605896,1.2807065104425419e-05,1.0,1.0,0
-0.0307451244443655,-0.001136639155447483,5.939617949479725e-06,4.35883684701821e-09,-0.0005502121057361364,-1.7366567135468358e-06,1.0,1.0,0
-0.03074493445456028,-0.001136639155447483,1.821624391595833e-05,1.5163561073450182e-08,-0.0005504896398633718,-5.26982967130607e-06,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,9.892493835650384e-06,9.49787981596728e-09,-0.0005506216548383236,-2.8668041522905696e-06,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,5.166169216863636e-07,7.789650591227826e-10,-0.0005506415036506951,-2.1599448984943592e-07,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-2.8783329071302433e-06,-3.0987876709076545e-09,-0.0005505876033566892,8.594798828198691e-07,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-2.041405878117075e-06,-7.921819866751889e-10,-0.0005505629233084619,5.886921030651138e-07,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-4.0095955000651884e-07,-1.50403065002358e-10,-0.0005505636218003929,1.395915489865729e-07,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,4.1278704543401545e-07,6.956614728714783e-10,-0.0005505792214535177,-1.585779472179638e-07,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,4.090933032330213e-07,1.0800895733353855e-09,-0.0005505943554453552,-1.5045972645566508e-07,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,1.3354065231396817e-07,1.9459847622194104e-10,-0.0005506054731085896,-6.959989917731946e-08,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-6.089513249207812e-08,7.978419591658792e-10,-0.0005506079760380089,8.777960402994722e-08,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-9.330216954595016e-08,1.5659082364116728e-10,-0.0005506104789674282,8.756067870763218e-08,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-5.766501587345374e-08,-2.287087619984307e-12,-0.0005506143788807094,8.873475110249274e-08,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,-2.3141666360970703e-08,-7.480525088254808e-10,-0.0005505949375219643,7.897655507349555e-08,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,5.156705062958622e-10,-1.8766299625383454e-09,-0.000550594471860677,1.2901182344648987e-08,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,2.4198508086215043e-08,-2.9480131669146203e-09,-0.0005506061716005206,-6.705170108034508e-08,1.0,1.0,0
-0.03074483945965767,-0.001136639155447483,4.017224242147677e-08,2.0002642597827247e-10,-0.0005506022716872394,-9.698172931393856e-08,1.0,1.0,0
-0.0031338692642748356,1.4035190343856812,-0.31744474172592163,-0.3289330303668976,0.003638156456872821,0.07190583646297455,0.0,0.0,3
-0.006205367855727673,1.3955435752868652,-0.30916324257850647,-0.3544657826423645,0.005616232752799988,0.039566025137901306,0.0,0.0,3
-0.009203052148222923,1.3869801759719849,-0.29987508058547974,-0.3805963695049286,0.005728184245526791,0.0022393492981791496,0.0,0.0,3
-0.012141418643295765,1.3778061866760254,-0.2924456000328064,-0.4077354669570923,0.004351944196969271,-0.027527421712875366,0.0,0.0,3
-0.014994239434599876,1.368044376373291,-0.2817113697528839,-0.4338519871234894,0.0008236023131757975,-0.0705736055970192,0.0,0.0,3
-0.0177751537412405,1.3576732873916626,-0.27270328998565674,-0.46094468235969543,-0.00450737914070487,-0.10662964731454849,0.0,0.0,2
-0.020625973120331764,1.3482115268707275,-0.27933043241500854,-0.42054516077041626,-0.010193469002842903,-0.11373211443424225,0.0,0.0,3
-0.023416806012392044,1.3381489515304565,-0.2718082666397095,-0.4473014771938324,-0.017383676022291183,-0.14381733536720276,0.0,0.0,3
-0.026129627600312233,1.327484369277954,-0.26204296946525574,-0.4741186499595642,-0.026526492089033127,-0.1828731894493103,0.0,0.0,1
-0.02893800660967827,1.3162169456481934,-0.27402782440185547,-0.5009087920188904,-0.033261433243751526,-0.1347111165523529,0.0,0.0,3
-0.03164853900671005,1.304355502128601,-0.2617819011211395,-0.5273986458778381,-0.04244404658675194,-0.1836693435907364,0.0,0.0,1
-0.03443746641278267,1.2918925285339355,-0.2716088593006134,-0.5541389584541321,-0.04965131729841232,-0.14415815472602844,0.0,0.0,1
-0.03728990629315376,1.278830885887146,-0.2795788049697876,-0.5807104110717773,-0.055257510393857956,-0.11213425546884537,0.0,0.0,3
-0.040081121027469635,1.265158772468567,-0.2719036340713501,-0.6079332828521729,-0.06240743398666382,-0.14301156997680664,0.0,0.0,2
-0.042771052569150925,1.252424716949463,-0.2619541883468628,-0.5662635564804077,-0.06938177347183228,-0.13949963450431824,0.0,0.0,1
-0.04552803188562393,1.2390938997268677,-0.2703627347946167,-0.5927388072013855,-0.07466522604227066,-0.10567871481180191,0.0,0.0,2
-0.04820280149579048,1.226652979850769,-0.2621884047985077,-0.5532029867172241,-0.07991302758455276,-0.10496554523706436,0.0,0.0,1
-0.050957679748535156,1.2136213779449463,-0.2722415626049042,-0.5793635845184326,-0.08313312381505966,-0.06440767645835876,0.0,0.0,1
-0.05380277708172798,1.20000159740448,-0.28356462717056274,-0.6053707003593445,-0.0840701013803482,-0.018741246312856674,0.0,0.0,0
-0.05664787441492081,1.1857818365097046,-0.2835627496242523,-0.6320402026176453,-0.0850074514746666,-0.018749099224805832,0.0,0.0,2
-0.05946521833539009,1.1721971035003662,-0.28059178590774536,-0.6038325428962708,-0.08614198118448257,-0.02269269898533821,0.0,0.0,0
-0.062282562255859375,1.15801203250885,-0.28058987855911255,-0.6305112242698669,-0.08727613091468811,-0.02268499694764614,0.0,0.0,3
-0.06503982841968536,1.1432275772094727,-0.2730652689933777,-0.6572491526603699,-0.08991352468729019,-0.0527527816593647,0.0,0.0,1
-0.06788072735071182,1.1278501749038696,-0.2835580110549927,-0.6834716200828552,-0.09043990820646286,-0.01052881684154272,0.0,0.0,2
-0.07063703238964081,1.113368034362793,-0.2750707268714905,-0.6436761617660522,-0.09099476784467697,-0.01109783910214901,0.0,0.0,2
-0.07333879172801971,1.0997810363769531,-0.26945191621780396,-0.6039131879806519,-0.09171757847070694,-0.014456185512244701,0.0,0.0,1
-0.07613496482372284,1.0856077671051025,-0.28129133582115173,-0.6298255324363708,-0.09005320817232132,0.033287204802036285,0.0,0.0,2
-0.07894392311573029,1.071582555770874,-0.2823043465614319,-0.6232571005821228,-0.08865562826395035,0.027951642870903015,0.0,0.0,2
-0.0818171501159668,1.0581183433532715,-0.2881188690662384,-0.598366379737854,-0.08787181228399277,0.015676423907279968,0.0,0.0,2
-0.08468961715698242,1.0448533296585083,-0.28781983256340027,-0.5895172953605652,-0.08730068802833557,0.011422486044466496,0.0,0.0,0
-0.08756208419799805,1.0309884548187256,-0.28781986236572266,-0.6161839365959167,-0.08672957122325897,0.011422439478337765,0.0,0.0,2
-0.09041547775268555,1.018059253692627,-0.2855986952781677,-0.5746222734451294,-0.08648180961608887,0.004955211654305458,0.0,0.0,3
-0.093170166015625,1.004522442817688,-0.2732030153274536,-0.6017704010009766,-0.08872288465499878,-0.044821351766586304,0.0,0.0,3
-0.09584560245275497,0.9903801679611206,-0.2632804214954376,-0.6288051605224609,-0.0929555669426918,-0.08465379476547241,0.0,0.0,1
-0.0985897034406662,0.9756507277488708,-0.2718966007232666,-0.6547974944114685,-0.09544650465250015,-0.049818508327007294,0.0,0.0,2
-0.10127229988574982,0.9614371657371521,-0.26570603251457214,-0.6318809390068054,-0.09798271209001541,-0.0507240891456604,0.0,0.0,2
-0.10394287109375,0.9478242993354797,-0.26419323682785034,-0.6052059531211853,-0.10082613676786423,-0.05686839669942856,0.0,0.0,2
-0.1064731627702713,0.9351326823234558,-0.2503279149532318,-0.5642566680908203,-0.10349598526954651,-0.05339696258306503,0.0,0.0,0
-0.10900335013866425,0.9218412041664124,-0.250328004360199,-0.5909238457679749,-0.10616583377122879,-0.05339694768190384,0.0,0.0,0
-0.11153354495763779,0.9079496264457703,-0.2503281235694885,-0.6175910830497742,-0.10883567482233047,-0.05339689925312996,0.0,0.0,2
-0.11394309997558594,0.894852876663208,-0.23836255073547363,-0.582271158695221,-0.11141888052225113,-0.05166398361325264,0.0,0.0,2
-0.11623945087194443,0.8823752403259277,-0.22713395953178406,-0.5547533631324768,-0.11389946937561035,-0.04961194843053818,0.0,0.0,2
-0.11839704215526581,0.8705977201461792,-0.21343760192394257,-0.5236240029335022,-0.11619825661182404,-0.04597599059343338,0.0,0.0,1
-0.12064304202795029,0.8582459688186646,-0.2245766669511795,-0.5489691495895386,-0.11622332781553268,-0.0005014053895138204,0.0,0.0,2
-0.12287788093090057,0.8465561270713806,-0.22305282950401306,-0.5195873975753784,-0.11664849519729614,-0.008503365330398083,0.0,0.0,2
-0.12499332427978516,0.8348270654678345,-0.21146197617053986,-0.5212960839271545,-0.1167265847325325,-0.0015619945479556918,0.0,0.0,3
-0.12701749801635742,0.8224729895591736,-0.19999608397483826,-0.5492594838142395,-0.11914244294166565,-0.048316989094018936,0.0,0.0,1
-0.12912559509277344,0.8095337748527527,-0.2105187624692917,-0.5750964283943176,-0.11942863464355469,-0.005723651498556137,0.0,0.0,1
-0.13132724165916443,0.7960006594657898,-0.22224095463752747,-0.6013057231903076,-0.11736350506544113,0.04130253195762634,0.0,0.0,2
-0.1333797425031662,0.7830894589424133,-0.20757222175598145,-0.5736532211303711,-0.11505480855703354,0.04617395997047424,0.0,0.0,0
-0.13543224334716797,0.7695782780647278,-0.20757229626178741,-0.6003203988075256,-0.11274610459804535,0.04617392644286156,0.0,0.0,2
-0.1374988555908203,0.7568516135215759,-0.20843520760536194,-0.5654993653297424,-0.11098305881023407,0.035261183977127075,0.0,0.0,2
-0.13931408524513245,0.7446749210357666,-0.18405544757843018,-0.5410013794898987,-0.10845696181058884,0.05052164942026138,0.0,0.0,0
-0.14112921059131622,0.7318981885910034,-0.18405553698539734,-0.567668616771698,-0.1059308797121048,0.05052158981561661,0.0,0.0,2
-0.14282751083374023,0.719478189945221,-0.1726102977991104,-0.5518110990524292,-0.10318009555339813,0.0550156906247139,0.0,0.0,2
-0.1444593369960785,0.7078355550765991,-0.16582320630550385,-0.5172668099403381,-0.10056108981370926,0.052380312234163284,0.0,0.0,1
-0.14617232978343964,0.6956000924110413,-0.17600132524967194,-0.5434949398040771,-0.09589747339487076,0.09327243268489838,0.0,0.0,3
-0.14781323075294495,0.6827462315559387,-0.16692668199539185,-0.5711077451705933,-0.09307711571455002,0.05640679597854614,0.0,0.0,2
-0.1493186056613922,0.6699804663658142,-0.1538098305463791,-0.5671635270118713,-0.08983027935028076,0.0649368017911911,0.0,0.0,2
-0.1506514549255371,0.6575767993927002,-0.1370960772037506,-0.5510528683662415,-0.08605524897575378,0.07550067454576492,0.0,0.0,2
-0.15201254189014435,0.6451529860496521,-0.13962355256080627,-0.5519710779190063,-0.08256370574235916,0.06983055919408798,0.0,0.0,3
-0.15329284965991974,0.632129430770874,-0.12952183187007904,-0.5787425637245178,-0.0810915157198906,0.029444050043821335,0.0,0.0,2
-0.15454968810081482,0.6190491318702698,-0.12714184820652008,-0.5812671184539795,-0.07964672148227692,0.028895655646920204,0.0,0.0,2
-0.15556935966014862,0.6065257787704468,-0.10424546152353287,-0.5564749240875244,-0.07739271223545074,0.04508030042052269,0.0,0.0,2
-0.15650662779808044,0.594420313835144,-0.09614170342683792,-0.5379008054733276,-0.0750015452504158,0.047823481261730194,0.0,0.0,2
-0.1575908660888672,0.58233642578125,-0.11000494658946991,-0.5369836091995239,-0.07343200594186783,0.031390778720378876,0.0,0.0,2
-0.15848465263843536,0.5701671242713928,-0.0917343869805336,-0.5407413840293884,-0.07110068947076797,0.04662655293941498,0.0,0.0,2
-0.15944385528564453,0.5581443905830383,-0.09780702739953995,-0.5342539548873901,-0.06923505663871765,0.03731261566281319,0.0,0.0,2
-0.1603107452392578,0.54610276222229,-0.08887951076030731,-0.5350828766822815,-0.06706751137971878,0.043350908905267715,0.0,0.0,2
-0.1612660437822342,0.5340642929077148,-0.09718237817287445,-0.5349711179733276,-0.0654328465461731,0.03269345685839653,0.0,0.0,2
-0.16231155395507812,0.5221723318099976,-0.10562629997730255,-0.5284850597381592,-0.06436515599489212,0.021353866904973984,0.0,0.0,2
-0.163347527384758,0.5106936693191528,-0.10452111065387726,-0.5101251006126404,-0.06345511972904205,0.01820068061351776,0.0,0.0,2
-0.1644146889448166,0.4995211660861969,-0.10731194913387299,-0.49653103947639465,-0.06286640465259552,0.01177435927093029,0.0,0.0,2
-0.1652660369873047,0.48878705501556396,-0.08653783798217773,-0.47701501846313477,-0.06148305535316467,0.02766706980764866,0.0,0.0,2
-0.1660376489162445,0.4789782464504242,-0.07864057272672653,-0.43588730692863464,-0.06002090126276016,0.029242858290672302,0.0,0.0,2
-0.1668715476989746,0.47013774514198303,-0.08428190648555756,-0.39287522435188293,-0.059136826545000076,0.017681358382105827,0.0,0.0,3
