o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.02372894249856472,-0.00046998501056805253,-1.4920724424882792e-06,1.7496792281690432e-07,-0.006618594750761986,4.157137425409019e-07,1.0,1.0,0
-0.02372903749346733,-0.00046998501056805253,-7.554979674750939e-06,1.3151886690820902e-08,-0.006618508603423834,2.2163915218698094e-06,1.0,1.0,0
-0.02372903749346733,-0.00046998501056805253,-4.471803094929783e-06,7.692676495807405e-10,-0.0066184839233756065,1.337923208666325e-06,1.0,1.0,0
-0.02372903749346733,-0.00046998501056805253,-4.724323048321821e-07,5.416076476194576e-10,-0.006618496961891651,2.1585026388493134e-07,1.0,1.0,0
-0.02372903749346733,-0.00046998501056805253,1.1560307484614896e-06,-7.937226431664612e-10,-0.006618529558181763,-3.197679916411289e-07,1.0,1.0,0
-0.02372903749346733,-0.00046998501056805253,9.132053264693241e-07,-1.1732118609941722e-09,-0.006618563085794449,-3.3664821330603445e-07,1.0,1.0,3
-0.023683929815888405,-0.0004668378969654441,0.004558364860713482,0.00013275226228870451,-0.006654535885900259,-0.0007009754772298038,1.0,1.0,0
-0.023679543286561966,-0.00046648026909679174,0.0004427589592523873,1.7067235603462905e-05,-0.0066580516286194324,-6.791503255954012e-05,1.0,1.0,0
-0.023691367357969284,-0.00046648026909679174,-0.0012041463050991297,1.0667038807810059e-08,-0.006639954634010792,0.00035266863415017724,1.0,1.0,0
-0.023700619116425514,-0.00046648026909679174,-0.0009339406387880445,4.3168668639737007e-07,-0.006625918205827475,0.0002735063317231834,1.0,1.0,0
-0.02370281144976616,-0.00046648026909679174,-0.00021741120144724846,1.350672107491846e-07,-0.006622649729251862,6.367451715050265e-05,1.0,1.0,0
-0.023701190948486328,-0.00046648026909679174,0.0001634596846997738,-9.644494269878123e-08,-0.006625124718993902,-4.7868707042653114e-05,1.0,1.0,0
-0.023699378594756126,-0.00046648026909679174,0.00017827573174145073,-1.0496823676930944e-07,-0.0066278232261538506,-5.219352897256613e-05,1.0,1.0,0
-0.0236987117677927,-0.00046648026909679174,6.324097194010392e-05,-4.025332600576803e-08,-0.006628789938986301,-1.8516217096475884e-05,1.0,1.0,0
-0.023698901757597923,-0.00046648026909679174,-1.6961235814960673e-05,1.2178408503871196e-08,-0.006628534756600857,4.956727025273722e-06,1.0,1.0,0
-0.023699188604950905,-0.00046648026909679174,-3.182525324518792e-05,1.5549755261190512e-08,-0.006628051400184631,9.309671440860257e-06,1.0,1.0,0
-0.023699378594756126,-0.00046648026909679174,-1.5295090634026565e-05,9.77626424258915e-09,-0.006627815309911966,4.484511919145007e-06,1.0,1.0,0
-0.023699378594756126,-0.00046648026909679174,4.1286452301392274e-07,3.300252016114058e-10,-0.006627823691815138,-1.6014098491723416e-07,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,5.282278380036587e-06,-3.786439606301428e-09,-0.006627914495766163,-1.5569721654173918e-06,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,3.328478442199412e-06,-1.2331976551038792e-09,-0.006627975031733513,-9.927409791998798e-07,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,4.597644363002473e-07,5.890689325216414e-11,-0.006627992726862431,-2.0980189674446592e-07,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,-7.968833415361587e-07,5.940724578934464e-10,-0.006627972703427076,2.2996391635388136e-07,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,-6.800281084906601e-07,-1.0628179586413822e-10,-0.006627976428717375,1.9631747250059561e-07,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,-1.7892611481329368e-07,3.134266735038693e-10,-0.006627956870943308,7.206480745480803e-08,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,1.0995872656849315e-07,-8.374036186697964e-11,-0.006627973169088364,-7.118743639011882e-08,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,1.3588831393462897e-07,-2.6343441317244753e-10,-0.006627969443798065,-8.41431173626006e-08,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,6.654029505170911e-08,3.333793519022521e-10,-0.006627981085330248,-8.913290372447591e-08,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,8.093661740815605e-09,6.903386751133667e-10,-0.006627974566072226,-3.660045067022111e-08,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,-4.0066510109681985e-08,2.183116187826073e-10,-0.006627976428717375,9.626872810031273e-08,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,-4.84043702897452e-08,-5.28924369580519e-11,-0.006627970840781927,9.528913835765707e-08,1.0,1.0,0
-0.023699283599853516,-0.00046648026909679174,-4.073045190011726e-08,-5.1660280220300336e-11,-0.006627964321523905,9.803493128401897e-08,1.0,1.0,0
-0.004553794860839844,1.4110589027404785,-0.4612671434879303,0.006160075776278973,0.005283522419631481,0.10448386520147324,0.0,0.0,3
-0.009018516167998314,1.4106099605560303,-0.4494170546531677,-0.019970450550317764,0.008195951581001282,0.058254580944776535,0.0,0.0,3
-0.013407325372099876,1.4095585346221924,-0.4398883879184723,-0.04673559218645096,0.009194385260343552,0.01997036300599575,0.0,0.0,3
-0.017712974920868874,1.407914400100708,-0.42944955825805664,-0.07306686043739319,0.00809809286147356,-0.021927837282419205,0.0,0.0,1
-0.02208251878619194,1.4056671857833862,-0.43747782707214355,-0.09987901151180267,0.00861351564526558,0.010309380479156971,0.0,0.0,3
-0.02636280097067356,1.4028303623199463,-0.4262746274471283,-0.12607216835021973,0.006879351567476988,-0.0346866212785244,0.0,0.0,3
-0.030568981543183327,1.3993966579437256,-0.4169842600822449,-0.15259359776973724,0.0032851044088602066,-0.07189169526100159,0.0,0.0,3
-0.034691713750362396,1.3953546285629272,-0.40650948882102966,-0.17964880168437958,-0.0024058304261416197,-0.11382907629013062,0.0,0.0,3
-0.03872823715209961,1.3907139301300049,-0.39571765065193176,-0.2062889188528061,-0.010255404748022556,-0.15700609982013702,0.0,0.0,3
-0.042703818529844284,1.3854613304138184,-0.38806694746017456,-0.23353533446788788,-0.01963435672223568,-0.18759644031524658,0.0,0.0,1
-0.0467587485909462,1.3796143531799316,-0.3980430066585541,-0.25998401641845703,-0.027005070820450783,-0.14742767810821533,0.0,0.0,2
-0.050676919519901276,1.3739240169525146,-0.3849550485610962,-0.25303947925567627,-0.03379436954855919,-0.13579827547073364,0.0,0.0,3
-0.05452413484454155,1.3676323890686035,-0.37605687975883484,-0.27984631061553955,-0.04236285760998726,-0.17138530313968658,0.0,0.0,1
-0.05845165252685547,1.3607569932937622,-0.38614994287490845,-0.30577269196510315,-0.04889087751507759,-0.1305725872516632,0.0,0.0,0
-0.062378883361816406,1.3532822132110596,-0.38613224029541016,-0.3324449360370636,-0.05541913956403732,-0.13057689368724823,0.0,0.0,1
-0.0663752555847168,1.3452214002609253,-0.39481982588768005,-0.35843998193740845,-0.06018957495689392,-0.09541725367307663,0.0,0.0,2
-0.07035598903894424,1.3380495309829712,-0.3930443823337555,-0.3189573287963867,-0.06516823917627335,-0.09958253800868988,0.0,0.0,1
-0.07441511005163193,1.3302775621414185,-0.4028851389884949,-0.3455566465854645,-0.06817317008972168,-0.06010391563177109,0.0,0.0,2
-0.07827291637659073,1.3227689266204834,-0.38350409269332886,-0.33382540941238403,-0.07042213529348373,-0.04498329013586044,0.0,0.0,2
-0.08208522945642471,1.3160929679870605,-0.3788539171218872,-0.2968212366104126,-0.07277408242225647,-0.04704317823052406,0.0,0.0,1
-0.08598089218139648,1.3088277578353882,-0.38932549953460693,-0.3229164183139801,-0.07301559299230576,-0.00483082327991724,0.0,0.0,3
-0.08978614956140518,1.300964593887329,-0.37799203395843506,-0.34959644079208374,-0.07552272081375122,-0.050147153437137604,0.0,0.0,1
-0.09368161857128143,1.292511224746704,-0.3893217146396637,-0.37571802735328674,-0.07574786245822906,-0.004503210540860891,0.0,0.0,2
-0.09749126434326172,1.28432297706604,-0.3809360861778259,-0.3639272451400757,-0.07578010112047195,-0.0006447576452046633,0.0,0.0,2
-0.10113076865673065,1.2770806550979614,-0.3643401861190796,-0.3218509256839752,-0.07538765668869019,0.007849842309951782,0.0,0.0,3
-0.10469303280115128,1.2692104578018188,-0.35463768243789673,-0.34987348318099976,-0.07696560770273209,-0.03155875951051712,0.0,0.0,1
-0.10833711922168732,1.2607417106628418,-0.3648839592933655,-0.3763631284236908,-0.076492540538311,0.009461311623454094,0.0,0.0,3
-0.11191501468420029,1.2516769170761108,-0.3566024601459503,-0.4029410183429718,-0.07767050713300705,-0.0235592108219862,0.0,0.0,1
-0.11555977165699005,1.2420302629470825,-0.36500632762908936,-0.42871636152267456,-0.07714433968067169,0.010523306205868721,0.0,0.0,1
-0.11928863823413849,1.2317960262298584,-0.375571072101593,-0.45471876859664917,-0.07448934018611908,0.05309979245066643,0.0,0.0,2
-0.12280597537755966,1.2223671674728394,-0.3550814390182495,-0.418896347284317,-0.07118193805217743,0.06614812463521957,0.0,0.0,2
-0.12641191482543945,1.2133443355560303,-0.3633003234863281,-0.4008847177028656,-0.0685042142868042,0.053554218262434006,0.0,0.0,2
-0.13000670075416565,1.2049455642700195,-0.3619629144668579,-0.3731638789176941,-0.06603335589170456,0.049417007714509964,0.0,0.0,3
-0.13353987038135529,1.1959457397460938,-0.3542613387107849,-0.39995190501213074,-0.06510450690984726,0.01857699081301689,0.0,0.0,2
-0.1372145712375641,1.1869053840637207,-0.36762794852256775,-0.401786744594574,-0.0649409070611,0.003272009314969182,0.0,0.0,3
-0.1408153474330902,1.1772664785385132,-0.3583851456642151,-0.42846375703811646,-0.06662464141845703,-0.033674560487270355,0.0,0.0,2
-0.14452266693115234,1.1685118675231934,-0.3682202696800232,-0.3892097473144531,-0.06910485774278641,-0.04960472509264946,0.0,0.0,2
-0.14807644486427307,1.1597094535827637,-0.35346949100494385,-0.39130619168281555,-0.07099466025829315,-0.03779609873890877,0.0,0.0,2
-0.15175743401050568,1.1509263515472412,-0.36545315384864807,-0.39049190282821655,-0.07360683381557465,-0.05224358290433884,0.0,0.0,2
-0.1552468240261078,1.142837643623352,-0.34690219163894653,-0.3595961630344391,-0.07562991231679916,-0.04046151041984558,0.0,0.0,2
-0.15859346091747284,1.1347882747650146,-0.33313238620758057,-0.35783377289772034,-0.07714328169822693,-0.030267173424363136,0.0,0.0,1
-0.16203346848487854,1.126151442527771,-0.34485962986946106,-0.38381725549697876,-0.0762951448559761,0.01696266420185566,0.0,0.0,1
-0.1655718833208084,1.1169228553771973,-0.35719552636146545,-0.4099830985069275,-0.07296933233737946,0.06651604920625687,0.0,0.0,3
-0.1690404862165451,1.1070795059204102,-0.34843501448631287,-0.4374043047428131,-0.07141411304473877,0.031104356050491333,0.0,0.0,2
-0.17253637313842773,1.0973666906356812,-0.350871741771698,-0.4316278398036957,-0.07014575600624084,0.02536710724234581,0.0,0.0,2
-0.17602939903736115,1.0886083841323853,-0.35025399923324585,-0.3892104923725128,-0.06920073926448822,0.018900491297245026,0.0,0.0,2
-0.17960329353809357,1.080780029296875,-0.3576337695121765,-0.34790998697280884,-0.0689559280872345,0.004896069411188364,0.0,0.0,3
-0.18310347199440002,1.072347640991211,-0.3483878970146179,-0.3748527765274048,-0.07056552171707153,-0.032191868871450424,0.0,0.0,2
-0.1865818053483963,1.0642449855804443,-0.34611180424690247,-0.36019930243492126,-0.0722774788737297,-0.034239042550325394,0.0,0.0,3
-0.18997183442115784,1.0555223226547241,-0.3350062072277069,-0.3878720998764038,-0.07623519003391266,-0.07915449887514114,0.0,0.0,1
-0.19344691932201385,1.0462043285369873,-0.34566614031791687,-0.41423434019088745,-0.07805555313825607,-0.036407388746738434,0.0,0.0,2
-0.19695453345775604,1.037231683731079,-0.34853842854499817,-0.39890366792678833,-0.08025375753641129,-0.04396430775523186,0.0,0.0,2
-0.20056219398975372,1.028557538986206,-0.357858806848526,-0.3856765627861023,-0.08313614875078201,-0.057647835463285446,0.0,0.0,2
-0.20421695709228516,1.0201328992843628,-0.36212509870529175,-0.37461212277412415,-0.0864533856511116,-0.06634481251239777,0.0,0.0,2
-0.20794710516929626,1.0125012397766113,-0.368941992521286,-0.3394247889518738,-0.09048974514007568,-0.08072727173566818,0.0,0.0,2
-0.21156258881092072,1.0057964324951172,-0.3575800955295563,-0.29823797941207886,-0.09442406892776489,-0.07868637144565582,0.0,0.0,3
-0.2151176482439041,0.9984758496284485,-0.349978506565094,-0.3257162868976593,-0.09990289807319641,-0.10957653820514679,0.0,0.0,2
-0.2185257375240326,0.991774320602417,-0.335595041513443,-0.2982105314731598,-0.10508105903863907,-0.10356327146291733,0.0,0.0,2
-0.22168545424938202,0.9854187369346619,-0.31159812211990356,-0.2827816605567932,-0.10942289233207703,-0.08683658391237259,0.0,0.0,2
-0.2247883826494217,0.9795078635215759,-0.30582886934280396,-0.26303383708000183,-0.11385589838027954,-0.0886600986123085,0.0,0.0,2
-0.2279045581817627,0.9739983677864075,-0.30674195289611816,-0.24524976313114166,-0.11870107054710388,-0.09690337628126144,0.0,0.0,0
-0.23102068901062012,0.9678890705108643,-0.3067423105239868,-0.2719184160232544,-0.12354623526334763,-0.0969032272696495,0.0,0.0,2
-0.23405304551124573,0.9624487161636353,-0.298264741897583,-0.24221301078796387,-0.1284894198179245,-0.09886381775140762,0.0,0.0,2
-0.23694387078285217,0.9569609761238098,-0.28454917669296265,-0.24429851770401,-0.13300199806690216,-0.09025146067142487,0.0,0.0,1
-0.23991890251636505,0.9508892893791199,-0.29513099789619446,-0.27007004618644714,-0.13536925613880157,-0.04734503850340843,0.0,0.0,2
-0.2428382933139801,0.9455028772354126,-0.2892788052558899,-0.23964206874370575,-0.13801665604114532,-0.05294797569513321,0.0,0.0,1
-0.2458404004573822,0.9395367503166199,-0.2996867001056671,-0.26521164178848267,-0.13854247331619263,-0.0105162737891078,0.0,0.0,1
-0.24893125891685486,0.9329906105995178,-0.3108314871788025,-0.2907761037349701,-0.13680024445056915,0.03484497591853142,0.0,0.0,2
-0.25171607732772827,0.9272300601005554,-0.2810593843460083,-0.25578737258911133,-0.13423937559127808,0.051217447966337204,0.0,0.0,2
-0.25428834557533264,0.9215752482414246,-0.2604820132255554,-0.25103873014450073,-0.1309952288866043,0.06488288193941116,0.0,0.0,2
-0.2565774917602539,0.9167084097862244,-0.23291556537151337,-0.2159585952758789,-0.12701252102851868,0.07965415716171265,0.0,0.0,0
-0.25886663794517517,0.9112418293952942,-0.23291583359241486,-0.2426266074180603,-0.12302981317043304,0.07965408265590668,0.0,0.0,3
-0.2610960006713867,0.9051597118377686,-0.2254074066877365,-0.2701118290424347,-0.12057742476463318,0.04904785007238388,0.0,0.0,1
-0.26341766119003296,0.8985032439231873,-0.2370164394378662,-0.29545873403549194,-0.11575694382190704,0.09640946984291077,0.0,0.0,3
-0.2656795382499695,0.8912302851676941,-0.2294939011335373,-0.32299134135246277,-0.11247073113918304,0.0657242089509964,0.0,0.0,2
-0.26787418127059937,0.884705126285553,-0.22261659801006317,-0.28977182507514954,-0.10934284329414368,0.06255771219730377,0.0,0.0,0
-0.270068883895874,0.8775800466537476,-0.22261671721935272,-0.31643933057785034,-0.1062149628996849,0.0625576376914978,0.0,0.0,3
-0.2721770405769348,0.8698322176933289,-0.21173512935638428,-0.34428083896636963,-0.1053011491894722,0.0182762760668993,0.0,0.0,2
-0.274127721786499,0.8627118468284607,-0.19631992280483246,-0.3163699209690094,-0.104061558842659,0.02479175105690956,0.0,0.0,2
-0.27608489990234375,0.8556339740753174,-0.19673103094100952,-0.3144996762275696,-0.10305794328451157,0.02007240802049637,0.0,0.0,2
-0.2780613899230957,0.8492953777313232,-0.1981436014175415,-0.2816830277442932,-0.10256867855787277,0.009785136207938194,0.0,0.0,3
-0.2799597680568695,0.8423513770103455,-0.18835195899009705,-0.3087206780910492,-0.1040443405508995,-0.029513239860534668,0.0,0.0,2
-0.2816217541694641,0.8356134295463562,-0.16554559767246246,-0.2995108962059021,-0.10469077527523041,-0.012928475625813007,0.0,0.0,0
-0.28328365087509155,0.8282756209373474,-0.16554561257362366,-0.32617759704589844,-0.10533720254898071,-0.01292844582349062,0.0,0.0,0
-0.28494563698768616,0.8203375339508057,-0.16554562747478485,-0.35284432768821716,-0.10598362982273102,-0.01292843371629715,0.0,0.0,3
-0.28650912642478943,0.8117883801460266,-0.15319190919399261,-0.3801829218864441,-0.10911700874567032,-0.0626676082611084,0.0,0.0,2
-0.28811731934547424,0.8036609292030334,-0.15711218118667603,-0.3614974915981293,-0.11279958486557007,-0.07365159690380096,0.0,0.0,1
-0.289815753698349,0.794941246509552,-0.16842365264892578,-0.38765043020248413,-0.11420947313308716,-0.02819778583943844,0.0,0.0,2
-0.29148799180984497,0.7865769267082214,-0.16558672487735748,-0.37187469005584717,-0.11583518236875534,-0.03251410648226738,0.0,0.0,3
-0.2930980324745178,0.7776133418083191,-0.1578071564435959,-0.39863091707229614,-0.11901222169399261,-0.06354072690010071,0.0,0.0,2
-0.294818639755249,0.7687059640884399,-0.16811390221118927,-0.39620241522789,-0.12293775379657745,-0.0785105749964714,0.0,0.0,2
-0.29635199904441833,0.7603400349617004,-0.1498168408870697,-0.3721143305301666,-0.12643563747406006,-0.06995755434036255,0.0,0.0,2
-0.2979213297367096,0.752848744392395,-0.1526797115802765,-0.3333108723163605,-0.1306731104850769,-0.08474942296743393,0.0,0.0,1
-0.29958009719848633,0.7447836399078369,-0.16393205523490906,-0.35862216353416443,-0.13260948657989502,-0.038727618753910065,0.0,0.0,2
-0.30127769708633423,0.737543523311615,-0.1670507937669754,-0.3220314085483551,-0.1353054940700531,-0.05392015725374222,0.0,0.0,2
-0.30295008420944214,0.7308558821678162,-0.16417095065116882,-0.29750919342041016,-0.13836629688739777,-0.061215680092573166,0.0,0.0,2
-0.30459052324295044,0.724099338054657,-0.16088974475860596,-0.3005836606025696,-0.14150650799274445,-0.06280412524938583,0.0,0.0,1
-0.3063035011291504,0.7167523503303528,-0.1699904501438141,-0.32665780186653137,-0.1428108513355255,-0.02608701027929783,0.0,0.0,2
-0.30783161520957947,0.709421694278717,-0.15208026766777039,-0.32587841153144836,-0.14353948831558228,-0.01457283180207014,0.0,0.0,2
-0.30913347005844116,0.7021946310997009,-0.13018165528774261,-0.321204274892807,-0.14354297518730164,-6.968568050069734e-05,0.0,0.0,2
-0.310167133808136,0.6955880522727966,-0.10404888540506363,-0.2935604155063629,-0.1428573876619339,0.013711763545870781,0.0,0.0,1
-0.3112875521183014,0.6884104609489441,-0.11498606204986572,-0.3187218904495239,-0.13992267847061157,0.058694250881671906,0.0,0.0,2
-0.31220927834510803,0.6815208792686462,-0.09564733505249023,-0.30588436126708984,-0.13646012544631958,0.0692511647939682,0.0,0.0,2
-0.3131423592567444,0.6747474074363708,-0.0964299663901329,-0.30076587200164795,-0.13335034251213074,0.06219560652971268,0.0,0.0,1
-0.3141513764858246,0.6673932671546936,-0.10598400980234146,-0.32640525698661804,-0.12829254567623138,0.1011560708284378,0.0,0.0,3
-0.3150954842567444,0.6594316363334656,-0.09784235060214996,-0.3535611033439636,-0.12487542629241943,0.06834246218204498,0.0,0.0,2
-0.31591057777404785,0.6516858339309692,-0.08522452414035797,-0.34395334124565125,-0.12118001282215118,0.07390812784433365,0.0,0.0,2
-0.31661906838417053,0.6441689133644104,-0.07474733144044876,-0.33377036452293396,-0.11730455607175827,0.07750901579856873,0.0,0.0,3
-0.317242294549942,0.6360308527946472,-0.0640311986207962,-0.3615582585334778,-0.11561007052659988,0.03388974815607071,0.0,0.0,2
-0.31763118505477905,0.6284046769142151,-0.04128106310963631,-0.33875781297683716,-0.11323478072881699,0.047505881637334824,0.0,0.0,2
-0.3178859353065491,0.621701717376709,-0.027948057278990746,-0.29772213101387024,-0.11077422648668289,0.0492112934589386,0.0,0.0,2
-0.3182300627231598,0.6154176592826843,-0.036131490021944046,-0.2791678309440613,-0.10907284170389175,0.03402762487530708,0.0,0.0,3
-0.3184840679168701,0.6085111498832703,-0.02479054592549801,-0.30699941515922546,-0.10967714339494705,-0.012086095288395882,0.0,0.0,3
-0.318645179271698,0.6009803414344788,-0.013113005086779594,-0.33492472767829895,-0.11265814304351807,-0.059620022773742676,0.0,0.0,2
-0.3187081217765808,0.5942562818527222,-0.003258720738813281,-0.2990773916244507,-0.11567621678113937,-0.06036152318120003,0.0,0.0,3
-0.31867972016334534,0.5869088172912598,0.008236239664256573,-0.3269842267036438,-0.12103509902954102,-0.10717767477035522,0.0,0.0,1
-0.31871312856674194,0.5789840817451477,0.00043221673695370555,-0.35252147912979126,-0.12479086220264435,-0.07511527836322784,0.0,0.0,1
-0.31883248686790466,0.5704634785652161,-0.010323009453713894,-0.37882763147354126,-0.12639263272285461,-0.03203531727194786,0.0,0.0,2
-0.3187309205532074,0.5619369745254517,0.010976547375321388,-0.37902480363845825,-0.12721212208271027,-0.01638980023562908,0.0,0.0,2
-0.31850916147232056,0.5534172058105469,0.022687137126922607,-0.3787012994289398,-0.12771743535995483,-0.01010629441589117,0.0,0.0,1
-0.31836023926734924,0.5443142652511597,0.01352912001311779,-0.4044573903083801,-0.12635979056358337,0.027152832597494125,0.0,0.0,1
-0.3183038830757141,0.5346241593360901,0.0019117353949695826,-0.43036481738090515,-0.12265803664922714,0.07403509318828583,0.0,0.0,2
-0.3182763457298279,0.5256890058517456,-0.0003231332520954311,-0.3968663811683655,-0.11960049718618393,0.06115086004137993,0.0,0.0,2
-0.3181881010532379,0.5169596672058105,0.005770051386207342,-0.3877275586128235,-0.11656074970960617,0.06079493835568428,0.0,0.0,2
-0.3179141581058502,0.5085965394973755,0.023825805634260178,-0.3714219033718109,-0.11301495134830475,0.07091603428125381,0.0,0.0,1
-0.3177083432674408,0.4996490478515625,0.015253402292728424,-0.39727160334587097,-0.1077284887433052,0.10572924464941025,0.0,0.0,2
-0.31753110885620117,0.49101313948631287,0.012835675850510597,-0.38347509503364563,-0.10287585854530334,0.09705252945423126,0.0,0.0,2
-0.31732630729675293,0.482546865940094,0.015704993158578873,-0.37595653533935547,-0.0981406718492508,0.09470376372337341,0.0,0.0,2
-0.31719714403152466,0.47480151057243347,0.008898025378584862,-0.34397873282432556,-0.09415322542190552,0.07974888384342194,0.0,0.0,2
-0.31714683771133423,0.4677482843399048,0.0017568873008713126,-0.31327661871910095,-0.0909041240811348,0.0649820938706398,0.0,0.0,2
-0.31694382429122925,0.4609889090061188,0.01656215265393257,-0.30019423365592957,-0.08720257133245468,0.07403098046779633,0.0,0.0,2
-0.3167077898979187,0.4545973241329193,0.019980479031801224,-0.2838655114173889,-0.08360880613327026,0.07187537848949432,0.0,0.0,2
-0.3164815902709961,0.4484994113445282,0.01926858350634575,-0.27083438634872437,-0.0802912712097168,0.06635065376758575,0.0,0.0,0
-0.3162553906440735,0.44180166721343994,0.019268471747636795,-0.2975020110607147,-0.07697373628616333,0.06635062396526337,0.0,0.0,2
-0.31582802534103394,0.43592578172683716,0.038789160549640656,-0.26095137000083923,-0.07306619733572006,0.07815077900886536,0.0,0.0,2
-0.31524068117141724,0.430081844329834,0.05418424680829048,-0.2595161199569702,-0.06856314092874527,0.09006102383136749,0.0,0.0,0
-0.31465333700180054,0.42363810539245605,0.054184067994356155,-0.2861844599246979,-0.06406012922525406,0.09006044268608093,0.0,0.0,3
-0.3139899671077728,0.4165816307067871,0.06373092532157898,-0.31351470947265625,-0.06148117035627365,0.05157921835780144,0.0,0.0,2
-0.31328392028808594,0.4094510078430176,0.06789509952068329,-0.3168086111545563,-0.058805301785469055,0.05351740121841431,0.0,0.0,2
-0.31259408593177795,0.40231919288635254,0.06646671891212463,-0.3168707489967346,-0.05631275847554207,0.04985084384679794,0.0,0.0,2
-0.3117007315158844,0.3954693377017975,0.08601800352334976,-0.30431854724884033,-0.05303395912051201,0.06557593494653702,0.0,0.0,2
-0.310798317193985,0.3886842727661133,0.08699467778205872,-0.30144843459129333,-0.049822136759757996,0.06423638761043549,0.0,0.0,0
-0.3098958432674408,0.38129934668540955,0.08699461817741394,-0.32811596989631653,-0.04661032184958458,0.0642363578081131,0.0,0.0,2
-0.30896610021591187,0.3747062683105469,0.08979590982198715,-0.2929311692714691,-0.04347318410873413,0.06274297088384628,0.0,0.0,2
-0.30813878774642944,0.3687138557434082,0.08020060509443283,-0.2662602961063385,-0.04097062721848488,0.050050992518663406,0.0,0.0,2
-0.3072749972343445,0.3627651333808899,0.08375538140535355,-0.26431599259376526,-0.03838133066892624,0.05178598314523697,0.0,0.0,2
-0.30631351470947266,0.3572336435317993,0.09319370985031128,-0.24576996266841888,-0.03546108305454254,0.058404795825481415,0.0,0.0,3
-0.30528634786605835,0.35109031200408936,0.10143861919641495,-0.27300894260406494,-0.03419866785407066,0.025248294696211815,0.0,0.0,2
-0.3041616380214691,0.3453405797481537,0.11084464937448502,-0.2555067241191864,-0.03259044513106346,0.03216461464762688,0.0,0.0,0
-0.3030368685722351,0.3389908969402313,0.11084463447332382,-0.28217363357543945,-0.030982213094830513,0.032164618372917175,0.0,0.0,3
-0.3018460273742676,0.3320501148700714,0.11913206428289413,-0.3084820806980133,-0.031028641387820244,-0.0009286479325965047,0.0,0.0,3
-0.3005774915218353,0.3244943618774414,0.12888890504837036,-0.3358522951602936,-0.033036354929208755,-0.04015437513589859,0.0,0.0,2
-0.29912763833999634,0.31721386313438416,0.14625844359397888,-0.3236079216003418,-0.03429553657770157,-0.02518351748585701,0.0,0.0,0
-0.29767775535583496,0.3093333840370178,0.14625844359397888,-0.3502747416496277,-0.035554710775613785,-0.02518349327147007,0.0,0.0,2
-0.29635459184646606,0.3018801212310791,0.13429942727088928,-0.33130332827568054,-0.037512533366680145,-0.039156559854745865,0.0,0.0,0
-0.2950313985347748,0.2938269376754761,0.13429942727088928,-0.35797035694122314,-0.0394703671336174,-0.03915656358003616,0.0,0.0,2
-0.29357999563217163,0.2860985994338989,0.14663277566432953,-0.3435233533382416,-0.04094865173101425,-0.029565682634711266,0.0,0.0,2
-0.29209184646606445,0.27891212701797485,0.15028996765613556,-0.3194364011287689,-0.042401403188705444,-0.029055079445242882,0.0,0.0,3
-0.2905398905277252,0.27112412452697754,0.1582845151424408,-0.3462251126766205,-0.0454556941986084,-0.061085741966962814,0.0,0.0,2
-0.2889670729637146,0.2642782926559448,0.1604948192834854,-0.3043605387210846,-0.04863028600811958,-0.06349193304777145,0.0,0.0,0
-0.2873942255973816,0.2568325400352478,0.16049475967884064,-0.3310280442237854,-0.05180487781763077,-0.06349186599254608,0.0,0.0,2
-0.2857511639595032,0.2503337860107422,0.1674438714981079,-0.2889465391635895,-0.054902583360672,-0.061953913420438766,0.0,0.0,2
-0.28404363989830017,0.24424117803573608,0.17375284433364868,-0.27089324593544006,-0.057873696088790894,-0.05942221358418465,0.0,0.0,0
-0.28233614563941956,0.2375488132238388,0.1737527847290039,-0.2975606918334961,-0.06084480509161949,-0.059422194957733154,0.0,0.0,0
-0.28062862157821655,0.23025649785995483,0.17375272512435913,-0.3242281377315521,-0.06381591409444809,-0.059422142803668976,0.0,0.0,0
-0.27892112731933594,0.22236429154872894,0.17375265061855316,-0.3508955240249634,-0.06678701937198639,-0.05942211672663689,0.0,0.0,2
-0.2773187756538391,0.21440835297107697,0.16383962333202362,-0.3537636995315552,-0.07035404443740845,-0.07134072482585907,0.0,0.0,2
-0.2756158411502838,0.20665813982486725,0.1736036092042923,-0.34461265802383423,-0.07363207638263702,-0.0655607134103775,0.0,0.0,2
-0.27376288175582886,0.1992751955986023,0.1881331354379654,-0.32827332615852356,-0.07643765211105347,-0.05611148476600647,0.0,0.0,1
-0.27198830246925354,0.19130288064479828,0.17829564213752747,-0.3543662130832672,-0.077262282371521,-0.016492748633027077,0.0,0.0,2
