o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.06670770794153214,0.0171530582010746,0.17019565403461456,-0.15896578133106232,-0.11267776042222977,-0.002823606366291642,0.0,0.0,0
-0.06500720977783203,0.012976536527276039,0.17019565403461456,-0.18563245236873627,-0.11281892657279968,-0.0028236377984285355,0.0,0.0,0
-0.06323003768920898,0.008956513367593288,0.1592986285686493,-0.1773661971092224,-0.0945916399359703,0.3644827902317047,1.0,0.0,2
-0.06139230728149414,0.006029686890542507,0.1486491858959198,-0.12823452055454254,-0.05978718772530556,0.6961225271224976,1.0,0.0,1
-0.059557437896728516,0.002909348113462329,0.13615795969963074,-0.13747341930866241,-0.012963431887328625,0.936546802520752,1.0,0.0,2
-0.057742975652217865,0.0002594327961560339,0.13549208641052246,-0.11799929291009903,0.03239951282739639,0.9072596430778503,1.0,1.0,0
-0.056126974523067474,-0.00241276272572577,0.13423006236553192,-0.1197405755519867,0.0586097314953804,0.5231313705444336,0.0,1.0,0
-0.054749298840761185,-0.005147900432348251,0.13079601526260376,-0.12184746563434601,0.06550802290439606,0.137973353266716,0.0,1.0,0
-0.053553007543087006,-0.00790653470903635,0.1318519413471222,-0.12212267518043518,0.053406838327646255,-0.24203798174858093,1.0,1.0,0
-0.052493952214717865,-0.010121538303792477,0.11927096545696259,-0.09814781695604324,0.04074227437376976,-0.25263017416000366,1.0,1.0,0
-0.051537513732910156,-0.011821379885077477,0.10889779031276703,-0.07524586468935013,0.02765420451760292,-0.2617635130882263,1.0,1.0,0
-0.0506892204284668,-0.013012352399528027,0.09861361980438232,-0.05274061858654022,0.014052764512598515,-0.2720233201980591,1.0,1.0,0
-0.04993610456585884,-0.013726356439292431,0.08859425038099289,-0.031666819006204605,0.0009520352468825877,-0.2620086073875427,1.0,1.0,0
-0.04925832897424698,-0.014007809571921825,0.0789286196231842,-0.012543023563921452,-0.010043478570878506,-0.21990445256233215,1.0,1.0,0
-0.048639584332704544,-0.013892939314246178,0.0695422887802124,0.0050343736074864864,-0.01760193519294262,-0.15116433799266815,1.0,1.0,0
-0.04807224124670029,-0.013398518785834312,0.0602787546813488,0.021930120885372162,-0.02110314927995205,-0.07002081722021103,1.0,1.0,0
-0.04755888134241104,-0.012533416971564293,0.0511012002825737,0.03845291957259178,-0.020872503519058228,0.004614038392901421,1.0,1.0,0
-0.047110460698604584,-0.011365225538611412,0.04297276586294174,0.05194670334458351,-0.019039584323763847,0.03665045276284218,1.0,1.0,0
-0.04665231704711914,-0.010031345300376415,0.043138470500707626,0.0593254417181015,-0.01639583706855774,0.05285267159342766,1.0,1.0,0
-0.04620847851037979,-0.00863366387784481,0.04292776435613632,0.06213757023215294,-0.014957526698708534,0.02876369096338749,1.0,1.0,0
-0.04578075557947159,-0.007270672358572483,0.04267146438360214,0.06058031693100929,-0.01485687680542469,0.002013090532273054,1.0,1.0,0
-0.04536037519574165,-0.006022479385137558,0.04255625978112221,0.05547366663813591,-0.01536844577640295,-0.01023031584918499,1.0,1.0,0
-0.044939421117305756,-0.004940690938383341,0.04257107526063919,0.048073675483465195,-0.015836086124181747,-0.009352017194032669,1.0,1.0,0
-0.044522475451231,-0.004041113890707493,0.04197686165571213,0.03997685760259628,-0.016119297593832016,-0.0056589688174426556,1.0,1.0,0
-0.0441473014652729,-0.003295030677691102,0.03807399421930313,0.03314905986189842,-0.016657743602991104,-0.010754621587693691,1.0,1.0,0
-0.043762873858213425,-0.0028333330992609262,0.034882910549640656,0.02055381052196026,-0.013140236027538776,0.07034806907176971,1.0,1.0,0
-0.04343223571777344,-0.0025090002454817295,0.030521731823682785,0.014435423538088799,-0.010625881142914295,0.05028868839144707,1.0,1.0,0
-0.04315624386072159,-0.002272822894155979,0.02569771744310856,0.010510561056435108,-0.008757860399782658,0.03736494109034538,1.0,1.0,0
-0.04293642193078995,-0.0020660781301558018,0.020321939140558243,0.00919474009424448,-0.00710591534152627,0.03304408863186836,1.0,1.0,0
-0.04277343675494194,-0.0018374467035755515,0.014461149461567402,0.010168913751840591,-0.005289955995976925,0.03632378205657005,1.0,1.0,0
-0.042655088007450104,-0.001554491464048624,0.009554484859108925,0.012586836703121662,-0.0030413996428251266,0.04496533423662186,1.0,1.0,0
-0.042540837079286575,-0.0012070918455719948,0.008598650805652142,0.015451173298060894,-0.00026956209330819547,0.055415503680706024,1.0,1.0,0
-0.04247884824872017,-0.0012033008970320225,0.006190613843500614,0.00016993556346278638,-0.00026753178099170327,3.932460822397843e-05,1.0,1.0,0
-0.04246387630701065,-0.0012056613340973854,0.0015349143650382757,-0.0001050267310347408,-0.00028970694984309375,-0.00043085371726192534,1.0,1.0,0
-0.042473793029785156,-0.0012057328131049871,-0.0010155733907595277,-3.558002617864986e-06,-0.0002746486570686102,0.0002929683541879058,1.0,1.0,0
-0.04248514026403427,-0.0012057328131049871,-0.0011559140402823687,-3.18963429890573e-07,-0.0002575168909970671,0.000333065923769027,1.0,1.0,0
-0.04248933866620064,-0.0012057328131049871,-0.00042019117972813547,-3.44364764259808e-07,-0.0002512894570827484,0.00012108326336601749,1.0,1.0,0
-0.04248828813433647,-0.0012057328131049871,0.00010226383164990693,8.658171424258398e-08,-0.0002528017503209412,-2.9471664674929343e-05,1.0,1.0,0
-0.0424862876534462,-0.0012057328131049871,0.0002024980931309983,1.8430773707223125e-07,-0.00025580506189726293,-5.8357934904051945e-05,1.0,1.0,0
-0.04248533397912979,-0.0012057328131049871,9.813179349293932e-05,8.77687824640816e-08,-0.00025726063176989555,-2.8282145649427548e-05,1.0,1.0,0
-0.04248533397912979,-0.0012057328131049871,-2.0245938685548026e-06,-1.7174379696172082e-09,-0.0002572404337115586,5.763607759945444e-07,1.0,1.0,0
-0.042485617101192474,-0.0012057328131049871,-3.312071203254163e-05,-2.6887285287102713e-08,-0.00025676185032352805,9.53913877310697e-06,1.0,1.0,0
-0.042485810816287994,-0.0012057328131049871,-2.0814546587644145e-05,-1.7849606237518856e-08,-0.0002564610040280968,6.0015672715962864e-06,1.0,1.0,0
-0.042485810816287994,-0.0012057328131049871,-2.7634710022539366e-06,-2.3420345662827913e-09,-0.0002564117021393031,8.56661699799588e-07,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,4.956476004736032e-06,4.0037426707328905e-09,-0.0002565030299592763,-1.4564819821316632e-06,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,4.1132320802717e-06,4.7731463226341475e-09,-0.0002565646427683532,-1.2205215398353175e-06,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,1.0676054671421298e-06,1.0171068431930053e-09,-0.00025657928199507296,-3.3982399827436893e-07,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,-6.469902018579887e-07,-2.1149931805908295e-10,-0.0002565651957411319,1.9172371423792356e-07,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,-7.74527620706067e-07,-2.2550127043441393e-10,-0.0002565501199569553,1.969235938759084e-07,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,-2.939504497589951e-07,2.298245274645616e-11,-0.00025654249475337565,6.297399579580087e-08,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,7.407211199961239e-08,-2.690142275607599e-10,-0.0002565420581959188,-8.068295187513286e-08,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,1.4566256822945434e-07,8.909258747413773e-11,-0.0002565415925346315,-6.585487000165813e-08,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,8.226101755326454e-08,-1.0453841958746324e-10,-0.0002565410395618528,-7.841432392297065e-08,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,2.1405590189260693e-08,7.440920102297355e-10,-0.00025653972988948226,-6.317463885352481e-08,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,-2.123837461454059e-08,9.117383514833932e-10,-0.0002565332397352904,5.548235293417747e-08,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,-4.188571622876225e-08,-6.385703632538764e-10,-0.00025652474141679704,9.547348867045002e-08,1.0,1.0,0
-0.042485713958740234,-0.0012057328131049871,-4.0998216377374774e-08,-7.449669769954426e-10,-0.00025651557371020317,9.446276294511335e-08,1.0,1.0,0
-0.006179237272590399,1.4021538496017456,-0.6259000301361084,-0.38963091373443604,0.0071669332683086395,0.1417756974697113,0.0,0.0,3
-0.012299728579819202,1.3928110599517822,-0.6176396608352661,-0.41527432203292847,0.012685536406934261,0.11038347333669662,0.0,0.0,3
-0.018332386389374733,1.3828803300857544,-0.6065804362297058,-0.44139713048934937,0.015977177768945694,0.06583857536315918,0.0,0.0,3
-0.02426881715655327,1.3723517656326294,-0.594528079032898,-0.46794572472572327,0.016850173473358154,0.017461344599723816,0.0,0.0,3
-0.030109882354736328,1.3612176179885864,-0.5825642347335815,-0.4948316812515259,0.015325882472097874,-0.03048858977854252,0.0,0.0,3
-0.03586225584149361,1.349490761756897,-0.5714412331581116,-0.5211632251739502,0.011571524664759636,-0.07509418576955795,0.0,0.0,3
-0.041533373296260834,1.3371742963790894,-0.5612572431564331,-0.5473601818084717,0.00577685609459877,-0.11590401828289032,0.0,0.0,3
-0.04711971431970596,1.3242661952972412,-0.5506156086921692,-0.5736864805221558,-0.0021474298555403948,-0.1585003286600113,0.0,0.0,0
-0.05270586162805557,1.3107589483261108,-0.5505911707878113,-0.6003586649894714,-0.01006996352225542,-0.15846547484397888,0.0,0.0,3
-0.058200933039188385,1.2966561317443848,-0.5392019748687744,-0.626893937587738,-0.020269758999347687,-0.20401468873023987,0.0,0.0,0
-0.06369571387767792,1.2819544076919556,-0.5391709804534912,-0.653569757938385,-0.030466951429843903,-0.20396223664283752,0.0,0.0,0
-0.0691901221871376,1.266654372215271,-0.5391408205032349,-0.6802460551261902,-0.040662944316864014,-0.20393864810466766,0.0,0.0,2
-0.07477102428674698,1.2521514892578125,-0.5471910238265991,-0.6449000835418701,-0.051446519792079926,-0.21569104492664337,0.0,0.0,3
-0.08025455474853516,1.237034559249878,-0.5349896550178528,-0.6723806858062744,-0.06467930227518082,-0.2646799683570862,0.0,0.0,2
-0.08576212078332901,1.2227015495300293,-0.5370078682899475,-0.63767409324646,-0.07830587774515152,-0.27255621552467346,0.0,0.0,2
-0.09114770591259003,1.2086098194122314,-0.5251994729042053,-0.627050518989563,-0.09156761318445206,-0.2652586102485657,0.0,0.0,1
-0.09660749137401581,1.1939254999160767,-0.5345109701156616,-0.6533777117729187,-0.10295005887746811,-0.22766955196857452,0.0,0.0,2
-0.10209818184375763,1.1796342134475708,-0.5371587872505188,-0.6360280513763428,-0.11479712277650833,-0.23696263134479523,0.0,0.0,2
-0.10766620934009552,1.1657521724700928,-0.5441884398460388,-0.6180017590522766,-0.1273641139268875,-0.25136253237724304,0.0,0.0,1
-0.11330890655517578,1.1512937545776367,-0.5536170601844788,-0.6435415744781494,-0.13799311220645905,-0.21259891986846924,0.0,0.0,2
-0.11876525729894638,1.137555718421936,-0.5352905988693237,-0.6115665435791016,-0.14832758903503418,-0.20670834183692932,0.0,0.0,2
-0.12390413135290146,1.1247344017028809,-0.5043200850486755,-0.5708188414573669,-0.1578960418701172,-0.19138647615909576,0.0,0.0,2
-0.1288459748029709,1.1124902963638306,-0.48495736718177795,-0.5451809167861938,-0.16713465750217438,-0.18478873372077942,0.0,0.0,1
-0.1338563859462738,1.0996590852737427,-0.4935832619667053,-0.571127712726593,-0.1746172159910202,-0.14966441690921783,0.0,0.0,2
-0.13890810310840607,1.087348461151123,-0.4969356060028076,-0.5481189489364624,-0.1828911155462265,-0.16549262404441833,0.0,0.0,1
-0.14404353499412537,1.0744322538375854,-0.5073626041412354,-0.5748288631439209,-0.18909454345703125,-0.12406834214925766,0.0,0.0,2
-0.14912375807762146,1.0624423027038574,-0.501218318939209,-0.5337743163108826,-0.1959327757358551,-0.13676483929157257,0.0,0.0,1
-0.15426206588745117,1.0498733520507812,-0.5085576772689819,-0.5593328475952148,-0.2012476772069931,-0.10629789531230927,0.0,0.0,1
-0.15947456657886505,1.036731243133545,-0.5178998708724976,-0.5845533609390259,-0.20462004840373993,-0.06744734197854996,0.0,0.0,2
-0.16442298889160156,1.024454116821289,-0.4917749762535095,-0.546077311038971,-0.20771561563014984,-0.06191110610961914,0.0,0.0,2
-0.16918125748634338,1.012869954109192,-0.47279539704322815,-0.5152831673622131,-0.21077339351177216,-0.06115572527050972,0.0,0.0,0
-0.17393942177295685,1.0006858110427856,-0.47279566526412964,-0.5419504642486572,-0.21383120119571686,-0.061155736446380615,0.0,0.0,1
-0.1787552833557129,0.9879254102706909,-0.4800564646720886,-0.5673535466194153,-0.21536660194396973,-0.03070801869034767,0.0,0.0,1
-0.18363961577415466,0.974597156047821,-0.4887275695800781,-0.5923219919204712,-0.21506831049919128,0.00596587685868144,0.0,0.0,2
-0.18853215873241425,0.9614519476890564,-0.48900145292282104,-0.5842742323875427,-0.2153228223323822,-0.005090563558042049,0.0,0.0,2
-0.19318751990795135,0.9487602710723877,-0.46566081047058105,-0.5640510320663452,-0.21520088613033295,0.0024390341714024544,0.0,0.0,1
-0.19791927933692932,0.9355012774467468,-0.4752896726131439,-0.5889854431152344,-0.21305514872074127,0.042914532124996185,0.0,0.0,2
-0.20273113250732422,0.9223396182060242,-0.48250168561935425,-0.5847717523574829,-0.2117272913455963,0.026557091623544693,0.0,0.0,2
-0.2075628787279129,0.9093217849731445,-0.483924001455307,-0.5784630179405212,-0.2109718769788742,0.01510822307318449,0.0,0.0,2
-0.21236944198608398,0.8967142701148987,-0.4808734953403473,-0.5603042244911194,-0.21075569093227386,0.004323429428040981,0.0,0.0,2
-0.2171216905117035,0.8847377300262451,-0.4748944342136383,-0.5323424935340881,-0.21108853816986084,-0.00665682926774025,0.0,0.0,1
-0.22194404900074005,0.8721954226493835,-0.4837682247161865,-0.5572150349617004,-0.209541454911232,0.030941268429160118,0.0,0.0,1
-0.22683945298194885,0.859066367149353,-0.4929124414920807,-0.5830440521240234,-0.2061375230550766,0.06807868927717209,0.0,0.0,2
-0.2317190170288086,0.8467702269554138,-0.49050799012184143,-0.5461362600326538,-0.20356760919094086,0.05139857530593872,0.0,0.0,0
-0.23659858107566833,0.8338743448257446,-0.49050816893577576,-0.5728034377098083,-0.20099768042564392,0.05139855667948723,0.0,0.0,2
-0.24117536842823029,0.8218168616294861,-0.46070846915245056,-0.5354788899421692,-0.19794172048568726,0.0611191987991333,0.0,0.0,2
-0.24572929739952087,0.8102784752845764,-0.4578574597835541,-0.5124830603599548,-0.19546177983283997,0.04959849268198013,0.0,0.0,2
-0.25000667572021484,0.7995509505271912,-0.43060868978500366,-0.4764017164707184,-0.19257280230522156,0.057779520750045776,0.0,0.0,3
-0.25420111417770386,0.7881889343261719,-0.42013901472091675,-0.5048859715461731,-0.19187337160110474,0.013988574966788292,0.0,0.0,2
-0.25828999280929565,0.777319610118866,-0.4094237685203552,-0.4830099642276764,-0.19133807718753815,0.0107057960703969,0.0,0.0,2
-0.26235324144363403,0.7667989134788513,-0.40641260147094727,-0.46757420897483826,-0.19124281406402588,0.0019052543211728334,0.0,0.0,2
-0.26630616188049316,0.7570491433143616,-0.395089715719223,-0.4333576261997223,-0.19145148992538452,-0.004173383116722107,0.0,0.0,2
-0.2699919641017914,0.7476524114608765,-0.36902302503585815,-0.4175763726234436,-0.19100692868232727,0.008891199715435505,0.0,0.0,2
-0.27366989850997925,0.7385004162788391,-0.36777788400650024,-0.4067574441432953,-0.1910216510295868,-0.0002947210450656712,0.0,0.0,0
-0.2773478925228119,0.7287483215332031,-0.36777788400650024,-0.4334241449832916,-0.1910363882780075,-0.00029474595794454217,0.0,0.0,2
-0.28087034821510315,0.7189843654632568,-0.3525935411453247,-0.4339097738265991,-0.19068993628025055,0.006929017603397369,0.0,0.0,1
-0.2844853401184082,0.7086473703384399,-0.3642280101776123,-0.4590761959552765,-0.1879483014345169,0.054832834750413895,0.0,0.0,2
-0.2879885733127594,0.6987499594688416,-0.35296183824539185,-0.4395558536052704,-0.18529847264289856,0.05299661308526993,0.0,0.0,3
-0.29143303632736206,0.6882380843162537,-0.3455827236175537,-0.46705445647239685,-0.18415901064872742,0.022789377719163895,0.0,0.0,2
-0.2948783338069916,0.6778491735458374,-0.3452529013156891,-0.4616395831108093,-0.183431938290596,0.01454116404056549,0.0,0.0,2
-0.2981813848018646,0.6677826642990112,-0.3311525285243988,-0.44729411602020264,-0.18257728219032288,0.017093103379011154,0.0,0.0,3
-0.30142489075660706,0.6570935845375061,-0.32364827394485474,-0.47515594959259033,-0.18328258395195007,-0.014105972833931446,0.0,0.0,2
-0.30448803305625916,0.6470152139663696,-0.30575093626976013,-0.44800037145614624,-0.1838488131761551,-0.011324655264616013,0.0,0.0,2
-0.30757275223731995,0.6374476552009583,-0.3071855902671814,-0.4253845810890198,-0.18514008820056915,-0.025825658813118935,0.0,0.0,3
-0.3105815351009369,0.6272484064102173,-0.2975980043411255,-0.4537154734134674,-0.18843454122543335,-0.0658889189362526,0.0,0.0,1
-0.3136574625968933,0.6164670586585999,-0.3060391843318939,-0.4793686270713806,-0.18999670445919037,-0.031243104487657547,0.0,0.0,2
-0.3166062831878662,0.6059837937355042,-0.2933841049671173,-0.4661189913749695,-0.19150513410568237,-0.030169004574418068,0.0,0.0,3
-0.3194960951805115,0.5948731899261475,-0.285922110080719,-0.49420368671417236,-0.1945827752351761,-0.06155266612768173,0.0,0.0,2
-0.3223404884338379,0.5838414430618286,-0.28118202090263367,-0.49073126912117004,-0.19785940647125244,-0.06553252786397934,0.0,0.0,2
-0.32508817315101624,0.5727853775024414,-0.2716040313243866,-0.49180519580841064,-0.2010468989610672,-0.06374993920326233,0.0,0.0,2
-0.32771486043930054,0.5619897246360779,-0.25952956080436707,-0.4802345335483551,-0.20421667397022247,-0.06339564174413681,0.0,0.0,2
-0.329965204000473,0.5520733594894409,-0.22266146540641785,-0.44105854630470276,-0.20660753548145294,-0.047816865146160126,0.0,0.0,2
-0.3321407735347748,0.5431314706802368,-0.21453730762004852,-0.39784371852874756,-0.20965714752674103,-0.06099257618188858,0.0,0.0,2
-0.33424311876296997,0.534750759601593,-0.20680102705955505,-0.3729645907878876,-0.21312129497528076,-0.06928299367427826,0.0,0.0,1
-0.3364148736000061,0.5258051156997681,-0.2155945748090744,-0.3978140652179718,-0.2147187888622284,-0.03194978088140488,0.0,0.0,2
-0.3385973572731018,0.516939103603363,-0.21617762744426727,-0.39434686303138733,-0.21681179106235504,-0.041859906166791916,0.0,0.0,0
-0.3407798409461975,0.5074731707572937,-0.21617774665355682,-0.4210139214992523,-0.2189047932624817,-0.04185989871621132,0.0,0.0,2
-0.34282079339027405,0.4988229274749756,-0.2017216682434082,-0.3848072290420532,-0.22130785882472992,-0.04806165397167206,0.0,0.0,0
-0.3448617458343506,0.48957282304763794,-0.20172181725502014,-0.41147440671920776,-0.22371093928813934,-0.04806164652109146,0.0,0.0,2
-0.34672850370407104,0.4810978174209595,-0.1841520369052887,-0.3770509362220764,-0.2262701392173767,-0.05118398740887642,0.0,0.0,2
-0.3484646677970886,0.47286415100097656,-0.1710938662290573,-0.3663272559642792,-0.2288229912519455,-0.051057059317827225,0.0,0.0,2
-0.3501517176628113,0.46553686261177063,-0.16536907851696014,-0.3261808454990387,-0.23220953345298767,-0.06773097813129425,0.0,0.0,0
-0.35183876752853394,0.457609623670578,-0.1653694063425064,-0.35284850001335144,-0.23559607565402985,-0.06773094087839127,0.0,0.0,0
-0.35352587699890137,0.44908270239830017,-0.16536973416805267,-0.3795160949230194,-0.23898261785507202,-0.0677308738231659,0.0,0.0,1
-0.35529232025146484,0.43998414278030396,-0.1753707081079483,-0.40458834171295166,-0.2402806282043457,-0.025960057973861694,0.0,0.0,2
-0.3566734194755554,0.43164584040641785,-0.1375540941953659,-0.37068259716033936,-0.2408464252948761,-0.011316070333123207,0.0,0.0,3
-0.35799136757850647,0.422672301530838,-0.12954454123973846,-0.3991928994655609,-0.24313637614250183,-0.04579866677522659,0.0,0.0,2
-0.35913601517677307,0.41408681869506836,-0.11225585639476776,-0.38194718956947327,-0.24538223445415497,-0.04491722956299782,0.0,0.0,1
-0.3603554368019104,0.4049184322357178,-0.12161624431610107,-0.40753617882728577,-0.24571096897125244,-0.0065747895278036594,0.0,0.0,2
-0.36140578985214233,0.39589250087738037,-0.10490936040878296,-0.40117147564888,-0.2458387166261673,-0.002554834121838212,0.0,0.0,0
-0.36245614290237427,0.38626664876937866,-0.10490936040878296,-0.42783814668655396,-0.24596646428108215,-0.002554863691329956,0.0,0.0,2
-0.36352378129959106,0.37705308198928833,-0.10581423342227936,-0.40964996814727783,-0.24693255126476288,-0.019321618601679802,0.0,0.0,2
-0.3644689619541168,0.36879897117614746,-0.09295250475406647,-0.3671131730079651,-0.24852582812309265,-0.031865641474723816,0.0,0.0,2
-0.36522015929222107,0.36126089096069336,-0.07342641055583954,-0.3353126645088196,-0.2502484619617462,-0.03445238992571831,0.0,0.0,2
-0.36584725975990295,0.35443103313446045,-0.06058041378855705,-0.3039153218269348,-0.252414733171463,-0.0433255173265934,0.0,0.0,1
-0.3665611147880554,0.3470400869846344,-0.07154236733913422,-0.3284585177898407,-0.25225478410720825,0.003199208527803421,0.0,0.0,2
-0.36716610193252563,0.3405855596065521,-0.059972554445266724,-0.2869614064693451,-0.252790629863739,-0.010716710239648819,0.0,0.0,1
-0.3678644299507141,0.33357733488082886,-0.07178688049316406,-0.3111381232738495,-0.25080010294914246,0.0398096889257431,0.0,0.0,3
-0.36848148703575134,0.3259432017803192,-0.06157376617193222,-0.33931753039360046,-0.2509326934814453,-0.0026520579122006893,0.0,0.0,1
-0.36918410658836365,0.31775230169296265,-0.0724136084318161,-0.36367329955101013,-0.24874542653560638,0.04374551400542259,0.0,0.0,0
-0.3698867857456207,0.30896151065826416,-0.07241375744342804,-0.3903403878211975,-0.24655815958976746,0.043745480477809906,0.0,0.0,2
-0.3703370690345764,0.30106639862060547,-0.04718388617038727,-0.35053500533103943,-0.24436558783054352,0.04385175555944443,0.0,0.0,0
-0.3707873225212097,0.2925713062286377,-0.04718403518199921,-0.3772021234035492,-0.2421730011701584,0.043851763010025024,0.0,0.0,2
-0.3711423873901367,0.28495919704437256,-0.03700154647231102,-0.3380698561668396,-0.24065037071704865,0.030452486127614975,0.0,0.0,2
-0.37133437395095825,0.2773387134075165,-0.02098998799920082,-0.33839544653892517,-0.2388305366039276,0.036396563053131104,0.0,0.0,0
-0.3715263307094574,0.2691182792186737,-0.02099008671939373,-0.3650623857975006,-0.23701071739196777,0.03639649227261543,0.0,0.0,2
-0.3714996874332428,0.26077044010162354,0.0002429878804832697,-0.3706267178058624,-0.23455029726028442,0.049208275973796844,0.0,0.0,2
-0.3713516592979431,0.25252091884613037,0.012332952581346035,-0.3662566840648651,-0.23204480111598969,0.0501098707318306,0.0,0.0,2
-0.3710455894470215,0.24441848695278168,0.027961477637290955,-0.3596908152103424,-0.22935804724693298,0.05373498797416687,0.0,0.0,2
-0.37059593200683594,0.23627658188343048,0.0420631468296051,-0.36141279339790344,-0.22641810774803162,0.058798648416996,0.0,0.0,2
-0.36991041898727417,0.2287398725748062,0.06542402505874634,-0.3344888687133789,-0.22325001657009125,0.06336166709661484,0.0,0.0,2
-0.3689240515232086,0.22195430099964142,0.09507428854703903,-0.30104711651802063,-0.21964846551418304,0.07203112542629242,0.0,0.0,2
-0.36767706274986267,0.21575798094272614,0.12076161056756973,-0.27481165528297424,-0.21567019820213318,0.07956545054912567,0.0,0.0,2
-0.36636361479759216,0.21018734574317932,0.12790921330451965,-0.2470884472131729,-0.21220123767852783,0.06937910616397858,0.0,0.0,1
-0.36512747406959534,0.20404352247714996,0.11817382276058197,-0.2722872495651245,-0.20670950412750244,0.10983464866876602,0.0,0.0,2
-0.3638458847999573,0.19815732538700104,0.12304328382015228,-0.26090219616889954,-0.20155560970306396,0.1030779629945755,0.0,0.0,0
-0.3625642657279968,0.19167152047157288,0.12304262071847916,-0.2875710427761078,-0.1964017152786255,0.10307778418064117,0.0,0.0,2
-0.3611607551574707,0.1860220730304718,0.13554175198078156,-0.2504562735557556,-0.19155994057655334,0.09683538228273392,0.0,0.0,1
-0.3598197400569916,0.17978225648403168,0.12771116197109222,-0.27651041746139526,-0.18513472378253937,0.12850448489189148,0.0,0.0,0
-0.3584786057472229,0.17294305562973022,0.12771019339561462,-0.3031805455684662,-0.17870952188968658,0.12850411236286163,0.0,0.0,0
-0.35713738203048706,0.16550439596176147,0.1277092546224594,-0.32985061407089233,-0.172284334897995,0.12850376963615417,0.0,0.0,2
-0.35549449920654297,0.15879307687282562,0.15720286965370178,-0.29747337102890015,-0.1651868224143982,0.14195039868354797,0.0,0.0,2
-0.35380902886390686,0.15261362493038177,0.1618296056985855,-0.27391377091407776,-0.15846985578536987,0.13433922827243805,0.0,0.0,2
-0.3519691824913025,0.1469837725162506,0.17711706459522247,-0.24949601292610168,-0.15160797536373138,0.13723798096179962,0.0,0.0,1
-0.35020962357521057,0.14077463746070862,0.16701027750968933,-0.27507534623146057,-0.14268316328525543,0.17849618196487427,0.0,0.0,2
-0.34845486283302307,0.13482406735420227,0.16692395508289337,-0.2636711895465851,-0.1341572105884552,0.1705189347267151,0.0,0.0,2
-0.3465789258480072,0.1296166479587555,0.17902690172195435,-0.23069386184215546,-0.1256309151649475,0.17052634060382843,0.0,0.0,0
-0.34470295906066895,0.12381013482809067,0.17902573943138123,-0.2573665678501129,-0.11710464209318161,0.17052549123764038,0.0,0.0,2
-0.3428398072719574,0.11848505586385727,0.1781834065914154,-0.2360520213842392,-0.10902784764766693,0.16153597831726074,0.0,0.0,2
-0.34096717834472656,0.11317742615938187,0.1792897880077362,-0.23533643782138824,-0.10111501812934875,0.158256396651268,0.0,0.0,2
-0.33889999985694885,0.10819316655397415,0.19812747836112976,-0.2209654450416565,-0.09259491413831711,0.17040196061134338,0.0,0.0,0
-0.33683276176452637,0.10260988026857376,0.1981266289949417,-0.24763818085193634,-0.08407485485076904,0.17040112614631653,0.0,0.0,2
-0.3346879482269287,0.09721285104751587,0.20571967959403992,-0.2394011914730072,-0.07540155947208405,0.17346587777137756,0.0,0.0,2
-0.33245977759361267,0.09199777245521545,0.2138482630252838,-0.23135092854499817,-0.06652586162090302,0.17751404643058777,0.0,0.0,0
-0.33023157715797424,0.08618389070034027,0.2138475626707077,-0.2580242156982422,-0.057650208473205566,0.17751307785511017,0.0,0.0,2
-0.32802122831344604,0.08124211430549622,0.212406188249588,-0.21932975947856903,-0.049119576811790466,0.17061260342597961,0.0,0.0,2
-0.3256552219390869,0.07706166058778763,0.2274445742368698,-0.18552368879318237,-0.04007716104388237,0.1808483898639679,0.0,0.0,0
-0.32328924536705017,0.07228239625692368,0.227444127202034,-0.2121971994638443,-0.031034788116812706,0.1808473765850067,0.0,0.0,2
-0.32101526856422424,0.06762214750051498,0.21874316036701202,-0.20696698129177094,-0.022487057372927666,0.1709546595811844,0.0,0.0,0
-0.31874123215675354,0.06236287206411362,0.21874293684959412,-0.23363976180553436,-0.013939372263848782,0.17095378041267395,0.0,0.0,0
-0.3164672255516052,0.056504640728235245,0.21874280273914337,-0.2603125274181366,-0.005391730926930904,0.1709529459476471,0.0,0.0,2
-0.3141508102416992,0.050697192549705505,0.22279143333435059,-0.2581022083759308,0.0033405651338398457,0.17464596033096313,0.0,0.0,2
-0.31185898184776306,0.04574998468160629,0.22043517231941223,-0.21992169320583344,0.011973242275416851,0.17265363037586212,0.0,0.0,0
-0.3095671534538269,0.040203746408224106,0.2204352617263794,-0.2465945929288864,0.020605875179171562,0.1726527363061905,0.0,0.0,2
-0.30718564987182617,0.03481179103255272,0.22894325852394104,-0.23979607224464417,0.029700953513383865,0.18190158903598785,0.0,0.0,2
