o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.27010083198547363,1.1243771314620972,-0.1826324164867401,-0.2516353130340576,-0.3291465938091278,0.1665608435869217,0.0,0.0,3
-0.2717894911766052,1.1180412769317627,-0.17531540989875793,-0.2801447808742523,-0.32243022322654724,0.13432720303535461,0.0,0.0,1
-0.2735706865787506,1.1111549139022827,-0.1870397925376892,-0.3041011691093445,-0.31316235661506653,0.1853572279214859,0.0,0.0,1
-0.2754473090171814,1.1037046909332275,-0.19905561208724976,-0.32870548963546753,-0.3013654053211212,0.23593878746032715,0.0,0.0,2
-0.2770356237888336,1.0968434810638428,-0.17044036090373993,-0.3025788366794586,-0.2893829643726349,0.23964855074882507,0.0,0.0,3
-0.2785429358482361,1.0893408060073853,-0.16023752093315125,-0.33160001039505005,-0.2796126902103424,0.19540543854236603,0.0,0.0,2
-0.2798873484134674,1.0824609994888306,-0.14365874230861664,-0.30403560400009155,-0.270158052444458,0.1890927255153656,0.0,0.0,2
-0.28112173080444336,1.0757715702056885,-0.13252271711826324,-0.2956649363040924,-0.2608630061149597,0.18590125441551208,0.0,0.0,2
-0.2820921540260315,1.0690069198608398,-0.10689668357372284,-0.2989271283149719,-0.2508062720298767,0.2011338472366333,0.0,0.0,2
-0.2827664017677307,1.0623019933700562,-0.07810898125171661,-0.296209454536438,-0.23992761969566345,0.21757276356220245,0.0,0.0,2
-0.283153235912323,1.055855393409729,-0.05005776137113571,-0.2846970856189728,-0.2283874750137329,0.2308030128479004,0.0,0.0,2
-0.2831989824771881,1.049851417541504,-0.016775446012616158,-0.2650010883808136,-0.21603865921497345,0.24697649478912354,0.0,0.0,2
-0.28289905190467834,1.0443856716156006,0.016952771693468094,-0.24106256663799286,-0.20288115739822388,0.2631499171257019,0.0,0.0,3
-0.28253641724586487,1.0383102893829346,0.024769559502601624,-0.2684825360774994,-0.19131413102149963,0.23134073615074158,0.0,0.0,2
-0.2821865677833557,1.0324422121047974,0.024005096405744553,-0.2594219446182251,-0.180277481675148,0.22073295712471008,0.0,0.0,2
-0.28158149123191833,1.0269628763198853,0.04888056591153145,-0.24214884638786316,-0.16862700879573822,0.2330094873905182,0.0,0.0,2
-0.28097420930862427,1.022252082824707,0.04978793114423752,-0.20816875994205475,-0.1576731950044632,0.21907632052898407,0.0,0.0,2
-0.28031834959983826,1.0182702541351318,0.05504250526428223,-0.17589740455150604,-0.14714056253433228,0.21065223217010498,0.0,0.0,3
-0.2795727252960205,1.013675332069397,0.06628682464361191,-0.2034250795841217,-0.13888300955295563,0.16515100002288818,0.0,0.0,3
-0.2787482738494873,1.0084590911865234,0.07619407773017883,-0.23126061260700226,-0.13265156745910645,0.1246287003159523,0.0,0.0,3
-0.27783459424972534,1.002619981765747,0.08740610629320145,-0.25916728377342224,-0.12870772182941437,0.07887651771306992,0.0,0.0,2
-0.2767004072666168,0.9975575804710388,0.1089916005730629,-0.22462473809719086,-0.1242968961596489,0.0882163792848587,0.0,0.0,1
-0.27565139532089233,0.9919166564941406,0.09826590120792389,-0.25017422437667847,-0.11770233511924744,0.13189134001731873,0.0,0.0,2
-0.2743964195251465,0.9866933226585388,0.11827744543552399,-0.23159809410572052,-0.1105302944779396,0.143440842628479,0.0,0.0,2
-0.2731533944606781,0.9815086722373962,0.11735087633132935,-0.22993358969688416,-0.10363004356622696,0.138004869222641,0.0,0.0,3
-0.27181753516197205,0.9757034182548523,0.12901794910430908,-0.25769880414009094,-0.09909669309854507,0.09066680818796158,0.0,0.0,1
-0.2705538272857666,0.9692994356155396,0.11997497081756592,-0.2842099070549011,-0.09275556355714798,0.12682262063026428,0.0,0.0,3
-0.26922184228897095,0.9622759222984314,0.12856969237327576,-0.3118797242641449,-0.08816339820623398,0.09184331446886063,0.0,0.0,3
-0.267803430557251,0.9546412825584412,0.13940982520580292,-0.3391757011413574,-0.08575456589460373,0.048176564276218414,0.0,0.0,2
-0.2664216458797455,0.9473168849945068,0.13615497946739197,-0.3254110515117645,-0.08375459909439087,0.03999926894903183,0.0,0.0,2
-0.2650476396083832,0.9406946301460266,0.13575753569602966,-0.294235497713089,-0.08212542533874512,0.03258340060710907,0.0,0.0,2
-0.2637564241886139,0.9346278309822083,0.12816140055656433,-0.2695770859718323,-0.08116926997900009,0.019123151898384094,0.0,0.0,1
-0.2625282406806946,0.9279810786247253,0.12022729963064194,-0.2952761948108673,-0.0785997286438942,0.05139065906405449,0.0,0.0,2
-0.2610945701599121,0.9220680594444275,0.1401374787092209,-0.26263347268104553,-0.07540609687566757,0.06387262791395187,0.0,0.0,3
-0.2595764994621277,0.9155390858650208,0.15074919164180756,-0.2901228368282318,-0.07435498386621475,0.02102227881550789,0.0,0.0,3
-0.2579878866672516,0.9083930850028992,0.1596107929944992,-0.31763964891433716,-0.07509751617908478,-0.014850604347884655,0.0,0.0,2
-0.2562735080718994,0.9013230800628662,0.1717614382505417,-0.3142413794994354,-0.07541640102863312,-0.006377665791660547,0.0,0.0,1
-0.2546449601650238,0.8936547040939331,0.16099469363689423,-0.3407225012779236,-0.07358003407716751,0.03672715276479721,0.0,0.0,2
-0.25298863649368286,0.8868972659111023,0.1639978140592575,-0.3002534806728363,-0.07195699959993362,0.03246062994003296,0.0,0.0,2
-0.2514236569404602,0.8806626200675964,0.1555330902338028,-0.27703943848609924,-0.07100390642881393,0.019062066450715065,0.0,0.0,2
-0.24979142844676971,0.8746823668479919,0.16212789714336395,-0.2657407820224762,-0.06992750614881516,0.021528173238039017,0.0,0.0,2
-0.24817204475402832,0.8686380386352539,0.1610269993543625,-0.2686000466346741,-0.06902521848678589,0.018045958131551743,0.0,0.0,2
-0.24657635390758514,0.8631264567375183,0.15901325643062592,-0.2449350208044052,-0.0684724971652031,0.011054320260882378,0.0,0.0,2
-0.24502138793468475,0.8578421473503113,0.1553061157464981,-0.23484604060649872,-0.06828179955482483,0.0038141445256769657,0.0,0.0,2
-0.24335932731628418,0.8528573513031006,0.16570499539375305,-0.22152571380138397,-0.06778622418642044,0.009911635890603065,0.0,0.0,2
-0.24166831374168396,0.8485034704208374,0.16872212290763855,-0.19348563253879547,-0.06741386651992798,0.007447119802236557,0.0,0.0,3
-0.23991313576698303,0.8435515761375427,0.17677012085914612,-0.22014014422893524,-0.06864917278289795,-0.024706130847334862,0.0,0.0,0
-0.23815789818763733,0.8379997611045837,0.17677010595798492,-0.24680693447589874,-0.06988447159528732,-0.024706130847334862,0.0,0.0,1
-0.2364666908979416,0.8318557143211365,0.168737530708313,-0.2730483114719391,-0.06950387358665466,0.007611946202814579,0.0,0.0,2
-0.2345867156982422,0.8259204030036926,0.18690672516822815,-0.2637440264225006,-0.06842585653066635,0.021560396999120712,0.0,0.0,2
-0.23281630873680115,0.8206495642662048,0.17672893404960632,-0.23424763977527618,-0.06811916083097458,0.006133980583399534,0.0,0.0,2
-0.23096199333667755,0.8153709769248962,0.18485786020755768,-0.234577476978302,-0.06754942983388901,0.011394592002034187,0.0,0.0,2
-0.22910432517528534,0.8103098273277283,0.18534807860851288,-0.22491806745529175,-0.0671340823173523,0.008306767791509628,0.0,0.0,1
-0.2273295372724533,0.8046614527702332,0.17494186758995056,-0.250921368598938,-0.0646226555109024,0.050228554755449295,0.0,0.0,2
-0.22565379738807678,0.7991883158683777,0.16565483808517456,-0.24317577481269836,-0.06272204220294952,0.03801228478550911,0.0,0.0,3
-0.2238965928554535,0.793097198009491,0.17588812112808228,-0.27072083950042725,-0.06288757920265198,-0.0033106792252510786,0.0,0.0,3
-0.22207984328269958,0.7863929271697998,0.18336941301822662,-0.2980354130268097,-0.06456377357244492,-0.03352401405572891,0.0,0.0,3
-0.22017979621887207,0.7790903449058533,0.19380897283554077,-0.3247329890727997,-0.06832694262266159,-0.07526319473981857,0.0,0.0,2
-0.21807889640331268,0.7726328372955322,0.21326375007629395,-0.28714266419410706,-0.07146764546632767,-0.06281383335590363,0.0,0.0,2
-0.215803861618042,0.7667059302330017,0.23011846840381622,-0.2635461091995239,-0.07405387610197067,-0.051724888384342194,0.0,0.0,1
-0.2136003077030182,0.760194718837738,0.22113394737243652,-0.28942611813545227,-0.07482375204563141,-0.015397710725665092,0.0,0.0,1
-0.21146321296691895,0.7530827522277832,0.2128099948167801,-0.31604069471359253,-0.07392992824316025,0.017876427620649338,0.0,0.0,2
-0.20937180519104004,0.7464931011199951,0.20870649814605713,-0.29285383224487305,-0.0735020712018013,0.008557265624403954,0.0,0.0,2
-0.2074171006679535,0.7398599982261658,0.19579735398292542,-0.29481953382492065,-0.0738302543759346,-0.006563596427440643,0.0,0.0,3
-0.20537443459033966,0.7326182723045349,0.20684044063091278,-0.32198014855384827,-0.07637765258550644,-0.050947897136211395,0.0,0.0,1
-0.20340247452259064,0.724773645401001,0.19798091053962708,-0.3486957550048828,-0.07715751230716705,-0.015597015619277954,0.0,0.0,2
-0.2012002021074295,0.7174118161201477,0.2202049195766449,-0.32719311118125916,-0.0771327093243599,0.0004962300299666822,0.0,0.0,1
-0.19906187057495117,0.7094609141349792,0.21217302978038788,-0.3532857894897461,-0.07548747211694717,0.03290456905961037,0.0,0.0,2
-0.19675703346729279,0.7018415331840515,0.22826886177062988,-0.3385288119316101,-0.07329094409942627,0.043930668383836746,0.0,0.0,2
-0.19442129135131836,0.6950858235359192,0.2315429151058197,-0.30014994740486145,-0.07128214836120605,0.040175918489694595,0.0,0.0,2
-0.19216175377368927,0.6889861226081848,0.22454790771007538,-0.27103355526924133,-0.06990033388137817,0.027636483311653137,0.0,0.0,1
-0.18998098373413086,0.6822969317436218,0.21467676758766174,-0.2971460521221161,-0.06653190404176712,0.06736846268177032,0.0,0.0,2
-0.18775567412376404,0.676041305065155,0.21913345158100128,-0.2778805196285248,-0.0631697028875351,0.06724435836076736,0.0,0.0,2
-0.18552322685718536,0.669873058795929,0.2199489176273346,-0.2740059792995453,-0.059908073395490646,0.06523231416940689,0.0,0.0,2
-0.18340225517749786,0.6641205549240112,0.20951151847839355,-0.25556883215904236,-0.05734778568148613,0.051206015050411224,0.0,0.0,0
-0.181281179189682,0.6577680706977844,0.20951147377490997,-0.28223609924316406,-0.05478748679161072,0.051205962896347046,0.0,0.0,2
-0.17900820076465607,0.6522049307823181,0.2242337167263031,-0.24714361131191254,-0.051759980618953705,0.06055029109120369,0.0,0.0,2
-0.17686986923217773,0.6472031474113464,0.2115817368030548,-0.22222734987735748,-0.049538929015398026,0.04442090541124344,0.0,0.0,2
-0.17462825775146484,0.6423713564872742,0.22154846787452698,-0.21466858685016632,-0.04695822671055794,0.05161398649215698,0.0,0.0,2
-0.17241820693016052,0.6374716758728027,0.21861796081066132,-0.2176852822303772,-0.04460006579756737,0.04716332256793976,0.0,0.0,1
-0.17028923332691193,0.6319776773452759,0.20844443142414093,-0.24405747652053833,-0.04020162299275398,0.0879688709974289,0.0,0.0,2
-0.16829824447631836,0.6265587210655212,0.19537678360939026,-0.2407461255788803,-0.03652374818921089,0.07355765998363495,0.0,0.0,2
-0.16625480353832245,0.621295154094696,0.20045943558216095,-0.23384393751621246,-0.032688532024621964,0.07670433819293976,0.0,0.0,2
-0.1643058806657791,0.6166037917137146,0.19156527519226074,-0.20844398438930511,-0.02940783090889454,0.06561403721570969,0.0,0.0,2
-0.16221122443675995,0.6125417351722717,0.20556969940662384,-0.18046161532402039,-0.025564899668097496,0.07685883343219757,0.0,0.0,0
-0.16011658310890198,0.6078799962997437,0.20556965470314026,-0.20712950825691223,-0.0217219777405262,0.0768587663769722,0.0,0.0,1
-0.15808573365211487,0.6026175618171692,0.19756880402565002,-0.23381437361240387,-0.016277343034744263,0.10889295488595963,0.0,0.0,3
-0.15597935020923615,0.5967599749565125,0.20704522728919983,-0.26029980182647705,-0.012729068286716938,0.07096527516841888,0.0,0.0,1
-0.15396937727928162,0.5902951955795288,0.19494609534740448,-0.2872820496559143,-0.006759576965123415,0.11938992887735367,0.0,0.0,2
-0.15211591124534607,0.5838291049003601,0.1800462305545807,-0.28736916184425354,-0.0015254647005349398,0.10468222945928574,0.0,0.0,3
-0.1501975953578949,0.5767596364021301,0.1881759613752365,-0.3141966760158539,0.002080486388877034,0.07211902737617493,0.0,0.0,2
-0.14811544120311737,0.5705156922340393,0.20378358662128448,-0.277521014213562,0.00645320164039731,0.0874541774392128,0.0,0.0,2
-0.145904541015625,0.5642241835594177,0.21605923771858215,-0.27964842319488525,0.011432788334786892,0.09959153831005096,0.0,0.0,3
-0.1436084806919098,0.5573258996009827,0.2267175167798996,-0.306616872549057,0.014279364608228207,0.05693165585398674,0.0,0.0,2
-0.14114665985107422,0.5511592626571655,0.24246349930763245,-0.2741149365901947,0.01795121282339096,0.0734369233250618,0.0,0.0,2
-0.13859815895557404,0.5455883145332336,0.25066205859184265,-0.247653529047966,0.022090215235948563,0.08278010040521622,0.0,0.0,3
-0.1359630525112152,0.5394197106361389,0.26151955127716064,-0.2741922438144684,0.024054376408457756,0.03928292542695999,0.0,0.0,2
-0.13326148688793182,0.5333536863327026,0.2678012251853943,-0.2696371376514435,0.026377834379673004,0.04646921902894974,0.0,0.0,1
-0.1306426078081131,0.52669358253479,0.2574473023414612,-0.2960904836654663,0.030771896243095398,0.08788108080625534,0.0,0.0,2
-0.12809380888938904,0.5202215909957886,0.25068286061286926,-0.28773555159568787,0.03491668403148651,0.08289571851491928,0.0,0.0,2
-0.12547893822193146,0.5147091746330261,0.25680309534072876,-0.2451106160879135,0.03953440487384796,0.09235450625419617,0.0,0.0,3
-0.12277431786060333,0.5085915327072144,0.26807984709739685,-0.2719639241695404,0.04189842939376831,0.04728047922253609,0.0,0.0,2
-0.12017641216516495,0.5033597946166992,0.25770577788352966,-0.23258322477340698,0.043961457908153534,0.04126058891415596,0.0,0.0,1
-0.11764287948608398,0.49753132462501526,0.24962744116783142,-0.2591548264026642,0.04763907566666603,0.0735524445772171,0.0,0.0,2
-0.11507721245288849,0.4921140670776367,0.2525479197502136,-0.24090102314949036,0.05161400884389877,0.07949863374233246,0.0,0.0,2
-0.11256732791662216,0.48751938343048096,0.24699273705482483,-0.2043495625257492,0.055557530373334885,0.0788702517747879,0.0,0.0,3
-0.10996980965137482,0.4823203384876251,0.25799253582954407,-0.23113682866096497,0.05730420723557472,0.03493345156311989,0.0,0.0,1
-0.10743589699268341,0.4765104055404663,0.24999995529651642,-0.2583537697792053,0.060660772025585175,0.06713132560253143,0.0,0.0,2
-0.10491857677698135,0.4710848331451416,0.24823614954948425,-0.2412823587656021,0.06412509828805923,0.06928635388612747,0.0,0.0,3
-0.10231447219848633,0.46507903933525085,0.25913193821907043,-0.266976535320282,0.06538829952478409,0.025264153257012367,0.0,0.0,2
-0.09979047626256943,0.45943158864974976,0.2513061463832855,-0.25104814767837524,0.06647555530071259,0.021744942292571068,0.0,0.0,3
-0.09717865288257599,0.45319664478302,0.2623218894004822,-0.277058482170105,0.0653451681137085,-0.022607840597629547,0.0,0.0,2
-0.09447278827428818,0.44712260365486145,0.27113550901412964,-0.2699313461780548,0.06480193883180618,-0.010864555835723877,0.0,0.0,0
-0.09176693111658096,0.4404486417770386,0.27113550901412964,-0.29659801721572876,0.06425870954990387,-0.010864526964724064,0.0,0.0,1
-0.08915729820728302,0.4331689774990082,0.259057879447937,-0.32362350821495056,0.06613782793283463,0.037582483142614365,0.0,0.0,2
-0.08669920265674591,0.4258405268192291,0.24449916183948517,-0.32576435804367065,0.06743060797452927,0.02585575543344021,0.0,0.0,2
-0.08429880440235138,0.41859906911849976,0.23886196315288544,-0.32189708948135376,0.06860053539276123,0.02339823730289936,0.0,0.0,2
-0.08176765590906143,0.4117244482040405,0.2511207163333893,-0.3056316673755646,0.07057777792215347,0.03954499214887619,0.0,0.0,2
-0.07930918037891388,0.4049732983112335,0.24402472376823425,-0.300139456987381,0.07237695902585983,0.035983435809612274,0.0,0.0,2
-0.0769585594534874,0.3983149230480194,0.23359060287475586,-0.29599666595458984,0.07383377104997635,0.02913627028465271,0.0,0.0,2
-0.07456035912036896,0.39197203516960144,0.2379109412431717,-0.28200244903564453,0.07571790367364883,0.03768272325396538,0.0,0.0,3
-0.07210073620080948,0.3850315511226654,0.2456214874982834,-0.3084862530231476,0.07605716586112976,0.006785031408071518,0.0,0.0,2
-0.06981668621301651,0.37799715995788574,0.22876839339733124,-0.3126194179058075,0.07570629566907883,-0.007017546333372593,0.0,0.0,2
-0.06743039935827255,0.37194836139678955,0.23813331127166748,-0.2688591182231903,0.07619605213403702,0.009794837795197964,0.0,0.0,2
-0.06524505466222763,0.3664095103740692,0.21870458126068115,-0.24616281688213348,0.07602005451917648,-0.0035196044482290745,0.0,0.0,2
-0.06323299556970596,0.3617408871650696,0.20184668898582458,-0.20746172964572906,0.0753905400633812,-0.012590150348842144,0.0,0.0,1
-0.06131543964147568,0.35645055770874023,0.18996383249759674,-0.23521636426448822,0.07716497033834457,0.03548847883939743,0.0,0.0,1
-0.05946826934814453,0.3505517840385437,0.1811314821243286,-0.26235589385032654,0.08071667701005936,0.07103391736745834,0.0,0.0,0
-0.057621099054813385,0.34405317902565,0.18113160133361816,-0.28902357816696167,0.08426836133003235,0.07103387266397476,0.0,0.0,3
-0.0556982047855854,0.3369745910167694,0.1906585693359375,-0.3147013783454895,0.08588743209838867,0.032381344586610794,0.0,0.0,2
-0.05373334884643555,0.3303431570529938,0.1943695843219757,-0.29485177993774414,0.08797627687454224,0.041776858270168304,0.0,0.0,2
-0.05189695209264755,0.3245125412940979,0.1817527413368225,-0.2592509388923645,0.08985405415296555,0.037555523216724396,0.0,0.0,3
-0.04996766895055771,0.3180849552154541,0.19338440895080566,-0.28564465045928955,0.0894026905298233,-0.00902723427861929,0.0,0.0,2
-0.047995567321777344,0.31183749437332153,0.19724470376968384,-0.2776624858379364,0.08936295658349991,-0.0007943750242702663,0.0,0.0,2
-0.045983411371707916,0.3063482642173767,0.2006869614124298,-0.243997722864151,0.08988144248723984,0.01036965474486351,0.0,0.0,1
-0.04403267055749893,0.30024412274360657,0.19297567009925842,-0.2714218199253082,0.09196367114782333,0.04164480045437813,0.0,0.0,2
-0.04226331785321236,0.29483407735824585,0.1753089874982834,-0.24054881930351257,0.09357757866382599,0.032278239727020264,0.0,0.0,1
-0.040579698979854584,0.28881585597991943,0.16455678641796112,-0.267718106508255,0.0973530113697052,0.07550868391990662,0.0,0.0,2
-0.03881654888391495,0.2836199998855591,0.1717093288898468,-0.23123405873775482,0.1019204631447792,0.0913490504026413,0.0,0.0,3
-0.036965083330869675,0.27784180641174316,0.1828109323978424,-0.25697198510169983,0.10424049198627472,0.04640058055520058,0.0,0.0,2
-0.03506641462445259,0.2730468809604645,0.18679186701774597,-0.21332557499408722,0.1072850227355957,0.06089083105325699,0.0,0.0,3
-0.03310041502118111,0.26767194271087646,0.1952749341726303,-0.23898084461688995,0.10859952121973038,0.02628963254392147,0.0,0.0,2
-0.031194400042295456,0.2629202902317047,0.18914061784744263,-0.21129418909549713,0.11004716157913208,0.02895275317132473,0.0,0.0,2
-0.02918834611773491,0.2586252689361572,0.19832590222358704,-0.19105888903141022,0.11231245845556259,0.04530569165945053,0.0,0.0,3
-0.02709331549704075,0.253737211227417,0.20948858559131622,-0.21724873781204224,0.11233628541231155,0.0004764465265907347,0.0,0.0,2
-0.025045108050107956,0.24940167367458344,0.20461340248584747,-0.1927034705877304,0.11254307627677917,0.004135676193982363,0.0,0.0,3
-0.022908687591552734,0.24447764456272125,0.21568544209003448,-0.21869580447673798,0.11051803082227707,-0.040500808507204056,0.0,0.0,1
-0.02085094526410103,0.2389487773180008,0.20581941306591034,-0.24572016298770905,0.11047152429819107,-0.0009300668607465923,0.0,0.0,3
-0.018695544451475143,0.23283663392066956,0.21809053421020508,-0.27146783471107483,0.10794432461261749,-0.0505441352725029,0.0,0.0,2
-0.01656646654009819,0.22729375958442688,0.2151789367198944,-0.24618905782699585,0.10568410158157349,-0.045204438269138336,0.0,0.0,3
-0.014376258477568626,0.22116000950336456,0.2228657454252243,-0.2723442018032074,0.10187272727489471,-0.07622750848531723,0.0,0.0,1
-0.012257194146513939,0.2144079953432083,0.21392090618610382,-0.29995325207710266,0.09987962990999222,-0.039861924946308136,0.0,0.0,2
-0.010334300808608532,0.20852595567703247,0.19475433230400085,-0.2612628638744354,0.09743622690439224,-0.04886838421225548,0.0,0.0,2
-0.008538532070815563,0.20311182737350464,0.182309091091156,-0.24045170843601227,0.09472844749689102,-0.05415564775466919,0.0,0.0,1
-0.006820583250373602,0.19709016382694244,0.17254699766635895,-0.2675829231739044,0.09398343414068222,-0.014900428242981434,0.0,0.0,2
-0.005018329713493586,0.19168439507484436,0.1802312284708023,-0.24025458097457886,0.09397824108600616,-0.00010374981502536684,0.0,0.0,2
-0.0034276009537279606,0.18697808682918549,0.1596723049879074,-0.2091318815946579,0.09337533265352249,-0.012058187276124954,0.0,0.0,2
-0.0020469664596021175,0.1830810159444809,0.13923510909080505,-0.1731286197900772,0.09221117198467255,-0.023282891139388084,0.0,0.0,1
-0.0007369041559286416,0.17857268452644348,0.1303890198469162,-0.20040883123874664,0.09283237904310226,0.012423982843756676,0.0,0.0,2
0.0006520271417684853,0.17418967187404633,0.1376960575580597,-0.19487781822681427,0.09402364492416382,0.023825109004974365,0.0,0.0,3
0.0021212578285485506,0.16921642422676086,0.1477576196193695,-0.22097772359848022,0.09318878501653671,-0.016697201877832413,0.0,0.0,1
0.003504848573356867,0.16364115476608276,0.1370321810245514,-0.24787133932113647,0.09450037032365799,0.026231860741972923,0.0,0.0,2
0.004824447445571423,0.15858329832553864,0.1306031048297882,-0.22487957775592804,0.09584276378154755,0.0268477164208889,0.0,0.0,1
0.006054210476577282,0.1529143899679184,0.1193341389298439,-0.2521904408931732,0.09945479780435562,0.07224049419164658,0.0,0.0,3
0.007375621702522039,0.1466561108827591,0.13083043694496155,-0.2782330811023712,0.10075253993272781,0.025955209508538246,0.0,0.0,2
0.008710098452866077,0.1411030888557434,0.13167338073253632,-0.24692268669605255,0.10251548141241074,0.035258643329143524,0.0,0.0,2
0.009855461306869984,0.1357830911874771,0.11337713152170181,-0.236524298787117,0.10367206484079361,0.02313133329153061,0.0,0.0,2
0.010856819339096546,0.13061200082302094,0.09939604997634888,-0.22987839579582214,0.10440528392791748,0.014664364978671074,0.0,0.0,3
0.011931037530303001,0.12486084550619125,0.10856389999389648,-0.25552794337272644,0.10327241569757462,-0.022657150402665138,0.0,0.0,1
0.0129241943359375,0.11849707365036011,0.0983939915895462,-0.2829013168811798,0.10419287532567978,0.018408801406621933,0.0,0.0,2
0.014010429382324219,0.11271165311336517,0.10688208043575287,-0.2572501003742218,0.10591873526573181,0.03451705724000931,0.0,0.0,1
0.015010547824203968,0.10632449388504028,0.09611097723245621,-0.28415647149086,0.10979899764060974,0.07760508358478546,0.0,0.0,3
0.01608896255493164,0.09934630990028381,0.10592833906412125,-0.31028249859809875,0.11170271039009094,0.03807420656085014,0.0,0.0,2
0.017259979620575905,0.092492014169693,0.11450709402561188,-0.30483147501945496,0.11428038030862808,0.05155345797538757,0.0,0.0,2
0.01844043657183647,0.0856596827507019,0.11518512666225433,-0.30388161540031433,0.1171199232339859,0.05679070204496384,0.0,0.0,2
0.019580936059355736,0.07947000116109848,0.11093510687351227,-0.2753458321094513,0.12022427469491959,0.06208718568086624,0.0,0.0,2
0.02077322080731392,0.07346592843532562,0.11557915061712265,-0.2671453654766083,0.1238565668463707,0.07264570891857147,0.0,0.0,2
0.021954631432890892,0.06738889962434769,0.11433149874210358,-0.2704120874404907,0.12763923406600952,0.0756533071398735,0.0,0.0,1
0.023044204339385033,0.06068624183535576,0.10278966277837753,-0.29843664169311523,0.133779838681221,0.12281205505132675,0.0,0.0,2
0.02391490899026394,0.05441230162978172,0.08149129897356033,-0.2793522775173187,0.1393410563468933,0.11122439801692963,0.0,0.0,2
0.02474355697631836,0.04835301265120506,0.0771348625421524,-0.2698477506637573,0.14505867660045624,0.11435256898403168,0.0,0.0,2
0.025420093908905983,0.04273539409041405,0.06215300038456917,-0.25021418929100037,0.15054455399513245,0.10971754789352417,0.0,0.0,1
0.026035118848085403,0.036513958126306534,0.05446997284889221,-0.27723678946495056,0.15757162868976593,0.14054150879383087,0.0,0.0,2
0.0266234390437603,0.030593572184443474,0.05148909240961075,-0.2639256715774536,0.16491244733333588,0.14681632816791534,0.0,0.0,2
0.027051925659179688,0.024588212370872498,0.03598363324999809,-0.2676829695701599,0.17178529500961304,0.13745678961277008,0.0,0.0,3
0.027542781084775925,0.0180046409368515,0.04385394603013992,-0.29321569204330444,0.17703182995319366,0.10493079572916031,0.0,1.0,2
0.02785034105181694,0.012373647652566433,0.043442122638225555,-0.24905537068843842,0.16366951167583466,-0.2681519389152527,0.0,1.0,2
0.027872849255800247,0.007637081202119589,0.034912168979644775,-0.20724746584892273,0.1310722976922989,-0.6519404649734497,0.0,1.0,2
0.02761535719037056,0.0033910011406987906,0.023295512422919273,-0.18514923751354218,0.08229969441890717,-0.9755386114120483,0.0,1.0,2
0.027434349060058594,-0.00014508009189739823,0.037480369210243225,-0.15504439175128937,0.02725343406200409,-1.1010481119155884,0.0,1.0,2
0.027245711535215378,-0.0035030627623200417,0.0357980951666832,-0.14914947748184204,-0.02676323428750038,-1.0804105997085571,1.0,1.0,0
0.02712278440594673,-0.0067665958777070045,0.025263052433729172,-0.14648006856441498,-0.061935972422361374,-0.7009650468826294,1.0,0.0,2
0.027046775445342064,-0.008850028738379478,0.008817712776362896,-0.09336303919553757,-0.07814820110797882,-0.324201375246048,1.0,0.0,2
0.027214908972382545,-0.009342196397483349,0.013435928151011467,-0.021703435108065605,-0.07477743178606033,0.06744929403066635,1.0,0.0,0
0.02747802808880806,-0.009933998808264732,0.00776034127920866,-0.025484304875135422,-0.056398164480924606,0.36761751770973206,1.0,0.0,0
0.027590464800596237,-0.01022496446967125,0.000173997221281752,-0.01257167849689722,-0.04551869258284569,0.21751348674297333,1.0,1.0,0
0.027585696429014206,-0.010191669687628746,-0.004931092727929354,0.0015991294058039784,-0.04115965962409973,0.08713684976100922,1.0,1.0,0
0.027534961700439453,-0.009828749112784863,-0.005658287554979324,0.016138000413775444,-0.04061347618699074,0.010892631486058235,1.0,1.0,0
0.02746133878827095,-0.009120430797338486,-0.006008917465806007,0.03143520653247833,-0.04196791350841522,-0.027114134281873703,1.0,1.0,0
0.02738800086081028,-0.008105196990072727,-0.005979042034596205,0.04507652297616005,-0.04331639036536217,-0.026990491896867752,1.0,1.0,0
0.027324676513671875,-0.006861939560621977,-0.00579191604629159,0.05523490160703659,-0.04386817663908005,-0.011054560542106628,1.0,1.0,0
0.027361582964658737,-0.0058087254874408245,-0.004121153615415096,0.04701504483819008,-0.03617529571056366,0.15383723378181458,1.0,1.0,0
0.027385998517274857,-0.004905142821371555,-0.004314669407904148,0.04030247777700424,-0.02952115796506405,0.13306571543216705,1.0,1.0,0
0.027390193194150925,-0.004236843436956406,-0.004641837906092405,0.02979023940861225,-0.024538572877645493,0.09963862597942352,1.0,1.0,0
0.027373027056455612,-0.0038131261244416237,-0.004989792592823505,0.018878011032938957,-0.021314196288585663,0.06447747349739075,1.0,1.0,0
0.02733898162841797,-0.003582634963095188,-0.005265999119728804,0.010264293290674686,-0.019488390535116196,0.03650898486375809,1.0,1.0,0
0.027297114953398705,-0.0034587883856147528,-0.005227146204560995,0.005518514197319746,-0.018448635935783386,0.020796652883291245,1.0,1.0,0
0.02726011350750923,-0.0033485316671431065,-0.004645669367164373,0.004910837393254042,-0.017506513744592667,0.018844852223992348,1.0,1.0,0
0.027228165417909622,-0.0031861686147749424,-0.00456174137070775,0.007232776377350092,-0.016172803938388824,0.026671454310417175,1.0,1.0,0
