o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.0509396567940712,-0.001332762185484171,-1.4322096831165254e-05,-1.4398595205022957e-08,0.000338353420374915,4.097685632586945e-06,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,-9.421334652870428e-06,-9.597450834064603e-09,0.00033849276951514184,2.7051430606661597e-06,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,-1.4714667031512363e-06,-9.68643387722068e-10,0.00033851087209768593,4.7047970497260394e-07,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,2.1035543795733247e-06,2.309423097202057e-09,0.0003384799347259104,-6.024578169672168e-07,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,1.8459592183717177e-06,1.498519197618009e-09,0.00033844885183498263,-5.917729595239507e-07,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,5.221708079261589e-07,3.426247618953937e-10,0.00033843773417174816,-2.0779778253654513e-07,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,-2.611920137951529e-07,-1.3337302096072534e-10,0.00033844230347312987,6.298675003790777e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,-3.4523250747042766e-07,2.1046434039995177e-10,0.0003384461160749197,4.783161244859002e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,-1.3922722530423925e-07,-7.012309483078738e-11,0.0003384506271686405,7.627438236568196e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,3.888711574973058e-08,1.0793567151168304e-09,0.00033844736753962934,-9.374765852498967e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,8.315613087006568e-08,-2.5139129666840176e-10,0.00033844378776848316,-8.55091855100909e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,5.843831374363617e-08,-3.248192825822116e-10,0.0003384397132322192,-9.556585922609884e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,3.325772368611979e-08,-3.27182336778975e-10,0.0003384364244993776,-8.029823561628291e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,8.026526998605732e-09,-9.649102628017658e-10,0.0003384362207725644,-3.2977897745922746e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,-1.3049844760359974e-08,-5.838399476197761e-15,0.00033843802521005273,2.181465141859462e-08,1.0,1.0,0
0.05093955993652344,-0.001332762185484171,-3.412349514064772e-08,9.116965515865161e-10,0.00033844317658804357,8.879943891315634e-08,1.0,1.0,0
0.0010873794090002775,1.4150662422180176,0.11011999845504761,0.18427075445652008,-0.0012531735701486468,-0.024943875148892403,0.0,0.0,3
0.002257728483527899,1.41864013671875,0.12038780748844147,0.15882904827594757,-0.004574671853333712,-0.06643535196781158,0.0,0.0,1
0.0033473013900220394,1.421612024307251,0.11025990545749664,0.1320759654045105,-0.0058613126166164875,-0.02573496475815773,0.0,0.0,3
0.004508113954216242,1.423984169960022,0.11918982118368149,0.10541727393865585,-0.00893911998718977,-0.061562053859233856,0.0,0.0,1
0.005605220794677734,1.4257572889328003,0.11120294034481049,0.07879900187253952,-0.01041166391223669,-0.02945367619395256,0.0,0.0,1
0.0066162110306322575,1.4269224405288696,0.1004040390253067,0.05178249254822731,-0.009720459580421448,0.01382522750645876,0.0,0.0,1
0.0075317383743822575,1.4274810552597046,0.08842422813177109,0.024848930537700653,-0.006629571318626404,0.06182337552309036,0.0,0.0,1
0.008360957726836205,1.4274471998214722,0.07761001586914062,-0.0014937277883291245,-0.001372755505144596,0.10514576733112335,0.0,0.0,3
0.009286021813750267,1.4268133640289307,0.0896344929933548,-0.028169656172394753,0.0014690214302390814,0.05684094503521919,0.0,0.0,1
0.010127735324203968,1.4255884885787964,0.0791831836104393,-0.054447002708911896,0.006405253428965807,0.09873341023921967,0.0,0.0,1
0.010907744988799095,1.423763632774353,0.07144241034984589,-0.08114829659461975,0.012887958437204361,0.129665806889534,0.0,0.0,3
0.011775684542953968,1.4213488101959229,0.08249735832214355,-0.10736558586359024,0.01714768074452877,0.0852021798491478,0.0,0.0,1
0.012562274932861328,1.4183237552642822,0.07228104770183563,-0.13453127443790436,0.023456277325749397,0.126183420419693,0.0,0.0,3
0.013424110598862171,1.4147013425827026,0.08171582221984863,-0.16107743978500366,0.027867235243320465,0.0882272943854332,0.0,0.0,3
0.014371681027114391,1.4104838371276855,0.09247545897960663,-0.18748874962329865,0.030118057504296303,0.045020684599876404,0.0,0.0,3
0.015380477532744408,1.405678629875183,0.10016602277755737,-0.21358154714107513,0.03082079440355301,0.014055898413062096,0.0,0.0,1
0.016309356316924095,1.4002735614776611,0.09015429764986038,-0.24027924239635468,0.03352884575724602,0.05416613072156906,0.0,0.0,3
0.017330169677734375,1.3942792415618896,0.10169269889593124,-0.26643314957618713,0.03391638770699501,0.007751427590847015,0.0,0.0,1
0.01827697828412056,1.3876736164093018,0.09239467233419418,-0.29362916946411133,0.03617393225431442,0.04515492543578148,0.0,0.0,1
0.0191618911921978,1.3804658651351929,0.08465055376291275,-0.3204456567764282,0.03998105227947235,0.07614906132221222,0.0,0.0,0
0.020046710968017578,1.372658133506775,0.08463968336582184,-0.34711581468582153,0.04378734156489372,0.07613256573677063,0.0,0.0,2
0.020959854125976562,1.3649647235870361,0.08724483102560043,-0.34204962849617004,0.04782311990857124,0.08072247356176376,0.0,0.0,0
0.021872902289032936,1.3566715717315674,0.08723378926515579,-0.36872541904449463,0.05185810476541519,0.08070682734251022,0.0,0.0,2
0.022641468793153763,1.3483142852783203,0.07337220013141632,-0.37155789136886597,0.05530910566449165,0.06902618706226349,0.0,0.0,2
0.02335348166525364,1.340659499168396,0.06775975972414017,-0.34035035967826843,0.05872165411710739,0.06825689971446991,0.0,0.0,0
0.02406635321676731,1.332383155822754,0.06783367693424225,-0.36797571182250977,0.062133729457855225,0.06824146956205368,0.0,0.0,2
0.024662207812070847,1.324896216392517,0.0564064085483551,-0.33288317918777466,0.06527163833379745,0.06275837123394012,0.0,0.0,2
0.025365162640810013,1.3177611827850342,0.06643084436655045,-0.3172871768474579,0.0690959170460701,0.0764857605099678,0.0,0.0,0
0.02606811560690403,1.3100264072418213,0.0664309710264206,-0.34395506978034973,0.07292018830776215,0.07648562639951706,0.0,0.0,2
0.026589393615722656,1.3030812740325928,0.04879436641931534,-0.30883708596229553,0.07621870189905167,0.06597007066011429,0.0,0.0,3
0.02718505822122097,1.2955412864685059,0.05813099071383476,-0.3351845145225525,0.07764366269111633,0.028499091044068336,0.0,0.0,2
0.027829742059111595,1.2882641553878784,0.06259717792272568,-0.32352468371391296,0.07950133085250854,0.03715352714061737,0.0,0.0,3
0.028544235974550247,1.280387282371521,0.0713316947221756,-0.3500901758670807,0.07961232215166092,0.002219894900918007,0.0,0.0,2
0.029003333300352097,1.2733145952224731,0.046629998832941055,-0.314303457736969,0.07889003306627274,-0.01444561779499054,0.0,0.0,2
0.029529571533203125,1.2668431997299194,0.052749745547771454,-0.2876100540161133,0.0787702351808548,-0.0023960534017533064,0.0,0.0,2
0.030155371874570847,1.2604494094848633,0.062074024230241776,-0.28419509530067444,0.07927404344081879,0.010076175443828106,0.0,0.0,2
0.03056955337524414,1.2549532651901245,0.04152345284819603,-0.2442668378353119,0.07916773110628128,-0.0021262946538627148,0.0,0.0,2
0.031054401770234108,1.2496291399002075,0.04807736724615097,-0.23664964735507965,0.07957606762647629,0.008166489191353321,0.0,0.0,2
0.03133754804730415,1.2452266216278076,0.028460565954446793,-0.19565990567207336,0.079427070915699,-0.0029799670446664095,0.0,0.0,2
0.03145456314086914,1.2413337230682373,0.012362838722765446,-0.1729767620563507,0.0787845179438591,-0.012851009145379066,0.0,0.0,3
0.03166675567626953,1.2368626594543457,0.02431376650929451,-0.19855454564094543,0.07572358101606369,-0.06121883541345596,0.0,0.0,0
0.03187894821166992,1.2317918539047241,0.024313855916261673,-0.22522200644016266,0.07266264408826828,-0.06121879816055298,0.0,0.0,1
0.032030485570430756,1.2261040210723877,0.016682766377925873,-0.2527161240577698,0.07114868611097336,-0.030279329046607018,0.0,0.0,3
0.03225689008831978,1.2198364734649658,0.026100873947143555,-0.2783990204334259,0.06772687286138535,-0.06843634694814682,0.0,0.0,3
0.03257455676794052,1.212978482246399,0.037556491792201996,-0.3045521676540375,0.06200301647186279,-0.11447709798812866,0.0,0.0,2
0.03286857530474663,1.2060779333114624,0.035188671201467514,-0.30645692348480225,0.05627628043293953,-0.11453483253717422,0.0,0.0,2
0.03322315216064453,1.1993186473846436,0.040836531668901443,-0.3002201020717621,0.05095811188220978,-0.10636325925588608,0.0,0.0,0
0.033577729016542435,1.1919596195220947,0.04083671793341637,-0.32688915729522705,0.04563995450735092,-0.10636304318904877,0.0,0.0,2
0.0337398536503315,1.1852809190750122,0.022314272820949554,-0.29666465520858765,0.03961292654275894,-0.12054039537906647,0.0,0.0,2
0.0339350700378418,1.1786154508590698,0.025396639481186867,-0.29609572887420654,0.03381405770778656,-0.115977443754673,0.0,0.0,2
0.03416252136230469,1.1725046634674072,0.028345972299575806,-0.2714722752571106,0.028284691274166107,-0.11058740317821503,0.0,0.0,0
0.03438997268676758,1.1657943725585938,0.028346091508865356,-0.2981415092945099,0.0227553341537714,-0.11058716475963593,0.0,0.0,2
0.03449545055627823,1.159414291381836,0.01665414497256279,-0.28348350524902344,0.016727279871702194,-0.12056143581867218,0.0,0.0,2
0.034601785242557526,1.153885841369629,0.01666012778878212,-0.24564959108829498,0.010778303258121014,-0.11897947639226913,0.0,0.0,0
0.03470811992883682,1.1477580070495605,0.016660189256072044,-0.2723192572593689,0.0048293438740074635,-0.11897919327020645,0.0,0.0,2
0.03488454967737198,1.141847014427185,0.023325737565755844,-0.26270395517349243,-0.0007831861730664968,-0.1122506633400917,0.0,0.0,2
0.03489675372838974,1.1361455917358398,0.007676258683204651,-0.2534092962741852,-0.007157164625823498,-0.12747952342033386,0.0,0.0,2
0.03494567796587944,1.1306581497192383,0.011193565092980862,-0.24392937123775482,-0.013379114679992199,-0.12443884462118149,0.0,0.0,1
0.034929849207401276,1.1245800256729126,0.0030663611833006144,-0.2701907455921173,-0.017971564084291458,-0.09184868633747101,0.0,0.0,2
0.0349910743534565,1.1189000606536865,0.010467780753970146,-0.2525009214878082,-0.022262675687670708,-0.08582215011119843,0.0,0.0,0
0.03505239635705948,1.112620234489441,0.010467734187841415,-0.27916914224624634,-0.026553785428404808,-0.08582206070423126,0.0,0.0,1
0.03503265231847763,1.105751872062683,0.00031947524985298514,-0.3053020238876343,-0.02880786918103695,-0.045081738382577896,0.0,0.0,1
0.034926604479551315,1.0982959270477295,-0.010527090169489384,-0.3313751220703125,-0.02888418175280094,-0.001526176230981946,0.0,0.0,2
0.035011958330869675,1.0911569595336914,0.007801778614521027,-0.31727251410484314,-0.028156805783510208,0.014547419734299183,0.0,0.0,2
0.0349431037902832,1.0848199129104614,-0.0067827580496668816,-0.2816469371318817,-0.02826450765132904,-0.0021539349108934402,0.0,0.0,2
0.03484821319580078,1.0789638757705688,-0.00916806049644947,-0.26027825474739075,-0.028586577624082565,-0.006441382225602865,0.0,0.0,2
0.03473863750696182,1.0730353593826294,-0.010512254200875759,-0.2634910047054291,-0.02902255952358246,-0.008719785138964653,0.0,0.0,3
0.03469838947057724,1.0665125846862793,-0.001831393106840551,-0.2899463474750519,-0.03119395114481449,-0.04342779517173767,0.0,0.0,2
0.0346989631652832,1.0599510669708252,0.002112802816554904,-0.2916680574417114,-0.03323053941130638,-0.040731724351644516,0.0,0.0,1
0.03462161868810654,1.0527819395065308,-0.0076342918910086155,-0.31863734126091003,-0.03332001343369484,-0.001789908274076879,0.0,0.0,2
0.03439493104815483,1.0455659627914429,-0.021817950531840324,-0.3207261860370636,-0.03415706381201744,-0.016740849241614342,0.0,0.0,2
0.03426656872034073,1.0383745431900024,-0.012387024238705635,-0.31962838768959045,-0.03460558131337166,-0.008970150724053383,0.0,0.0,2
0.03407564014196396,1.0317304134368896,-0.0182113666087389,-0.29532068967819214,-0.03546479716897011,-0.017184482887387276,0.0,0.0,2
0.03393898159265518,1.025246262550354,-0.012968617491424084,-0.28819113969802856,-0.036156829446554184,-0.013840831816196442,0.0,0.0,2
0.033933162689208984,1.018964171409607,-0.00039736152393743396,-0.27920761704444885,-0.03633278235793114,-0.003519256366416812,0.0,0.0,1
0.03383960574865341,1.0120924711227417,-0.01141480915248394,-0.3053625822067261,-0.03429674729704857,0.04072078317403793,0.0,0.0,2
0.03378019481897354,1.0055314302444458,-0.008064008317887783,-0.29155686497688293,-0.03219905123114586,0.04195366054773331,0.0,0.0,2
0.03372173383831978,0.9992555975914001,-0.007887792773544788,-0.2788775861263275,-0.030184879899024963,0.04028358682990074,0.0,0.0,2
0.03356599807739258,0.9938029646873474,-0.017018744722008705,-0.24231763184070587,-0.028752360492944717,0.028650473803281784,0.0,0.0,0
0.03341026231646538,0.9877499938011169,-0.017018752172589302,-0.26898446679115295,-0.02731982246041298,0.028650471940636635,0.0,0.0,2
0.03314657136797905,0.9824920296669006,-0.027200544252991676,-0.23367801308631897,-0.026504307985305786,0.016310591250658035,0.0,0.0,1
0.03282298892736435,0.9766438007354736,-0.03470437601208687,-0.2598850131034851,-0.024181922897696495,0.046447642147541046,0.0,0.0,1
0.03242092207074165,0.9701947569847107,-0.044560544192790985,-0.286558598279953,-0.01988631673157215,0.08591216057538986,0.0,0.0,2
0.03208332136273384,0.9638241529464722,-0.03836691379547119,-0.28308042883872986,-0.0153336888179183,0.09105260670185089,0.0,0.0,3
0.031806182116270065,0.9568495154380798,-0.030785754323005676,-0.3099539875984192,-0.012300326488912106,0.06066722795367241,0.0,0.0,1
0.03145923465490341,0.9492704272270203,-0.03955158218741417,-0.3368178606033325,-0.007512529846280813,0.0957559272646904,0.0,0.0,2
0.03126516193151474,0.942646861076355,-0.024937406182289124,-0.29435813426971436,-0.0020529909525066614,0.10919090360403061,0.0,0.0,1
0.030974674969911575,0.9354283213615417,-0.03703051805496216,-0.32083234190940857,0.005828538443893194,0.15763027966022491,0.0,0.0,2
0.030799102038145065,0.9281983971595764,-0.026091378182172775,-0.32139137387275696,0.0142521345987916,0.168472021818161,0.0,0.0,2
0.030557632446289062,0.921930193901062,-0.03244246169924736,-0.2786799371242523,0.022439738735556602,0.16375204920768738,0.0,0.0,3
0.030397797003388405,0.9150705933570862,-0.02217770740389824,-0.3049773573875427,0.02856900915503502,0.12258508056402206,0.0,0.0,2
0.03025064431130886,0.9088792204856873,-0.021094726398587227,-0.27530917525291443,0.03486817330121994,0.12598314881324768,0.0,0.0,2
0.02992982789874077,0.90362548828125,-0.03781562298536301,-0.23364239931106567,0.04052995145320892,0.11323560774326324,0.0,0.0,2
0.029657458886504173,0.8983885645866394,-0.03327362611889839,-0.23292864859104156,0.046492867171764374,0.11925812810659409,0.0,0.0,1
0.029325198382139206,0.8925392031669617,-0.04078719764947891,-0.26021912693977356,0.05396983027458191,0.14953908324241638,0.0,0.0,3
0.029073333367705345,0.8860892653465271,-0.030720043927431107,-0.28687089681625366,0.05943330004811287,0.10926929861307144,0.0,0.0,0
0.028821373358368874,0.8790397047996521,-0.030719835311174393,-0.3135400712490082,0.06489674746990204,0.10926906764507294,0.0,0.0,2
0.028612613677978516,0.8723816871643066,-0.02679569460451603,-0.29618310928344727,0.07075829803943634,0.11723075807094574,0.0,0.0,3
0.028478050604462624,0.865125298500061,-0.017499830573797226,-0.32269904017448425,0.07475882023572922,0.08001063764095306,0.0,0.0,2
0.02834911271929741,0.8588044047355652,-0.017319615930318832,-0.2811538279056549,0.07913926988840103,0.08760885894298553,0.0,0.0,2
0.02816629409790039,0.8524383902549744,-0.02259543165564537,-0.28317102789878845,0.08340640366077423,0.08534291386604309,0.0,0.0,3
0.028042126446962357,0.8454875349998474,-0.01520682591944933,-0.30908626317977905,0.08617529273033142,0.055377572774887085,0.0,0.0,2
0.027933884412050247,0.8391497731208801,-0.014022829942405224,-0.2818595767021179,0.08933928608894348,0.0632801502943039,0.0,0.0,3
0.02789468690752983,0.8322293758392334,-0.005329659674316645,-0.3076644241809845,0.09074017405509949,0.02801775000989437,0.0,0.0,2
0.027798175811767578,0.8257171511650085,-0.011086045764386654,-0.2895209491252899,0.09215862303972244,0.028369028121232986,0.0,0.0,1
0.027618885040283203,0.8185827136039734,-0.021492695435881615,-0.317304790019989,0.0956912636756897,0.07065264880657196,0.0,0.0,2
0.02719087526202202,0.8120319843292236,-0.04555942863225937,-0.291321724653244,0.09842761605978012,0.05472729355096817,0.0,0.0,2
0.02674131467938423,0.8062523007392883,-0.04803817719221115,-0.25707682967185974,0.10148025304079056,0.06105295568704605,0.0,0.0,3
0.02637166902422905,0.7998959422111511,-0.03796625882387161,-0.28257307410240173,0.10248131304979324,0.02002117969095707,0.0,0.0,2
0.026028919965028763,0.7939131259918213,-0.035722944885492325,-0.26600682735443115,0.1039128452539444,0.028630446642637253,0.0,0.0,3
0.02574739418923855,0.7873322367668152,-0.028052087873220444,-0.2924818992614746,0.10380899161100388,-0.002076806966215372,0.0,0.0,2
0.025501251220703125,0.7812220454216003,-0.025012170895934105,-0.27158603072166443,0.10421092063188553,0.008038447238504887,0.0,0.0,3
0.025328254327178,0.7745228409767151,-0.015842590481042862,-0.29764240980148315,0.10276246815919876,-0.028968974947929382,0.0,0.0,2
0.02504711225628853,0.7683448791503906,-0.026512181386351585,-0.2744678556919098,0.1011713370680809,-0.03182283788919449,0.0,0.0,3
0.02484102174639702,0.7615702748298645,-0.01711261458694935,-0.30086004734039307,0.09769700467586517,-0.06948663294315338,0.0,0.0,0
0.024634838104248047,0.7541958689689636,-0.01711246557533741,-0.3275277018547058,0.09422266483306885,-0.0694865807890892,0.0,0.0,2
0.02450885809957981,0.7475243806838989,-0.00985601544380188,-0.29633626341819763,0.09149547666311264,-0.05454367399215698,0.0,0.0,3
0.02445077896118164,0.7402580976486206,-0.0013233047211542726,-0.32267919182777405,0.0870554968714714,-0.08879980444908142,0.0,0.0,2
0.024316882714629173,0.7337068915367126,-0.00891160499304533,-0.29090967774391174,0.08261874318122864,-0.08873490244150162,0.0,0.0,0
0.024183083325624466,0.7265559434890747,-0.008911395445466042,-0.317577987909317,0.07818198949098587,-0.08873479068279266,0.0,0.0,2
0.023978710174560547,0.7193545699119568,-0.01575901359319687,-0.3198244273662567,0.07355286926031113,-0.0925823301076889,0.0,0.0,2
0.02370443381369114,0.7127434611320496,-0.02269376628100872,-0.2936064302921295,0.06887122243642807,-0.09363327920436859,0.0,0.0,2
0.023354530334472656,0.7067021727561951,-0.03015247918665409,-0.268288254737854,0.06408903747797012,-0.09564347565174103,0.0,0.0,1
0.022930145263671875,0.7000478506088257,-0.03950804844498634,-0.2956242263317108,0.06119284778833389,-0.057923801243305206,0.0,0.0,2
0.022475147619843483,0.6935133934020996,-0.04256800562143326,-0.290301114320755,0.05829097330570221,-0.058037690818309784,0.0,0.0,0
0.02202005311846733,0.6863791346549988,-0.04256794601678848,-0.31696847081184387,0.055389098823070526,-0.05803766846656799,0.0,0.0,2
0.021342944353818893,0.6800010800361633,-0.06396865099668503,-0.28333526849746704,0.051693420857191086,-0.07391367852687836,0.0,0.0,3
0.020745087414979935,0.6730251908302307,-0.05402778461575508,-0.30985137820243835,0.04600665345788002,-0.1137351542711258,0.0,0.0,2
0.02005758322775364,0.6659749150276184,-0.06265778839588165,-0.3131736218929291,0.03997974842786789,-0.12053821980953217,0.0,0.0,2
0.019340133294463158,0.6590561270713806,-0.06559009104967117,-0.3073504567146301,0.03390533849596977,-0.12148835510015488,0.0,0.0,2
0.018546581268310547,0.6521716117858887,-0.07292237877845764,-0.3058438003063202,0.02754489704966545,-0.1272086203098297,0.0,0.0,2
0.017857074737548828,0.64564049243927,-0.06307873874902725,-0.29017871618270874,0.02174713835120201,-0.11595512926578522,0.0,0.0,2
0.017082596197724342,0.639279842376709,-0.07122815400362015,-0.2826206088066101,0.015608281828463078,-0.12277722358703613,0.0,0.0,2
0.01642589643597603,0.6333549618721008,-0.060055531561374664,-0.2632763385772705,0.01006412599235773,-0.11088323593139648,0.0,0.0,2
0.015858840197324753,0.627707302570343,-0.05153913423418999,-0.2509813904762268,0.004961992613971233,-0.10204249620437622,0.0,0.0,1
0.015216255560517311,0.6214663982391357,-0.06101152300834656,-0.27736398577690125,0.0017563144210726023,-0.06411369144916534,0.0,0.0,2
0.01468877773731947,0.6151555776596069,-0.05003685876727104,-0.280483216047287,-0.0009136098669841886,-0.053398799151182175,0.0,0.0,3
0.014240646734833717,0.6082528233528137,-0.04009478539228439,-0.306797057390213,-0.005574478767812252,-0.09321727603673935,0.0,0.0,2
0.01391525287181139,0.6015297174453735,-0.028379887342453003,-0.2988273799419403,-0.009680671617388725,-0.08212383091449738,0.0,0.0,2
0.013642311096191406,0.595556914806366,-0.023339347913861275,-0.2654911279678345,-0.013584287837147713,-0.07807214558124542,0.0,0.0,2
0.013362789526581764,0.5902673602104187,-0.02390947751700878,-0.23513202369213104,-0.017571741715073586,-0.0797489657998085,0.0,0.0,0
0.013083362951874733,0.5843781232833862,-0.02390950918197632,-0.26180002093315125,-0.021559173241257668,-0.07974879443645477,0.0,0.0,2
0.012908935546875,0.5788628458976746,-0.01382655929774046,-0.24517793953418732,-0.025125112384557724,-0.07131877541542053,0.0,0.0,2
0.012839985080063343,0.5737926363945007,-0.0037035564891994,-0.22540228068828583,-0.028284646570682526,-0.0631905049085617,0.0,0.0,1
0.01268472708761692,0.5681279301643372,-0.014515422284603119,-0.25178390741348267,-0.02927674539387226,-0.01984190195798874,0.0,0.0,2
0.012689972296357155,0.5626859664916992,0.0008466261206194758,-0.2418747842311859,-0.02960137091577053,-0.0064923688769340515,0.0,0.0,3
0.012774849310517311,0.5566367506980896,0.010839086025953293,-0.26890164613723755,-0.03193029761314392,-0.04657847806811333,0.0,0.0,2
0.012731647118926048,0.5507297515869141,-0.0012856723042204976,-0.26260021328926086,-0.03492388501763344,-0.05987180024385452,0.0,0.0,2
0.01281118392944336,0.5452266335487366,0.010519160889089108,-0.2446431666612625,-0.03745812177658081,-0.05068475753068924,0.0,0.0,2
0.012984847649931908,0.539973258972168,0.01959165558218956,-0.23354071378707886,-0.03965514525771141,-0.04394060745835304,0.0,0.0,2
0.013070201501250267,0.5354705452919006,0.011339165270328522,-0.20019866526126862,-0.042425334453582764,-0.0554039366543293,0.0,0.0,1
0.013093089684844017,0.5303670763969421,0.0035084630362689495,-0.2268572449684143,-0.04362860694527626,-0.024065515026450157,0.0,0.0,0
0.013115977868437767,0.5246635675430298,0.0035084555856883526,-0.2535240054130554,-0.04483186826109886,-0.024065516889095306,0.0,0.0,2
0.013307953253388405,0.5195070505142212,0.019777894020080566,-0.22919227182865143,-0.045412518084049225,-0.011612869799137115,0.0,0.0,2
0.01352615375071764,0.5147687792778015,0.022429045289754868,-0.21060995757579803,-0.0460139736533165,-0.012029187753796577,0.0,0.0,0
0.013744354248046875,0.509430468082428,0.022429045289754868,-0.23727662861347198,-0.04661542922258377,-0.012029190547764301,0.0,0.0,0
0.01396255474537611,0.5034921765327454,0.02242904342710972,-0.26394331455230713,-0.04721688851714134,-0.012029184028506279,0.0,0.0,1
0.014113044366240501,0.4969541132450104,0.013931813649833202,-0.2905474305152893,-0.046117447316646576,0.02198873460292816,0.0,0.0,2
0.014274788089096546,0.4910339415073395,0.015178995206952095,-0.26309093832969666,-0.045138970017433167,0.019569508731365204,0.0,0.0,1
0.01434469223022461,0.48452168703079224,0.003674344392493367,-0.289335697889328,-0.041851650923490524,0.06574622541666031,0.0,0.0,2
0.014494610019028187,0.4788784682750702,0.011478361673653126,-0.250717431306839,-0.03838455304503441,0.06934211403131485,0.0,0.0,2
0.014612960629165173,0.4733023941516876,0.008543891832232475,-0.24774612486362457,-0.03514246642589569,0.06484175473451614,0.0,0.0,2
0.014671611599624157,0.46786925196647644,0.002949114888906479,-0.2414063811302185,-0.03225604072213173,0.057728350162506104,0.0,0.0,0
0.014730358496308327,0.46183621883392334,0.0029490794986486435,-0.2680737376213074,-0.02936960756778717,0.05772865563631058,0.0,0.0,2
0.014739704318344593,0.45583850145339966,-0.0017000313382595778,-0.2665169835090637,-0.02676893025636673,0.0520135760307312,0.0,0.0,2
0.014889145269989967,0.4498414993286133,0.011707338504493237,-0.26647594571113586,-0.023569703102111816,0.06398479640483856,0.0,0.0,1
0.014962482266128063,0.44325321912765503,0.0021451262291520834,-0.2927425503730774,-0.01845245249569416,0.10234514623880386,0.0,0.0,2
0.015013694763183594,0.43740084767341614,0.00011024976993212476,-0.2600524127483368,-0.013513457961380482,0.09878002107143402,0.0,0.0,1
0.014999771490693092,0.43095898628234863,-0.008050081320106983,-0.2862599194049835,-0.006938023027032614,0.13150863349437714,0.0,0.0,0
0.014985847286880016,0.42391765117645264,-0.00805013906210661,-0.312930166721344,-0.000362635706551373,0.1315082162618637,0.0,0.0,2
0.015030479058623314,0.41749200224876404,-0.002483267104253173,-0.2856007218360901,0.006481708958745003,0.13688690960407257,0.0,0.0,2
0.015095424838364124,0.411262184381485,-0.0005406684358604252,-0.27692824602127075,0.013437150046229362,0.13910868763923645,0.0,0.0,2
0.015173626132309437,0.40536147356033325,0.0006716224015690386,-0.2623336911201477,0.020491929724812508,0.14109542965888977,0.0,0.0,2
0.015323829837143421,0.40018904209136963,0.007461621426045895,-0.23000766336917877,0.027964428067207336,0.14944984018802643,0.0,0.0,1
0.01540307980030775,0.3944031894207001,-0.0014573512598872185,-0.2573530673980713,0.037229545414447784,0.18530215322971344,0.0,0.0,2
0.015362548641860485,0.38934874534606934,-0.01303140353411436,-0.2248879373073578,0.04609369486570358,0.1772831678390503,0.0,0.0,3
0.015393257141113281,0.3837081789970398,-0.004070851486176252,-0.2509287893772125,0.053154248744249344,0.14121133089065552,0.0,0.0,2
0.015254306606948376,0.378467857837677,-0.020410384982824326,-0.23314981162548065,0.059594977647066116,0.1288147270679474,0.0,0.0,3
0.015201759524643421,0.37263980507850647,-0.00955107156187296,-0.2591994106769562,0.06385088711977005,0.08511803299188614,0.0,0.0,2
0.015185927972197533,0.36733075976371765,-0.006286601535975933,-0.23616929352283478,0.06849594414234161,0.09290120750665665,0.0,0.0,3
0.015244007110595703,0.36144018173217773,0.0030199000611901283,-0.2619325518608093,0.07125815004110336,0.055244266986846924,0.0,0.0,3
0.015379810705780983,0.35496997833251953,0.012787247076630592,-0.2876025438308716,0.07204236090183258,0.01568443886935711,0.0,0.0,2
0.015437317080795765,0.34874898195266724,0.005134313367307186,-0.2765178084373474,0.07265407592058182,0.012234235182404518,0.0,0.0,2
0.015295982360839844,0.34308114647865295,-0.01408296823501587,-0.25190049409866333,0.07260678708553314,-0.0009461068548262119,0.0,0.0,2
0.015023517422378063,0.3379378914833069,-0.02684122696518898,-0.2285701483488083,0.07220614701509476,-0.00801284983754158,0.0,0.0,2
0.014726066961884499,0.33331626653671265,-0.02947210893034935,-0.20539195835590363,0.07194016128778458,-0.0053196498192846775,0.0,0.0,0
0.01442871056497097,0.3280946910381317,-0.0294721070677042,-0.23205861449241638,0.0716741681098938,-0.0053196619264781475,0.0,0.0,3
0.014209461398422718,0.3222752809524536,-0.019676119089126587,-0.258535236120224,0.06944630295038223,-0.04455695301294327,0.0,0.0,0
0.013990211300551891,0.31585586071014404,-0.019676076248288155,-0.2852023243904114,0.06721844524145126,-0.04455694556236267,0.0,0.0,2
0.013775825500488281,0.31031671166419983,-0.019521737471222878,-0.24609901010990143,0.06531994789838791,-0.03796994686126709,0.0,0.0,2
0.013515758328139782,0.3054378032684326,-0.024128982797265053,-0.2167612910270691,0.06346466392278671,-0.03710556402802467,0.0,0.0,2
0.013358878903090954,0.3014725148677826,-0.014587102457880974,-0.176192507147789,0.062382251024246216,-0.021648351103067398,0.0,0.0,2
