o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.11671171337366104,0.06125508248806,-0.0074966647662222385,-0.2424914836883545,-0.0030031749047338963,0.07223398983478546,0.0,0.0,2
0.11685676872730255,0.05609937757253647,0.009995711967349052,-0.22914236783981323,0.001449116040021181,0.08904565125703812,0.0,0.0,2
0.11694421619176865,0.051130782812833786,0.00450117327272892,-0.2208351492881775,0.0056388103403151035,0.08379389345645905,0.0,0.0,0
0.11703167110681534,0.045562442392110825,0.004501178860664368,-0.24750328063964844,0.009828498587012291,0.0837937742471695,0.0,0.0,0
0.11711911857128143,0.03939429298043251,0.004501193296164274,-0.2741714119911194,0.014018181711435318,0.08379368484020233,0.0,0.0,2
0.11713428795337677,0.03381107747554779,-0.002445095917209983,-0.24818775057792664,0.017925061285495758,0.07813761383295059,0.0,0.0,0
0.11714944988489151,0.02762797847390175,-0.002445067511871457,-0.27485570311546326,0.021831929683685303,0.07813754677772522,0.0,0.0,2
0.11722345650196075,0.021592222154140472,0.0031198295764625072,-0.26832643151283264,0.026061927899718285,0.08459991961717606,0.0,0.0,2
0.11732950061559677,0.01588970236480236,0.00608966825529933,-0.25352731347084045,0.030515097081661224,0.08906356990337372,0.0,0.0,0
0.11743555217981339,0.009587547741830349,0.006089736241847277,-0.2801956832408905,0.03496824949979782,0.08906320482492447,0.0,0.0,2
0.11758041381835938,0.003480908926576376,0.009710093028843403,-0.2715241312980652,0.039687320590019226,0.09438124299049377,0.0,0.0,2
0.1175021156668663,-0.0016847753431648016,0.007278452627360821,-0.22923384606838226,0.02484232187271118,-0.29680225253105164,0.0,1.0,0
0.11730499565601349,-0.006779470480978489,0.014383397996425629,-0.226204976439476,-0.008787981234490871,-0.6725783944129944,1.0,1.0,2
0.11723156273365021,-0.010100367479026318,0.026139209046959877,-0.14845339953899384,-0.03995953127741814,-0.6210152506828308,1.0,1.0,2
0.11711998283863068,-0.012411394156515598,0.017081648111343384,-0.10371746122837067,-0.0678490474820137,-0.5577611327171326,1.0,1.0,2
0.1171165481209755,-0.013316371478140354,0.020343221724033356,-0.04129491373896599,-0.08830203115940094,-0.4090295732021332,1.0,1.0,2
0.11723355948925018,-0.012868442572653294,0.021833030506968498,0.01928422600030899,-0.09834698587656021,-0.20091021060943604,1.0,1.0,1
0.11744403839111328,-0.012357141822576523,0.017327982932329178,0.022964375093579292,-0.0946471318602562,0.07400819659233093,1.0,1.0,0
0.11769447475671768,-0.01167686190456152,0.020032484084367752,0.03054617904126644,-0.08969462662935257,0.09904567897319794,1.0,1.0,0
0.11797428131103516,-0.010926058515906334,0.02254864200949669,0.03368594869971275,-0.08430371433496475,0.10782559216022491,1.0,1.0,0
0.11827240139245987,-0.010201253928244114,0.0245409794151783,0.03250174596905708,-0.07907740771770477,0.10453222692012787,1.0,1.0,0
0.11856498569250107,-0.009569826535880566,0.02466658130288124,0.028295164927840233,-0.07452165335416794,0.09113182127475739,1.0,1.0,0
0.1188228577375412,-0.009064211510121822,0.02203475497663021,0.022652314975857735,-0.0708131417632103,0.07417219877243042,1.0,1.0,0
0.11904573440551758,-0.00868019089102745,0.019392434507608414,0.01720298081636429,-0.067947156727314,0.05732255056500435,1.0,1.0,0
0.11923427879810333,-0.00838639959692955,0.01659967564046383,0.013156800530850887,-0.06571900099515915,0.04456746205687523,1.0,1.0,0
0.11938943713903427,-0.008137884549796581,0.013590830378234386,0.011127850040793419,-0.06381028145551682,0.03817879408597946,1.0,1.0,0
0.11951246112585068,-0.00788897555321455,0.01036280207335949,0.011141465045511723,-0.06189611926674843,0.03828790783882141,1.0,1.0,0
0.11961917579174042,-0.007605519145727158,0.008448791690170765,0.012692415155470371,-0.05970257148146629,0.04386385530233383,1.0,1.0,0
0.11973591148853302,-0.007268812507390976,0.009044867940247059,0.01507109310477972,-0.05711033195257187,0.051831502467393875,1.0,1.0,0
0.11988019943237305,-0.006876172963529825,0.011447297409176826,0.01756264455616474,-0.054153922945261,0.059129368513822556,1.0,1.0,0
0.12005110085010529,-0.00643968814983964,0.013779704459011555,0.019515758380293846,-0.050882577896118164,0.06542807072401047,1.0,1.0,0
0.1202460303902626,-0.005978813394904137,0.01600308157503605,0.020597945898771286,-0.04743080213665962,0.06903628259897232,1.0,1.0,0
0.12046079337596893,-0.005514540709555149,0.017962155863642693,0.02074201963841915,-0.043952908366918564,0.0695602223277092,1.0,1.0,0
0.12068252265453339,-0.005063536111265421,0.018748702481389046,0.020137585699558258,-0.04057743027806282,0.06751690804958344,1.0,1.0,0
0.12089691311120987,-0.004636027850210667,0.01818476989865303,0.01908213272690773,-0.03736598789691925,0.06423649191856384,1.0,1.0,0
0.1210947036743164,-0.00423448346555233,0.01670595072209835,0.017916841432452202,-0.03432771563529968,0.06077074259519577,1.0,1.0,0
0.1212741881608963,-0.0038550400640815496,0.015013718977570534,0.016927603632211685,-0.03143109008669853,0.05793353170156479,1.0,1.0,0
0.12143983691930771,-0.003489759052172303,0.013728131540119648,0.016292575746774673,-0.028621036559343338,0.056198764592409134,1.0,1.0,0
0.12159986793994904,-0.003129484597593546,0.013181890361011028,0.016066614538431168,-0.025836346670985222,0.05568930506706238,1.0,1.0,0
0.12176217883825302,-0.0027662061620503664,0.013386252336204052,0.016197456046938896,-0.02302439510822296,0.0562349371612072,1.0,1.0,0
0.12193260341882706,-0.0023944878485053778,0.014120839536190033,0.01656244322657585,-0.020150573924183846,0.05747358873486519,1.0,1.0,0
0.12211313098669052,-0.002012505428865552,0.015071481466293335,0.017012732103466988,-0.01720203459262848,0.058969467878341675,1.0,1.0,0
0.12230320274829865,-0.001621403731405735,0.015951761975884438,0.017413651570677757,-0.014185887761414051,0.06032343581318855,1.0,1.0,0
0.12249994277954102,-0.0012244009412825108,0.016574852168560028,0.01767272688448429,-0.011123240925371647,0.06125430390238762,1.0,1.0,0
0.12265148013830185,-0.0012328767916187644,0.01524737011641264,-0.00037760575651191175,-0.011218134313821793,-0.0018985004862770438,1.0,1.0,0
0.12277116626501083,-0.0012458228738978505,0.01204744167625904,-0.0005745660164393485,-0.011294874362647533,-0.0015343520790338516,1.0,1.0,1
0.12276039272546768,-0.0012457513948902488,-0.0010985912522301078,1.6592349538768758e-06,-0.011277694255113602,0.00033499993151053786,1.0,1.0,0
0.12275495380163193,-0.0012455368414521217,-0.0005487137823365629,9.57840802584542e-06,-0.011269125156104565,0.000166685989825055,1.0,1.0,0
0.12275495380163193,-0.0012455368414521217,-9.282303636837241e-08,1.4868879816276603e-07,-0.01126912236213684,2.503952600818593e-11,1.0,1.0,0
0.12275676429271698,-0.0012456083204597235,0.0001849614200182259,-1.7439166413169005e-06,-0.011272006668150425,-5.6306431361008435e-05,1.0,1.0,0
0.1227579116821289,-0.0012456083204597235,0.00012470265210140496,-1.1528952654771274e-06,-0.011273951269686222,-3.796418241108768e-05,1.0,1.0,0
0.12275810539722443,-0.0012456083204597235,2.1719726646551862e-05,-2.017305149593085e-07,-0.011274284683167934,-6.612129254790489e-06,1.0,1.0,0
0.12275781482458115,-0.0012456083204597235,-2.738393595791422e-05,2.537157683946134e-07,-0.011273856274783611,8.335290658578742e-06,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-2.5778525014175102e-05,2.3728674136691552e-07,-0.011273453943431377,7.854361683712341e-06,1.0,1.0,0
0.1227574348449707,-0.0012456083204597235,-8.148085726134013e-06,7.533819257332652e-08,-0.011273333802819252,2.4833634597598575e-06,1.0,1.0,0
0.1227574348449707,-0.0012456083204597235,3.199266529918532e-06,-3.0505962200777503e-08,-0.011273381300270557,-1.0168261042053928e-06,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,4.904603429167764e-06,-4.5648796742625564e-08,-0.011273462325334549,-1.5013722531875828e-06,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,2.2313658973871497e-06,-2.202580162702361e-08,-0.011273499578237534,-7.089316795827472e-07,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-1.4918995816515235e-07,2.0721842020066106e-09,-0.011273486539721489,8.640692783501436e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-8.610662689534365e-07,8.24964807577544e-09,-0.01127347256988287,2.4092145167742274e-07,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-5.358555767998041e-07,8.281026531165026e-09,-0.011273467913269997,2.4401930431849905e-07,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-8.406550477957353e-08,9.732940009499202e-10,-0.01127347070723772,9.370530307251101e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,1.2823863926314516e-07,-2.308314428489666e-09,-0.011273480951786041,-8.033226350789846e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,1.23959893016945e-07,-1.8613991459304202e-09,-0.011273493990302086,-9.467903794302401e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,5.8110515510634286e-08,-1.838248442354029e-09,-0.011273504234850407,-9.75561533778091e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,5.703841399196108e-09,-1.498451029924297e-09,-0.01127350702881813,-4.593785263296013e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-4.171907264094443e-08,1.0837613029224258e-09,-0.01127350889146328,9.914431586821593e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-4.937919584335759e-08,1.7890537939990736e-09,-0.011273512616753578,9.415730772843744e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-3.331185638444367e-08,2.729658443723082e-10,-0.01127350889146328,7.254719491811557e-08,1.0,1.0,0
0.12275753170251846,-0.0012456083204597235,-2.0486357499294172e-08,-1.111823744182061e-09,-0.011273510754108429,8.668789774901597e-08,1.0,1.0,0
0.006283760070800781,1.411987543106079,0.6364596486091614,0.04742487519979477,-0.007274509407579899,-0.14416757225990295,0.0,0.0,1
0.012493610382080078,1.4124819040298462,0.6263099312782288,0.021939795464277267,-0.012534817680716515,-0.10521543025970459,0.0,0.0,1
0.018616486340761185,1.4123890399932861,0.6153669357299805,-0.004160203039646149,-0.015591774135828018,-0.0611446388065815,0.0,0.0,1
0.024643611162900925,1.4116896390914917,0.6033800840377808,-0.03109041228890419,-0.016245193779468536,-0.013069698587059975,0.0,0.0,1
0.030593013390898705,1.410398006439209,0.5936170816421509,-0.05739191919565201,-0.014939263463020325,0.026121214032173157,0.0,0.0,1
0.036466121673583984,1.4085149765014648,0.5840455889701843,-0.0836600735783577,-0.011713647283613682,0.0645185261964798,0.0,0.0,1
0.04227905347943306,1.4060258865356445,0.5765016674995422,-0.11059678345918655,-0.00697985477745533,0.09468470513820648,0.0,0.0,1
0.048029135912656784,1.4029414653778076,0.5686262845993042,-0.13706594705581665,-0.0006705453852191567,0.12619803845882416,0.0,0.0,1
0.05370454862713814,1.3992539644241333,0.5592610239982605,-0.16390885412693024,0.007511286996304989,0.1636519730091095,0.0,0.0,1
0.059298038482666016,1.394970417022705,0.54900062084198,-0.19045297801494598,0.01774311065673828,0.20465555787086487,0.0,0.0,1
0.0648171454668045,1.3900747299194336,0.5396822094917297,-0.21777577698230743,0.029838640242815018,0.2419327050447464,0.0,0.0,1
0.0702550858259201,1.3845679759979248,0.5295082330703735,-0.2450876384973526,0.04397054389119148,0.28266388177871704,0.0,0.0,1
0.07559480518102646,1.3784618377685547,0.517208456993103,-0.2719636857509613,0.060557737946510315,0.33177420496940613,0.0,0.0,1
0.08084897696971893,1.371758222579956,0.5065343379974365,-0.2988099157810211,0.07927082479000092,0.3742961287498474,0.0,0.0,1
0.08604049682617188,1.3644485473632812,0.49871715903282166,-0.3260846734046936,0.09954876452684402,0.40559569001197815,0.0,0.0,1
0.0911533385515213,1.3565244674682617,0.4888917803764343,-0.3538307249546051,0.12181074917316437,0.4452804923057556,0.0,0.0,2
0.09604434669017792,1.3493162393569946,0.46731099486351013,-0.3222848176956177,0.14353936910629272,0.4346122741699219,0.0,0.0,0
0.10093412548303604,1.3415138721466064,0.4672587513923645,-0.3490050137042999,0.16526493430137634,0.43455082178115845,0.0,0.0,2
0.10565461963415146,1.3337454795837402,0.4508606493473053,-0.3477565050125122,0.18653368949890137,0.42541369795799255,0.0,0.0,1
0.110303595662117,1.3253744840621948,0.4420459270477295,-0.37509456276893616,0.20956829190254211,0.46073365211486816,0.0,0.0,3
0.1150292381644249,1.3164397478103638,0.4518504738807678,-0.4001689553260803,0.2305365651845932,0.4194033741950989,0.0,0.0,3
0.11981944739818573,1.306933045387268,0.4601198136806488,-0.42559272050857544,0.2497694343328476,0.3846921920776367,0.0,0.0,2
0.12450341880321503,1.2978392839431763,0.4493027627468109,-0.4075326919555664,0.26930055022239685,0.39065733551979065,0.0,0.0,3
0.1292707473039627,1.2881746292114258,0.4598692059516907,-0.43274328112602234,0.2866286635398865,0.3465937674045563,0.0,0.0,2
0.13368645310401917,1.2788939476013184,0.4254748225212097,-0.4157184362411499,0.3032548725605011,0.3325536251068115,0.0,0.0,0
0.13809700310230255,1.2690033912658691,0.42542657256126404,-0.4429270327091217,0.31947821378707886,0.3244839310646057,0.0,0.0,2
0.1423110067844391,1.2597377300262451,0.40517520904541016,-0.4154833257198334,0.33639436960220337,0.33832305669784546,0.0,0.0,3
0.14659175276756287,1.2499189376831055,0.413761705160141,-0.4397989511489868,0.3513929843902588,0.29997238516807556,0.0,0.0,2
0.15065336227416992,1.240117073059082,0.3921961188316345,-0.4391137957572937,0.366094172000885,0.2940235435962677,0.0,0.0,3
0.1547679901123047,1.2297604084014893,0.39910000562667847,-0.4635182023048401,0.3791974186897278,0.262064665555954,0.0,0.0,2
0.15842637419700623,1.2199676036834717,0.35412508249282837,-0.43839433789253235,0.3916686773300171,0.24942561984062195,0.0,0.0,2
0.16191120445728302,1.2102378606796265,0.33679819107055664,-0.4357014298439026,0.40417829155921936,0.2501921057701111,0.0,0.0,3
0.1654823273420334,1.1999757289886475,0.3478679955005646,-0.45876026153564453,0.4141128361225128,0.19869109988212585,0.0,0.0,2
0.1689339578151703,1.189714789390564,0.33574897050857544,-0.4588318467140198,0.4242875576019287,0.20349431037902832,0.0,0.0,2
0.1720159500837326,1.1799381971359253,0.29898327589035034,-0.43731898069381714,0.4342798590660095,0.19984589517116547,0.0,0.0,3
0.17516975104808807,1.169618844985962,0.3081975281238556,-0.46087783575057983,0.44210371375083923,0.15647709369659424,0.0,0.0,3
0.17840003967285156,1.1587414741516113,0.31782862544059753,-0.4850875735282898,0.44778743386268616,0.11367426067590714,0.0,0.0,2
0.18141517043113708,1.1478219032287598,0.29646551609039307,-0.486939013004303,0.45331871509552,0.11062544584274292,0.0,0.0,3
0.18448428809642792,1.1363413333892822,0.30333349108695984,-0.5114189982414246,0.4572516977787018,0.07865963876247406,0.0,0.0,2
0.1873466521501541,1.1247891187667847,0.2827935814857483,-0.5145663619041443,0.46104609966278076,0.07588790357112885,0.0,0.0,3
0.19026775658130646,1.1126689910888672,0.29015812277793884,-0.5393193364143372,0.46319839358329773,0.04304542392492294,0.0,0.0,2
0.19293451309204102,1.1004319190979004,0.26507502794265747,-0.544398844242096,0.46496400237083435,0.03531135618686676,0.0,0.0,2
0.19554653763771057,1.0882986783981323,0.25892990827560425,-0.5400243997573853,0.46747544407844543,0.050229091197252274,0.0,0.0,2
0.19792842864990234,1.0768091678619385,0.23521845042705536,-0.5116487145423889,0.47076427936553955,0.06577666103839874,0.0,0.0,3
0.20038071274757385,1.0647845268249512,0.2442731410264969,-0.5347591042518616,0.4718273878097534,0.021262152120471,0.0,0.0,3
0.20289316773414612,1.052199125289917,0.25185659527778625,-0.5591399073600769,0.47114554047584534,-0.013637023977935314,0.0,0.0,2
0.20491552352905273,1.0401489734649658,0.2032502442598343,-0.5352254509925842,0.4700331389904022,-0.022248102352023125,0.0,0.0,3
0.20701150596141815,1.0275579690933228,0.21262207627296448,-0.5585727095603943,0.4666794538497925,-0.06707341969013214,0.0,0.0,2
0.20888090133666992,1.0148932933807373,0.19016531109809875,-0.5617967247962952,0.46312031149864197,-0.0711829885840416,0.0,0.0,2
0.2103954255580902,1.0025101900100708,0.1549171656370163,-0.5492164492607117,0.4593070447444916,-0.07626528292894363,0.0,0.0,3
0.21199198067188263,0.9895946383476257,0.16540536284446716,-0.5721420049667358,0.45298436284065247,-0.12645336985588074,0.0,0.0,3
0.21366587281227112,0.9761363863945007,0.1752457171678543,-0.5956204533576965,0.44436267018318176,-0.1724339872598648,0.0,0.0,2
0.21511468291282654,0.9633719325065613,0.15206941962242126,-0.5650520920753479,0.4365156292915344,-0.15694110095500946,0.0,0.0,2
0.2165326178073883,0.9507097601890564,0.14828738570213318,-0.5607590079307556,0.4294542670249939,-0.14122672379016876,0.0,0.0,2
0.21779994666576385,0.9379905462265015,0.13319122791290283,-0.5633484721183777,0.4224564731121063,-0.13995620608329773,0.0,0.0,2
0.21884365379810333,0.9257603883743286,0.11044920980930328,-0.5417588353157043,0.4158916473388672,-0.1312962770462036,0.0,0.0,2
0.21962375938892365,0.9134127497673035,0.08458493649959564,-0.5468674898147583,0.408812940120697,-0.14157426357269287,0.0,0.0,2
0.2201739251613617,0.9017482399940491,0.06105716899037361,-0.5166968107223511,0.4023304581642151,-0.12964990735054016,0.0,0.0,2
0.2203921377658844,0.8908576369285583,0.027635803446173668,-0.48238465189933777,0.39609310030937195,-0.12474705278873444,0.0,0.0,3
0.2206680327653885,0.8794118165969849,0.035034239292144775,-0.5066503286361694,0.38813862204551697,-0.1590895801782608,0.0,0.0,2
0.22041825950145721,0.8687381744384766,-0.01689986139535904,-0.4722083508968353,0.3795350193977356,-0.17207211256027222,0.0,0.0,3
0.2202587127685547,0.8575083613395691,-0.005512508098036051,-0.4963681399822235,0.36846262216567993,-0.22144778072834015,0.0,0.0,2
0.21978282928466797,0.8465856909751892,-0.036761023104190826,-0.48270633816719055,0.35703304409980774,-0.2285914123058319,0.0,0.0,2
0.21918173134326935,0.8356857895851135,-0.04936681315302849,-0.4818040728569031,0.3457315266132355,-0.22603055834770203,0.0,0.0,3
0.2186538726091385,0.8242232203483582,-0.04007570818066597,-0.5064517259597778,0.3324209451675415,-0.26621153950691223,0.0,0.0,2
0.21794919669628143,0.8137335777282715,-0.058473795652389526,-0.46350008249282837,0.31991928815841675,-0.2500333786010742,0.0,0.0,2
0.21716585755348206,0.8032911419868469,-0.06655692309141159,-0.46155405044555664,0.3077000379562378,-0.2443850338459015,0.0,0.0,3
0.21646137535572052,0.7922940850257874,-0.05650988966226578,-0.48586857318878174,0.293293833732605,-0.28812330961227417,0.0,0.0,2
0.21554669737815857,0.7812139391899109,-0.07702195644378662,-0.48960909247398376,0.2784176468849182,-0.2975233197212219,0.0,0.0,2
0.214488223195076,0.7708232402801514,-0.09177093952894211,-0.45919254422187805,0.2639947831630707,-0.28845709562301636,0.0,0.0,2
0.2132079154253006,0.7605220079421997,-0.11347661912441254,-0.45527517795562744,0.24913637340068817,-0.2971682548522949,0.0,0.0,2
0.2116430252790451,0.7504552006721497,-0.14125840365886688,-0.44490522146224976,0.23363664746284485,-0.3099948465824127,0.0,0.0,2
0.2101212441921234,0.7403580546379089,-0.1374710500240326,-0.4464975595474243,0.2187378853559494,-0.29797524213790894,0.0,0.0,2
0.20838212966918945,0.7302446365356445,-0.15857616066932678,-0.4472878873348236,0.20324860513210297,-0.30978530645370483,0.0,0.0,2
0.20661716163158417,0.7206432223320007,-0.16168537735939026,-0.4247664213180542,0.18833377957344055,-0.29829642176628113,0.0,0.0,2
0.2047644555568695,0.7119040489196777,-0.1708535999059677,-0.38663893938064575,0.17386439442634583,-0.28938740491867065,0.0,0.0,3
0.2029871940612793,0.7025820016860962,-0.1613553911447525,-0.4124860465526581,0.15746815502643585,-0.3279249370098114,0.0,0.0,2
0.2010861337184906,0.6936169862747192,-0.17357298731803894,-0.396781325340271,0.1409701555967331,-0.3299596607685089,0.0,0.0,2
0.19913311302661896,0.6850948333740234,-0.17895637452602386,-0.377290815114975,0.12468542903661728,-0.3256947994232178,0.0,0.0,2
0.19707784056663513,0.6768028736114502,-0.18898682296276093,-0.36723053455352783,0.10825040191411972,-0.3287007510662079,0.0,0.0,2
0.19504490494728088,0.668877124786377,-0.18715736269950867,-0.35115960240364075,0.09223943948745728,-0.32021933794021606,0.0,0.0,2
0.1927817314863205,0.6612123250961304,-0.20932206511497498,-0.33969634771347046,0.07541383802890778,-0.3365122675895691,0.0,0.0,2
0.1903161108493805,0.6543719172477722,-0.22894692420959473,-0.30321916937828064,0.05798531696200371,-0.34857064485549927,0.0,0.0,2
0.18798121809959412,0.6481229662895203,-0.21668212115764618,-0.27716532349586487,0.04137273132801056,-0.33225196599960327,0.0,0.0,1
0.18556956946849823,0.6412771344184875,-0.2262851446866989,-0.3039115071296692,0.026683107018470764,-0.29379236698150635,0.0,0.0,3
0.18325309455394745,0.6338473558425903,-0.21433453261852264,-0.3299931287765503,0.009595446288585663,-0.3417537212371826,0.0,0.0,3
0.18101663887500763,0.6258314847946167,-0.2042943239212036,-0.35624605417251587,-0.009503889828920364,-0.3819870352745056,0.0,0.0,2
0.17873534560203552,0.6186808943748474,-0.20852187275886536,-0.31804004311561584,-0.028852982446551323,-0.38698211312294006,0.0,0.0,2
0.1766478568315506,0.6121978163719177,-0.18995992839336395,-0.28860175609588623,-0.04742006957530975,-0.3713420629501343,0.0,0.0,1
0.17448434233665466,0.6051138043403625,-0.19948773086071014,-0.3154647946357727,-0.06408418715000153,-0.33328282833099365,0.0,0.0,2
0.17226381599903107,0.5986074209213257,-0.20472030341625214,-0.28999799489974976,-0.0812443345785141,-0.3432031273841858,0.0,0.0,1
0.16996650397777557,0.5915140509605408,-0.2143673449754715,-0.316161185503006,-0.09646295756101608,-0.30437225103378296,0.0,0.0,1
0.1675926148891449,0.5838230848312378,-0.22398550808429718,-0.34274229407310486,-0.10976094007492065,-0.2659599781036377,0.0,0.0,1
0.16515502333641052,0.5755397081375122,-0.23198679089546204,-0.3690532445907593,-0.1214512437582016,-0.2338062822818756,0.0,0.0,1
0.1626528799533844,0.5666630268096924,-0.24010713398456573,-0.39537563920021057,-0.13151143491268158,-0.20120389759540558,0.0,0.0,1
0.1600906401872635,0.5572068095207214,-0.24766774475574493,-0.4210500419139862,-0.1400212198495865,-0.17019550502300262,0.0,0.0,1
0.1574617326259613,0.5471721291542053,-0.25608938932418823,-0.4466400146484375,-0.14680400490760803,-0.1356559693813324,0.0,0.0,2
0.1549268662929535,0.5376845002174377,-0.24661262333393097,-0.42236554622650146,-0.15367449820041656,-0.13740947842597961,0.0,0.0,1
0.15232305228710175,0.5276244878768921,-0.25529706478118896,-0.4476456940174103,-0.1587459146976471,-0.1014285534620285,0.0,0.0,2
0.14990082383155823,0.5185056328773499,-0.23723521828651428,-0.4058239161968231,-0.16374044120311737,-0.09989029169082642,0.0,0.0,2
0.14769554138183594,0.5096669793128967,-0.21608789265155792,-0.39332282543182373,-0.16818790137767792,-0.0889492854475975,0.0,0.0,1
0.14539185166358948,0.5002442002296448,-0.22841720283031464,-0.41901424527168274,-0.17013956606388092,-0.039033424109220505,0.0,0.0,1
0.1430232971906662,0.4902264177799225,-0.236529141664505,-0.44527289271354675,-0.17046427726745605,-0.006494162138551474,0.0,0.0,1
0.1405777931213379,0.47962039709091187,-0.24617834389209747,-0.4711907207965851,-0.16883675754070282,0.032550182193517685,0.0,0.0,2
0.13830041885375977,0.46959659457206726,-0.2295134961605072,-0.4453023374080658,-0.16705532371997833,0.03562863916158676,0.0,0.0,1
0.1359482705593109,0.4589797556400299,-0.2388748675584793,-0.47145259380340576,-0.1633930206298828,0.07324603945016861,0.0,0.0,2
0.13350848853588104,0.44840776920318604,-0.2469189167022705,-0.4695437252521515,-0.16045376658439636,0.05878501385450363,0.0,0.0,1
0.13099165260791779,0.43725401163101196,-0.25660812854766846,-0.4952002763748169,-0.1555381417274475,0.09831278026103973,0.0,0.0,2
0.12873554229736328,0.4269517660140991,-0.23102445900440216,-0.4573223292827606,-0.15012460947036743,0.10827058553695679,0.0,0.0,2
0.12637224793434143,0.4167828857898712,-0.24092677235603333,-0.45149385929107666,-0.14553943276405334,0.09170319885015488,0.0,0.0,2
0.12414207309484482,0.407230943441391,-0.22767885029315948,-0.4240841567516327,-0.1408894658088684,0.092999666929245,0.0,0.0,2
0.12194041907787323,0.3980589210987091,-0.22453200817108154,-0.4072389006614685,-0.13653308153152466,0.08712796866893768,0.0,0.0,2
0.11967267841100693,0.38919103145599365,-0.23046641051769257,-0.393792986869812,-0.1328590363264084,0.07348093390464783,0.0,0.0,1
0.11734142154455185,0.3797283470630646,-0.23841384053230286,-0.4200988709926605,-0.12758947908878326,0.10539083182811737,0.0,0.0,2
0.11507873237133026,0.3709124028682709,-0.23138967156410217,-0.3913913071155548,-0.12249493598937988,0.10189095884561539,0.0,0.0,2
0.11272382736206055,0.3625359535217285,-0.2397875338792801,-0.3719387352466583,-0.11821459233760834,0.08560670912265778,0.0,0.0,2
0.11051597446203232,0.3541974425315857,-0.22554545104503632,-0.3702314794063568,-0.11349213123321533,0.09444920718669891,0.0,0.0,2
0.10833720862865448,0.3462867736816406,-0.22240225970745087,-0.3512478768825531,-0.1089944839477539,0.08995272219181061,0.0,0.0,2
0.10636530071496964,0.33865880966186523,-0.20237621665000916,-0.338653028011322,-0.10384247452020645,0.10304006189107895,0.0,0.0,2
0.1044580489397049,0.33130353689193726,-0.19593201577663422,-0.3265482485294342,-0.09867221117019653,0.10340509563684464,0.0,0.0,2
0.10244627296924591,0.3245279788970947,-0.20554523169994354,-0.30085328221321106,-0.09434125572443008,0.08661915361881256,0.0,0.0,2
0.10035381466150284,0.31829145550727844,-0.21290841698646545,-0.2769533693790436,-0.09071244299411774,0.07257632911205292,0.0,0.0,0
0.09826135635375977,0.3114551305770874,-0.2129085808992386,-0.3036211133003235,-0.08708363026380539,0.07257626950740814,0.0,0.0,0
0.0961688980460167,0.30401888489723206,-0.21290874481201172,-0.3302888572216034,-0.08345481008291245,0.07257624715566635,0.0,0.0,2
0.09416218101978302,0.29667162895202637,-0.2045515477657318,-0.3263300657272339,-0.07960806041955948,0.07693478465080261,0.0,0.0,2
0.09218378365039825,0.2898000478744507,-0.2015959769487381,-0.3052120506763458,-0.07589515298604965,0.07425816357135773,0.0,0.0,1
0.09013624489307404,0.2823295593261719,-0.2102464735507965,-0.33175116777420044,-0.0704512894153595,0.10887732356786728,0.0,0.0,3
0.0881737694144249,0.2742416560649872,-0.1995629221200943,-0.3593111038208008,-0.06716538965702057,0.06571777164936066,0.0,0.0,2
0.08637657016515732,0.2670217752456665,-0.18350166082382202,-0.3207203447818756,-0.06342147290706635,0.07487811893224716,0.0,0.0,2
0.08465728908777237,0.25978347659111023,-0.17596200108528137,-0.32153886556625366,-0.05943207070231438,0.07978826761245728,0.0,0.0,2
0.08291320502758026,0.25351452827453613,-0.17804324626922607,-0.27847820520401,-0.055844996124506,0.07174156606197357,0.0,0.0,3
0.08123169094324112,0.24664200842380524,-0.17018595337867737,-0.30536922812461853,-0.05383368209004402,0.0402262844145298,0.0,0.0,1
0.07946968078613281,0.23917101323604584,-0.18028385937213898,-0.33190569281578064,-0.049800485372543335,0.0806640237569809,0.0,0.0,3
0.07780484855175018,0.23108233511447906,-0.16807538270950317,-0.3594435751438141,-0.048225536942481995,0.0314989797770977,0.0,0.0,2
0.0761844664812088,0.22331686317920685,-0.16369976103305817,-0.3450811207294464,-0.046582773327827454,0.03285520523786545,0.0,0.0,2
0.07454557716846466,0.21621288359165192,-0.16527700424194336,-0.3156869113445282,-0.04520658776164055,0.027523618191480637,0.0,0.0,2
0.07278852164745331,0.2098669856786728,-0.17635585367679596,-0.28201910853385925,-0.04456567019224167,0.012818532064557076,0.0,0.0,2
