o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.009035015478730202,1.0073280334472656,-0.04155360162258148,-1.0953165292739868,0.01023909542709589,0.009280682541429996,0.0,0.0,0
-0.0094458581879735,0.9820834994316101,-0.04155488312244415,-1.1219855546951294,0.010702947154641151,0.009278246201574802,0.0,0.0,0
-0.009856700897216797,0.9562386870384216,-0.041556209325790405,-1.1486543416976929,0.011166783981025219,0.009277516975998878,0.0,0.0,0
-0.01026763953268528,0.9297941327095032,-0.04155747964978218,-1.175323247909546,0.011630503460764885,0.009275226853787899,0.0,0.0,2
-0.010831641964614391,0.9034298062324524,-0.05618021637201309,-1.1717498302459717,0.011410265229642391,-0.00440467381849885,0.0,0.0,0
-0.011395645327866077,0.8764652609825134,-0.05618021637201309,-1.1984164714813232,0.011190022341907024,-0.004404802341014147,0.0,0.0,0
-0.011959743686020374,0.8489008545875549,-0.05618021637201309,-1.2250831127166748,0.010969793424010277,-0.004404486157000065,0.0,0.0,0
-0.012523746117949486,0.8207365274429321,-0.05618021637201309,-1.2517497539520264,0.010749571956694126,-0.004404439590871334,0.0,0.0,0
-0.013087844476103783,0.7919721007347107,-0.05618021637201309,-1.278416395187378,0.010529359802603722,-0.004404238425195217,0.0,0.0,0
-0.013651847839355469,0.7626075148582458,-0.05618021637201309,-1.3050830364227295,0.010309153236448765,-0.004404236096888781,0.0,0.0,0
-0.014215851202607155,0.732643187046051,-0.05618021637201309,-1.331749677658081,0.010088954120874405,-0.0044040801003575325,0.0,0.0,0
-0.014779949560761452,0.7020788788795471,-0.05618021637201309,-1.3584163188934326,0.009868746623396873,-0.004404357634484768,0.0,0.0,0
-0.015343951992690563,0.6709144711494446,-0.05618021637201309,-1.3850829601287842,0.009648525156080723,-0.004404529929161072,0.0,0.0,0
-0.015907954424619675,0.6391499638557434,-0.05618021637201309,-1.4117496013641357,0.009428304620087147,-0.004404489882290363,0.0,0.0,0
-0.01647205278277397,0.6067856550216675,-0.05618021637201309,-1.4384162425994873,0.009208086878061295,-0.004404469393193722,0.0,0.0,0
-0.017036056146025658,0.5738213062286377,-0.05618021637201309,-1.4650828838348389,0.008987865410745144,-0.004404498729854822,0.0,0.0,0
-0.017600154504179955,0.540256917476654,-0.05618021637201309,-1.4917495250701904,0.008767657913267612,-0.004404232371598482,0.0,0.0,0
-0.01816415786743164,0.5060924887657166,-0.05618021637201309,-1.518416166305542,0.008547447621822357,-0.004404216539114714,0.0,0.0,0
-0.018728161230683327,0.47132813930511475,-0.05618021637201309,-1.5450828075408936,0.008327238261699677,-0.00440420676022768,0.0,0.0,0
-0.019292259588837624,0.4359636902809143,-0.05618021637201309,-1.5717494487762451,0.008107024244964123,-0.004404212348163128,0.0,0.0,0
-0.01985626295208931,0.39999935030937195,-0.05618021637201309,-1.5984160900115967,0.007886812090873718,-0.004404185339808464,0.0,0.0,0
-0.020420361310243607,0.36343497037887573,-0.05618021637201309,-1.6250827312469482,0.0076665980741381645,-0.004404171835631132,0.0,0.0,0
-0.020984362810850143,0.32627058029174805,-0.05618021637201309,-1.6517493724822998,0.0074463807977736,-0.0044041965156793594,0.0,0.0,0
-0.02154836617410183,0.2885062098503113,-0.05618021637201309,-1.6784160137176514,0.007226168643683195,-0.004404179751873016,0.0,0.0,0
-0.022112464532256126,0.25014182925224304,-0.05618021637201309,-1.705082654953003,0.007005964405834675,-0.004404193721711636,0.0,0.0,0
-0.022676467895507812,0.21117740869522095,-0.05618021637201309,-1.7317492961883545,0.006785754580050707,-0.004404185805469751,0.0,0.0,0
-0.02324056625366211,0.17161303758621216,-0.05618021637201309,-1.7584160566329956,0.006565547082573175,-0.004404193256050348,0.0,0.0,0
-0.023804569616913795,0.13144870102405548,-0.05618021637201309,-1.7850826978683472,0.006345334928482771,-0.004404198843985796,0.0,0.0,0
-0.02436857298016548,0.09068427979946136,-0.05618021637201309,-1.8117493391036987,0.00612512556836009,-0.004404139239341021,0.0,0.0,0
-0.02493267133831978,0.04931989684700966,-0.05618021637201309,-1.8384159803390503,0.005904931575059891,-0.004404149018228054,0.0,0.0,0
-0.025496672838926315,0.007355556357651949,-0.05618021637201309,-1.8650826215744019,0.0056847273372113705,-0.004404126200824976,0.0,0.0,0
-0.026060771197080612,-0.035208847373723984,-0.05618021637201309,-1.8917492628097534,0.005464521702378988,-0.00440414110198617,1.0,1.0,3
0.007972145453095436,1.4158974885940552,0.807488739490509,0.2211938202381134,-0.00923104491084814,-0.18290826678276062,0.0,0.0,0
0.015944670885801315,1.4202978610992432,0.8063977956771851,0.19549322128295898,-0.018269207328557968,-0.1807791143655777,0.0,0.0,0
0.023917675018310547,1.4241001605987549,0.8064266443252563,0.16885016858577728,-0.027302082628011703,-0.18067426979541779,0.0,0.0,0
0.031890869140625,1.4273035526275635,0.8064530491828918,0.14217375218868256,-0.036333777010440826,-0.1806502491235733,0.0,0.0,0
0.039864350110292435,1.4299077987670898,0.8064794540405273,0.11549950391054153,-0.045363977551460266,-0.1806211769580841,0.0,0.0,0
0.04783811420202255,1.431913137435913,0.8065059781074524,0.0888252928853035,-0.05439271777868271,-0.18059177696704865,0.0,0.0,0
0.05581226199865341,1.433319330215454,0.8065322637557983,0.062150828540325165,-0.06342000514268875,-0.18056264519691467,0.0,0.0,0
0.06378670036792755,1.434126615524292,0.8065584897994995,0.03547607362270355,-0.07244586199522018,-0.18053346872329712,0.0,0.0,0
0.07176151126623154,1.4343351125717163,0.8065844774246216,0.008801034651696682,-0.08147025108337402,-0.18050441145896912,0.0,0.0,0
0.0797366127371788,1.433944582939148,0.8066102862358093,-0.01787426881492138,-0.09049318730831146,-0.18047548830509186,0.0,0.0,0
0.08771209418773651,1.432955026626587,0.8066359758377075,-0.04454981908202171,-0.09951469302177429,-0.18044668436050415,0.0,0.0,0
0.09568796306848526,1.4313666820526123,0.8066614270210266,-0.0712255984544754,-0.10853475332260132,-0.1804179698228836,0.0,0.0,0
0.10366411507129669,1.429179072380066,0.8066866993904114,-0.09790161997079849,-0.11755338311195374,-0.180389404296875,0.0,0.0,0
0.11164064705371857,1.4263925552368164,0.8067117929458618,-0.12457791715860367,-0.12657061219215393,-0.18036086857318878,0.0,0.0,0
0.11961755901575089,1.4230072498321533,0.8067366480827332,-0.1512543261051178,-0.13558638095855713,-0.1803325116634369,0.0,0.0,0
0.12759485840797424,1.419022798538208,0.8067613840103149,-0.17793098092079163,-0.1446007490158081,-0.18030419945716858,0.0,0.0,0
0.13557252287864685,1.4144394397735596,0.8067857027053833,-0.20460787415504456,-0.15361373126506805,-0.18027588725090027,0.0,0.0,0
0.1435505896806717,1.4092568159103394,0.8068099021911621,-0.23128505051136017,-0.1626252979040146,-0.18024778366088867,0.0,0.0,0
0.15152902901172638,1.4034754037857056,0.8068339228630066,-0.2579624354839325,-0.1716354638338089,-0.18021975457668304,0.0,0.0,0
0.1595078408718109,1.3970947265625,0.8068575859069824,-0.28464004397392273,-0.18064424395561218,-0.18019184470176697,0.0,0.0,0
0.16748705506324768,1.3901151418685913,0.8068810701370239,-0.31131795048713684,-0.18965162336826324,-0.18016400933265686,0.0,0.0,0
0.1754666268825531,1.38253653049469,0.8069043159484863,-0.33799606561660767,-0.19865763187408447,-0.1801363080739975,0.0,0.0,0
0.18344669044017792,1.374358892440796,0.8069273233413696,-0.36467444896698,-0.20766223967075348,-0.18010872602462769,0.0,0.0,0
0.19142714142799377,1.36558198928833,0.8069499731063843,-0.3913530707359314,-0.21666547656059265,-0.18008123338222504,0.0,0.0,0
0.19940796494483948,1.3562061786651611,0.8069725036621094,-0.4180319011211395,-0.22566735744476318,-0.18005384504795074,0.0,0.0,0
0.2073812484741211,1.3462231159210205,0.8065993189811707,-0.4451388716697693,-0.2350705862045288,-0.18807026743888855,0.0,0.0,0
0.21535930037498474,1.335628628730774,0.806674599647522,-0.47231245040893555,-0.24407148361206055,-0.18001779913902283,0.0,0.0,0
0.22333765029907227,1.3244349956512451,0.806672215461731,-0.49898573756217957,-0.2530723214149475,-0.18001671135425568,0.0,0.0,0
0.2313160002231598,1.3126425743103027,0.8066695928573608,-0.5256590247154236,-0.2620730698108673,-0.1800157129764557,0.0,0.0,0
0.2392946183681488,1.3002512454986572,0.8066670298576355,-0.5523322820663452,-0.2710738182067871,-0.1800146996974945,0.0,0.0,0
0.24727344512939453,1.2872607707977295,0.8066643476486206,-0.5790054798126221,-0.28007447719573975,-0.180013969540596,0.0,0.0,0
0.2552524507045746,1.2736713886260986,0.8066614866256714,-0.6056786775588989,-0.28907510638237,-0.18001267313957214,0.0,0.0,0
0.26323166489601135,1.2594830989837646,0.8066586256027222,-0.6323518753051758,-0.29807567596435547,-0.18001113831996918,0.0,0.0,0
0.27121105790138245,1.244695782661438,0.8066557049751282,-0.6590250730514526,-0.3070761561393738,-0.18000993132591248,0.0,0.0,0
0.27919071912765503,1.2293094396591187,0.8066526651382446,-0.6856982707977295,-0.3160766065120697,-0.1800089031457901,0.0,0.0,0
0.2871705889701843,1.2133241891860962,0.8066495656967163,-0.7123714089393616,-0.32507696747779846,-0.1800079345703125,0.0,0.0,0
0.29515066742897034,1.1967400312423706,0.8066463470458984,-0.7390444874763489,-0.3340773284435272,-0.1800069510936737,0.0,0.0,0
0.30313101410865784,1.1795567274093628,0.806643009185791,-0.7657175660133362,-0.3430776000022888,-0.18000593781471252,0.0,0.0,0
0.31111153960227966,1.1617746353149414,0.8066396713256836,-0.7923906445503235,-0.352077841758728,-0.18000493943691254,0.0,0.0,0
0.31909236311912537,1.1433933973312378,0.8066361546516418,-0.8190637230873108,-0.36107802391052246,-0.18000394105911255,0.0,0.0,0
0.32707348465919495,1.124413013458252,0.8066325187683105,-0.8457366824150085,-0.3700781762599945,-0.18000295758247375,0.0,0.0,0
0.335054874420166,1.104833960533142,0.8066288828849792,-0.8724097609519958,-0.3790782392024994,-0.18000194430351257,0.0,0.0,0
0.3430364727973938,1.0846558809280396,0.8066251873970032,-0.8990827798843384,-0.3880782425403595,-0.18000096082687378,0.0,0.0,0
0.35101833939552307,1.0638786554336548,0.8066213726997375,-0.9257557392120361,-0.3970782458782196,-0.1799999475479126,0.0,0.0,0
0.3590005040168762,1.042502522468567,0.8066174387931824,-0.9524286985397339,-0.40607818961143494,-0.179998978972435,0.0,0.0,0
0.36698293685913086,1.0205273628234863,0.8066134452819824,-0.9791015386581421,-0.4150780737400055,-0.1799980103969574,0.0,0.0,0
0.3749656677246094,0.9979531168937683,0.8066093325614929,-1.0057744979858398,-0.42407792806625366,-0.1799970269203186,0.0,0.0,0
0.38294878602027893,0.9747798442840576,0.8066051602363586,-1.032447338104248,-0.43307772278785706,-0.1799960434436798,0.0,0.0,0
0.3909320831298828,0.951007604598999,0.8066009283065796,-1.0591201782226562,-0.44207748770713806,-0.17999503016471863,0.0,0.0,0
0.39891567826271057,0.9266363978385925,0.8065966367721558,-1.085792899131775,-0.4510771632194519,-0.17999397218227386,0.0,0.0,0
0.406899631023407,0.9016661047935486,0.8065922856330872,-1.112465739250183,-0.46007677912712097,-0.17999300360679626,0.0,0.0,0
0.41488391160964966,0.8760967254638672,0.806587815284729,-1.1391385793685913,-0.46907636523246765,-0.17999199032783508,0.0,0.0,0
0.42286843061447144,0.8499283790588379,0.8065832257270813,-1.1658114194869995,-0.47807589173316956,-0.179991215467453,0.0,0.0,0
0.4308534562587738,0.8231608271598816,0.806578516960144,-1.1924841403961182,-0.48707541823387146,-0.17999057471752167,0.0,0.0,0
0.4388386607170105,0.7957944273948669,0.806573748588562,-1.2191568613052368,-0.4960748553276062,-0.1799895465373993,0.0,0.0,0
0.44682425260543823,0.7678288817405701,0.80656898021698,-1.245829463005066,-0.5050742626190186,-0.1799885630607605,0.0,0.0,0
0.454810231924057,0.7392643094062805,0.8065641522407532,-1.2725021839141846,-0.5140735507011414,-0.17998753488063812,0.0,0.0,0
0.46279650926589966,0.7101005911827087,0.8065592050552368,-1.2991747856140137,-0.5230728983879089,-0.17998649179935455,0.0,0.0,0
0.47078314423561096,0.6803378462791443,0.8065541386604309,-1.3258472681045532,-0.5320721864700317,-0.17998547852039337,0.0,0.0,0
0.47877025604248047,0.6499760746955872,0.8065489530563354,-1.3525197505950928,-0.541071355342865,-0.1799844205379486,0.0,0.0,0
0.4867575764656067,0.6190152168273926,0.8065437078475952,-1.3791922330856323,-0.5500705242156982,-0.1799837201833725,0.0,0.0,0
0.4947454333305359,0.587455153465271,0.8065384030342102,-1.4058647155761719,-0.5590696334838867,-0.17998233437538147,0.0,0.0,0
0.502733588218689,0.5552961230278015,0.8065329790115356,-1.4325371980667114,-0.5680686831474304,-0.1799813210964203,0.0,0.0,0
0.5107221603393555,0.5225378274917603,0.8065274357795715,-1.459209680557251,-0.5770676732063293,-0.1799800843000412,0.0,0.0,0
0.5187110900878906,0.4891805648803711,0.8065217733383179,-1.4858821630477905,-0.5860666632652283,-0.1799793541431427,0.0,0.0,0
0.5267003774642944,0.4552241563796997,0.806516170501709,-1.5125545263290405,-0.5950655341148376,-0.1799783706665039,0.0,0.0,0
0.5346902012825012,0.42066866159439087,0.8065104484558105,-1.5392268896102905,-0.604064404964447,-0.17997737228870392,0.0,0.0,0
0.5426803827285767,0.3855140507221222,0.8065047264099121,-1.5658990144729614,-0.6130631566047668,-0.17997637391090393,0.0,0.0,0
0.5506709218025208,0.3497602939605713,0.8064988851547241,-1.5925712585449219,-0.6220619082450867,-0.17997543513774872,0.0,0.0,0
0.558661937713623,0.31340742111206055,0.8064929842948914,-1.6192435026168823,-0.6310605406761169,-0.17997415363788605,0.0,0.0,0
0.5666533708572388,0.27645543217658997,0.8064869046211243,-1.6459157466888428,-0.6400591731071472,-0.17997314035892487,1.0,0.0,3
0.5745387077331543,0.23959265649318695,0.808905303478241,-1.6632635593414307,-0.662854790687561,-0.3527272641658783,1.0,0.0,3
-0.005984974093735218,1.401001214981079,-0.6062213182449341,-0.44086310267448425,0.006941798143088818,0.1373179852962494,0.0,0.0,2
-0.012092113494873047,1.3912413120269775,-0.6170089840888977,-0.43381521105766296,0.01315700076520443,0.12431669235229492,0.0,0.0,2
-0.01833953894674778,1.381840705871582,-0.6303775310516357,-0.41786402463912964,0.018737012520432472,0.11161093413829803,0.0,0.0,2
-0.024654101580381393,1.372481346130371,-0.6368122696876526,-0.4160522520542145,0.02403327263891697,0.10593483597040176,0.0,0.0,2
-0.03093099594116211,1.3640342950820923,-0.6333492994308472,-0.3755262792110443,0.029624806717038155,0.11184102296829224,0.0,0.0,3
-0.03712663799524307,1.3549950122833252,-0.6231300234794617,-0.4018237888813019,0.03315940871834755,0.07069820165634155,0.0,0.0,2
-0.04341411590576172,1.346184492111206,-0.631963849067688,-0.39165449142456055,0.03634367883205414,0.06369131803512573,0.0,0.0,0
-0.049701690673828125,1.3367738723754883,-0.6319730877876282,-0.41833046078681946,0.039527323096990585,0.06367865949869156,0.0,0.0,0
-0.05598936229944229,1.3267635107040405,-0.6319825053215027,-0.4449971318244934,0.042710334062576294,0.06366575509309769,0.0,0.0,0
-0.06227722018957138,1.3161530494689941,-0.6319918036460876,-0.4716656804084778,0.04589283838868141,0.06365592777729034,0.0,0.0,0
-0.06856508553028107,1.3049428462982178,-0.6320010423660278,-0.49833497405052185,0.04907485842704773,0.06364589929580688,0.0,0.0,0
-0.07485304027795792,1.2931327819824219,-0.6320101618766785,-0.525004506111145,0.05225643888115883,0.06363733112812042,0.0,0.0,0
-0.08114118874073029,1.2807226181030273,-0.6320192813873291,-0.5516740083694458,0.055437538772821426,0.06362763047218323,0.0,0.0,0
-0.08742942661046982,1.2677125930786133,-0.632028341293335,-0.5783436298370361,0.05861819162964821,0.06361889094114304,0.0,0.0,0
-0.09371767193078995,1.2541027069091797,-0.6320374011993408,-0.6050132513046265,0.061798375099897385,0.06360924243927002,0.0,0.0,0
-0.100006103515625,1.2398929595947266,-0.6320463418960571,-0.6316830515861511,0.06497813761234283,0.06360072642564774,0.0,0.0,0
-0.10629463195800781,1.2250831127166748,-0.6320553421974182,-0.658352792263031,0.06815741211175919,0.06359110027551651,0.0,0.0,0
-0.11258325725793839,1.209673523902893,-0.6320642828941345,-0.6850226521492004,0.07133626937866211,0.06358250230550766,0.0,0.0,0
-0.11887206882238388,1.1936638355255127,-0.632073163986206,-0.7116925716400146,0.07451464980840683,0.0635729655623436,0.0,0.0,0
-0.12516088783740997,1.1770544052124023,-0.6320820450782776,-0.7383625507354736,0.07769258320331573,0.06356439739465714,0.0,0.0,0
-0.131449893116951,1.1598451137542725,-0.6320908665657043,-0.7650325894355774,0.08087006211280823,0.06355499476194382,0.0,0.0,0
-0.13773879408836365,1.1420358419418335,-0.6320995688438416,-0.7917026877403259,0.0840471014380455,0.06354641169309616,0.0,0.0,0
-0.14402790367603302,1.1236265897750854,-0.6321083307266235,-0.8183728456497192,0.08722366392612457,0.06353698670864105,0.0,0.0,0
-0.15031710267066956,1.1046172380447388,-0.632116973400116,-0.8450431227684021,0.09039981663227081,0.06352852284908295,0.0,0.0,0
-0.15660639107227325,1.0850080251693726,-0.6321256160736084,-0.8717133402824402,0.09357550740242004,0.06351925432682037,0.0,0.0,0
-0.1628943383693695,1.0647777318954468,-0.6319977641105652,-0.8993329405784607,0.09675116091966629,0.06351295113563538,0.0,0.0,0
-0.16918238997459412,1.043947458267212,-0.6319976449012756,-0.9260004162788391,0.09992680698633194,0.0635129064321518,0.0,0.0,0
-0.17547035217285156,1.0225173234939575,-0.6319975256919861,-0.9526678919792175,0.10310246795415878,0.06351286917924881,0.0,0.0,0
-0.181758314371109,1.0004873275756836,-0.6319974064826965,-0.979335367679596,0.10627810657024384,0.06351272761821747,0.0,0.0,2
-0.18804530799388885,0.9790937304496765,-0.6323045492172241,-0.9510847330093384,0.10986220836639404,0.07168187201023102,0.0,0.0,0
-0.1943323165178299,0.9571004509925842,-0.6323044300079346,-0.9777524471282959,0.11344629526138306,0.07168173789978027,0.0,0.0,0
-0.20061926543712616,0.9345070719718933,-0.6323042511940002,-1.0044201612472534,0.11703037470579147,0.07168169319629669,0.0,0.0,0
-0.2069062739610672,0.911314070224762,-0.6323040723800659,-1.0310877561569214,0.12061445415019989,0.07168156653642654,0.0,0.0,0
-0.21319326758384705,0.8875212073326111,-0.6323038339614868,-1.0577555894851685,0.1241985335946083,0.07168155908584595,0.0,0.0,0
-0.21948032081127167,0.8631286025047302,-0.6323036551475525,-1.0844231843948364,0.12778262794017792,0.07168150693178177,0.0,0.0,0
-0.2257673293352127,0.8381361365318298,-0.6323034763336182,-1.111090898513794,0.13136669993400574,0.0716814398765564,0.0,0.0,0
-0.2320544272661209,0.8125438094139099,-0.6323032975196838,-1.137758493423462,0.13495077192783356,0.07168136537075043,0.0,0.0,0
-0.23834148049354553,0.7863516211509705,-0.6323030591011047,-1.1644262075424194,0.13853485882282257,0.07168131321668625,0.0,0.0,0
-0.24462857842445374,0.759559690952301,-0.6323028206825256,-1.191093921661377,0.1421189159154892,0.07168124616146088,0.0,0.0,0
-0.25091567635536194,0.7321678400039673,-0.6323025822639465,-1.217761754989624,0.14570298790931702,0.0716811865568161,0.0,0.0,0
-0.25720277428627014,0.704176127910614,-0.6323023438453674,-1.244429349899292,0.14928703010082245,0.07168113440275192,0.0,0.0,0
-0.26348987221717834,0.6755847930908203,-0.6323020458221436,-1.2710970640182495,0.15287108719348907,0.07168107479810715,0.0,0.0,0
-0.26977699995040894,0.646393358707428,-0.6323018074035645,-1.2977646589279175,0.1564551442861557,0.07168100774288177,0.0,0.0,0
-0.2760641574859619,0.6166022419929504,-0.6323015093803406,-1.324432373046875,0.16003918647766113,0.07168089598417282,0.0,0.0,0
-0.2823513150215149,0.5862113237380981,-0.6323012709617615,-1.3510998487472534,0.16362322866916656,0.07168082892894745,0.0,0.0,0
-0.28863850235939026,0.5552204847335815,-0.6323009729385376,-1.377767562866211,0.167207270860672,0.07168072462081909,0.0,0.0,0
-0.2949256896972656,0.5236299633979797,-0.6323006749153137,-1.4044352769851685,0.17079128324985504,0.07168067991733551,0.0,0.0,0
-0.30121293663978577,0.49143943190574646,-0.6323003172874451,-1.4311027526855469,0.17437531054019928,0.07168059796094894,0.0,0.0,0
-0.3075002133846283,0.4586491584777832,-0.6323000192642212,-1.457770586013794,0.1779593527317047,0.07168056815862656,0.0,0.0,0
-0.31378746032714844,0.4252590239048004,-0.6322996616363525,-1.4844383001327515,0.18154336512088776,0.07168050110340118,0.0,0.0,0
-0.32007479667663574,0.39126908779144287,-0.6322994232177734,-1.511106014251709,0.185127392411232,0.0716804638504982,0.0,0.0,0
-0.32636213302612305,0.356679230928421,-0.6322990655899048,-1.5377737283706665,0.18871143460273743,0.07168043404817581,0.0,0.0,0
-0.33264946937561035,0.3214895725250244,-0.6322987675666809,-1.5644415616989136,0.19229546189308167,0.07168037444353104,0.0,0.0,0
-0.33893686532974243,0.28570011258125305,-0.6322984099388123,-1.5911093950271606,0.1958794891834259,0.07168030738830566,0.0,0.0,0
-0.3452242314815521,0.24931083619594574,-0.6322981119155884,-1.6177771091461182,0.19946351647377014,0.07168027013540268,0.0,0.0,0
-0.3515116274356842,0.2123216688632965,-0.6322977542877197,-1.6444449424743652,0.20304752886295319,0.07168025523424149,0.0,0.0,0
-0.35779905319213867,0.1747327595949173,-0.6322973966598511,-1.6711124181747437,0.20663152635097504,0.07168016582727432,0.0,0.0,0
-0.36408647894859314,0.13654397428035736,-0.6322970986366272,-1.6977802515029907,0.2102155089378357,0.07168008387088776,0.0,0.0,0
-0.3703739047050476,0.09775543957948685,-0.6322968006134033,-1.7244478464126587,0.21379949152469635,0.07168000191450119,0.0,0.0,0
-0.37666139006614685,0.05836702510714531,-0.6322964429855347,-1.7511155605316162,0.2173834890127182,0.07167990505695343,0.0,0.0,0
-0.38294893503189087,0.018378719687461853,-0.632296085357666,-1.7777831554412842,0.22096750140190125,0.07167986780405045,0.0,0.0,0
-0.3892364501953125,-0.02220936119556427,-0.6322957277297974,-1.8044508695602417,0.2245514988899231,0.07167979329824448,0.0,1.0,3
-0.00226001744158566,1.4125951528549194,-0.22893016040325165,0.07445181161165237,0.0026255729608237743,0.051856137812137604,0.0,0.0,0
-0.004520416259765625,1.4136927127838135,-0.22862032055854797,0.048771101981401443,0.0051880222745239735,0.05125414580106735,0.0,0.0,0
-0.006780719850212336,1.414190649986267,-0.22862839698791504,0.022118626162409782,0.007748923730105162,0.05122310668230057,0.0,0.0,0
-0.009041118435561657,1.414088487625122,-0.22863593697547913,-0.0045532104559242725,0.010309513658285141,0.05121682956814766,0.0,0.0,0
-0.011301612481474876,1.413386583328247,-0.2286435067653656,-0.031222010031342506,0.012869720347225666,0.05120884254574776,0.0,0.0,0
-0.013562202453613281,1.4120844602584839,-0.22865107655525208,-0.057890769094228745,0.015429513528943062,0.05120071768760681,0.0,0.0,0
-0.015822887420654297,1.4101825952529907,-0.22865860164165497,-0.08455949276685715,0.01798892579972744,0.051192790269851685,0.0,0.0,0
-0.018083572387695312,1.407680630683899,-0.22866614162921906,-0.11122830212116241,0.020547915250062943,0.051184821873903275,0.0,0.0,0
-0.02034444734454155,1.4045789241790771,-0.22867365181446075,-0.13789717853069305,0.023106524720788002,0.051176827400922775,0.0,0.0,0
-0.022605324164032936,1.4008771181106567,-0.22868111729621887,-0.16456609964370728,0.02566472813487053,0.05116899684071541,0.0,0.0,0
-0.024866294115781784,1.3965753316879272,-0.2286885678768158,-0.19123509526252747,0.02822253294289112,0.051161028444767,0.0,0.0,0
-0.027127455919981003,1.3916736841201782,-0.22869598865509033,-0.21790412068367004,0.030779965221881866,0.051153309643268585,0.0,0.0,0
-0.02938852272927761,1.3861720561981201,-0.22870337963104248,-0.2445732206106186,0.033337000757455826,0.0511455163359642,0.0,0.0,0
-0.03164977952837944,1.3800703287124634,-0.22871074080467224,-0.2712423503398895,0.035893648862838745,0.051137905567884445,0.0,0.0,0
-0.03391113132238388,1.3733688592910767,-0.2287180870771408,-0.2979115843772888,0.03844992071390152,0.05113018676638603,0.0,0.0,0
-0.03617248684167862,1.3660674095153809,-0.228725403547287,-0.3245807886123657,0.04100579768419266,0.05112241581082344,0.0,0.0,0
-0.03843393176794052,1.3581657409667969,-0.22873270511627197,-0.35125014185905457,0.04356128349900246,0.05111459642648697,0.0,0.0,0
-0.04069547727704048,1.3496644496917725,-0.22873994708061218,-0.3779195249080658,0.046116381883621216,0.05110684037208557,0.0,0.0,0
-0.0429571159183979,1.3405630588531494,-0.2287472039461136,-0.4045889675617218,0.04867110401391983,0.051099054515361786,0.0,0.0,0
-0.04521884769201279,1.3308615684509277,-0.22875440120697021,-0.4312584102153778,0.05122543126344681,0.051091261208057404,0.0,0.0,0
-0.04748058319091797,1.3205602169036865,-0.22876158356666565,-0.45792797207832336,0.053779371082782745,0.051083602011203766,0.0,0.0,0
-0.04974241182208061,1.3096588850021362,-0.2287687063217163,-0.4845975339412689,0.056332919746637344,0.051075734198093414,0.0,0.0,0
-0.052004337310791016,1.2981576919555664,-0.22877581417560577,-0.5112671256065369,0.05888611823320389,0.05106879025697708,0.0,0.0,0
-0.05426645278930664,1.286056399345398,-0.22878289222717285,-0.5379368662834167,0.06143895536661148,0.051061250269412994,0.0,0.0,0
-0.056528471410274506,1.27335524559021,-0.22878989577293396,-0.5646066069602966,0.06399146467447281,0.05105477571487427,0.0,0.0,0
-0.058789633214473724,1.2600326538085938,-0.22870448231697083,-0.5922280550003052,0.06654388457536697,0.05104854702949524,0.0,0.0,0
-0.0610508918762207,1.2461100816726685,-0.22870442271232605,-0.6188953518867493,0.06909630447626114,0.05104858800768852,0.0,0.0,0
-0.06331205368041992,1.2315876483917236,-0.22870436310768127,-0.6455625295639038,0.07164871692657471,0.05104842782020569,0.0,0.0,0
-0.0655733123421669,1.2164653539657593,-0.2287042886018753,-0.6722297668457031,0.07420113682746887,0.05104837566614151,0.0,0.0,0
-0.06783457100391388,1.2007429599761963,-0.22870421409606934,-0.6988970041275024,0.07675354927778244,0.051048338413238525,0.0,0.0,0
-0.0700957328081131,1.1844210624694824,-0.22870413959026337,-0.725564181804657,0.07930595427751541,0.05104830116033554,0.0,0.0,0
-0.07235698401927948,1.1674988269805908,-0.2287040650844574,-0.7522314190864563,0.08185835182666779,0.05104811117053032,0.0,0.0,0
-0.07461824268102646,1.1499768495559692,-0.22870400547981262,-0.7788985967636108,0.08441074192523956,0.051048167049884796,0.0,0.0,0
-0.07687950134277344,1.1318548917770386,-0.22870393097400665,-0.8055658340454102,0.08696315437555313,0.05104820802807808,0.0,0.0,0
-0.07914076000452042,1.1131330728530884,-0.22870385646820068,-0.8322330117225647,0.0895155593752861,0.051048170775175095,0.0,0.0,0
-0.0814020186662674,1.0938113927841187,-0.22870378196239471,-0.8589001297950745,0.09206794947385788,0.05104813724756241,0.0,0.0,0
-0.08366326987743378,1.0738897323608398,-0.22870370745658875,-0.885567307472229,0.09462036192417145,0.051048219203948975,0.0,0.0,0
-0.08592452853918076,1.053368091583252,-0.22870364785194397,-0.9122344255447388,0.09717276692390442,0.05104818940162659,0.0,0.0,0
-0.08818578720092773,1.0322465896606445,-0.228703573346138,-0.9389016628265381,0.0997251644730568,0.051048167049884796,0.0,0.0,0
-0.09044704586267471,1.0105253458023071,-0.22870349884033203,-0.9655687808990479,0.10227755457162857,0.05104812979698181,0.0,0.0,0
-0.09270830452442169,0.9882040619850159,-0.22870340943336487,-0.9922360181808472,0.10482996702194214,0.05104809254407883,0.0,0.0,0
-0.09496965259313583,0.9652828574180603,-0.2287033051252365,-1.018903136253357,0.10738235712051392,0.05104809254407883,0.0,0.0,0
-0.09723091125488281,0.9417616724967957,-0.22870323061943054,-1.0455703735351562,0.10993475466966629,0.05104807764291763,0.0,0.0,0
